0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,100,98,98,101,104,106,0,0,0,0,0,0,0
0,0,0,0,0,0,94,63,50,69,51,47,53,74,111,114,111,0,0,0,0,0
0,0,0,0,0,92,86,60,69,106,101,95,91,83,79,84,104,118,105,0,0,0
0,0,0,110,77,17,45,113,151,155,161,166,158,131,131,59,25,61,120,102,0,0
0,0,84,77,56,58,120,172,177,172,198,206,198,185,174,111,64,73,118,121,0,0
0,0,81,11,40,163,209,176,162,191,208,188,193,213,195,198,165,95,44,103,124,0
0,0,53,47,115,185,138,124,122,136,189,197,173,136,133,165,167,119,31,75,108,0
0,0,7,105,199,174,33,79,79,40,155,197,125,23,53,78,139,194,118,62,62,0
0,89,26,119,204,181,43,133,172,103,175,160,106,64,134,86,117,196,141,50,44,0
0,57,55,162,210,134,78,135,185,204,210,128,77,115,203,94,83,180,199,72,30,106
0,67,57,159,196,133,34,86,140,155,190,113,84,134,195,86,73,178,204,77,28,102
0,40,85,180,189,100,27,101,103,43,171,126,100,139,193,96,88,193,212,91,30,87
0,18,77,166,179,110,62,141,122,33,146,119,103,144,194,92,93,201,189,66,24,97
0,0,34,151,188,106,85,183,148,30,160,108,89,165,200,70,72,201,173,54,28,111
0,0,48,139,195,133,94,141,109,46,184,139,88,113,136,72,112,210,138,42,33,0
0,0,0,74,148,213,133,77,95,159,182,176,127,69,73,117,183,189,57,19,52,0
0,0,0,19,91,207,188,155,164,186,202,197,175,145,129,175,190,134,17,52,0,0
0,0,0,0,44,85,168,208,214,202,204,211,201,201,215,176,75,3,52,0,0,0
0,0,0,0,0,41,103,152,194,194,177,180,181,169,154,120,69,52,110,0,0,0
0,0,0,0,0,0,58,51,79,113,124,134,120,78,33,48,91,0,0,0,0,0
0,0,0,0,0,0,0,0,57,75,69,84,85,65,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,80,112,0,0,0,0,0,0,0,0,0
