0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,165,154,135,129,128,119,105,101,103,102,106,109,122,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,143,132,122,98,78,48,49,46,38,36,36,36,36,33,42,56,65,73,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,154,148,127,99,82,68,44,24,26,32,33,31,39,38,34,37,29,31,34,32,36,49,65,81,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,140,93,72,48,32,26,29,35,33,43,47,48,44,39,39,40,42,45,41,39,40,37,34,36,35,38,48,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,127,112,93,69,51,36,31,32,34,36,38,39,39,37,37,35,36,35,34,33,35,35,35,34,34,36,38,30,38,60,75,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,142,117,83,50,28,37,37,45,49,43,36,32,31,29,29,28,28,28,28,28,28,30,29,31,35,36,35,36,37,38,40,44,48,58,73,92,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,125,85,40,26,25,40,48,49,40,33,32,30,32,39,53,69,83,88,92,95,95,89,82,73,66,57,42,35,35,38,38,41,42,42,48,63,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,125,99,63,38,32,37,36,36,32,29,28,32,52,72,89,126,142,157,165,165,168,171,171,173,163,151,134,110,90,76,61,38,38,44,43,46,46,46,50,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,134,119,99,68,37,31,38,44,36,33,34,36,57,92,120,139,156,177,187,194,197,195,197,200,197,200,196,191,181,171,157,139,119,99,76,57,48,49,48,48,49,48,55,86,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,133,120,87,59,43,33,44,49,36,30,31,72,112,146,175,198,210,215,208,207,202,197,191,193,199,199,201,198,201,201,199,194,189,176,160,131,95,75,59,51,48,47,46,48,60,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,128,124,91,62,33,33,42,45,39,36,51,99,133,154,172,187,198,202,203,202,201,198,196,191,190,194,195,188,189,191,190,192,193,197,196,185,167,148,126,93,57,47,46,45,46,46,50,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,129,110,91,56,45,36,40,43,32,36,81,129,166,187,197,198,195,196,193,192,188,189,191,191,191,189,191,192,189,186,187,189,188,191,195,194,194,190,180,166,141,108,80,66,48,43,39,43,64,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,120,116,90,55,45,41,39,36,33,42,78,137,181,199,191,194,197,191,189,187,187,186,189,197,198,192,191,192,189,186,184,187,189,186,187,194,199,201,201,198,193,179,152,116,86,60,43,42,43,47,69,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,112,117,89,65,37,41,50,38,32,52,105,159,193,204,200,189,187,192,184,183,193,190,190,191,189,190,194,194,193,198,197,197,197,198,198,192,188,189,201,203,202,202,198,184,156,123,90,57,49,46,42,48,73,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,117,106,63,49,43,41,41,44,59,101,156,193,200,195,195,200,196,195,196,194,197,204,188,190,189,189,194,197,194,191,194,194,191,193,199,196,190,190,195,198,197,198,199,196,182,160,128,92,71,57,47,39,44,70,0,0,0,0,0,0,0
0,0,0,0,0,0,107,109,108,81,49,47,43,34,33,58,115,174,199,192,185,192,199,207,212,200,203,208,198,200,192,193,188,182,191,197,196,196,194,193,193,194,192,190,190,191,193,196,195,197,200,199,194,184,161,130,98,73,55,42,38,54,102,0,0,0,0,0,0
0,0,0,0,0,101,108,110,90,63,51,47,37,38,46,93,153,194,204,195,192,199,202,208,211,199,199,205,195,194,195,198,194,187,196,195,191,193,191,190,191,194,194,193,195,198,200,200,198,198,199,197,195,195,185,162,130,98,68,48,40,45,86,114,0,0,0,0,0
0,0,0,0,0,109,111,101,68,51,53,42,34,56,98,148,179,192,206,214,214,206,193,179,170,170,166,171,183,188,186,189,195,192,191,193,195,196,194,192,191,195,202,205,206,209,208,208,205,201,200,200,200,203,200,186,158,120,79,53,48,49,63,87,0,0,0,0,0
0,0,0,0,108,113,112,89,59,44,45,35,41,88,133,184,197,195,201,198,185,168,142,113,90,93,99,116,142,161,173,176,186,193,194,193,192,194,195,195,198,201,202,201,196,191,197,196,194,189,191,197,200,203,207,202,181,142,99,67,57,54,52,68,105,0,0,0,0
0,0,0,0,106,110,99,81,54,38,46,38,63,117,163,190,197,195,194,176,133,74,35,10,9,12,14,30,66,108,148,179,192,195,196,192,187,188,193,196,201,207,210,206,192,179,144,140,146,154,168,181,187,191,202,207,205,175,127,85,63,53,43,47,76,118,0,0,0
0,0,0,0,105,102,91,69,44,35,37,51,93,152,187,196,190,188,176,134,71,19,7,5,13,14,7,9,30,72,130,161,172,191,199,183,190,190,187,192,199,201,192,167,145,114,87,70,67,78,103,133,158,174,195,200,198,184,152,111,80,60,41,43,64,105,0,0,0
0,0,0,103,107,102,75,49,40,44,48,77,124,177,198,201,192,179,142,81,25,7,6,37,64,62,50,35,23,41,75,126,159,184,192,189,201,188,188,193,182,183,152,96,64,19,13,7,5,8,27,59,110,164,195,197,193,202,187,132,82,55,43,44,63,99,0,0,0
0,0,0,109,110,101,63,41,38,43,62,102,147,191,204,202,187,155,101,47,16,26,59,113,146,148,138,110,64,43,67,110,150,179,181,181,195,193,198,196,185,155,104,47,12,4,13,17,20,24,25,34,73,130,166,182,188,199,192,157,118,86,47,45,59,86,0,0,0
