0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89,106,124,138,148,162,165,165,168,172,173,177,178,177,177,175,172,154,153,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,116,123,138,152,159,165,168,178,184,186,186,183,185,189,190,193,194,193,194,198,181,181,186,189,184,182,166,142,137,122,103,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,131,154,170,182,187,182,180,181,184,185,182,180,176,171,168,168,169,171,174,178,182,181,183,180,190,183,191,199,201,210,215,211,206,202,189,173,159,133,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,128,144,159,168,171,176,179,176,172,161,152,144,145,142,139,133,128,123,113,109,108,110,113,113,113,116,118,124,138,140,144,158,169,175,179,178,179,183,190,187,179,168,158,141,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,85,126,149,163,176,181,180,173,165,157,145,132,116,98,87,73,64,56,49,38,31,30,27,25,23,22,22,21,21,21,24,28,23,27,37,53,65,78,90,95,116,125,148,164,172,181,185,181,179,174,161,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,118,141,159,165,174,175,161,160,143,131,119,106,91,77,64,65,58,49,36,31,28,27,27,28,30,30,28,28,27,27,27,28,27,28,28,26,27,29,34,43,55,50,74,81,97,116,122,138,149,156,166,173,159,157,149,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,131,154,170,182,178,165,152,134,113,80,62,55,47,35,29,29,28,30,28,31,33,35,33,35,36,38,40,41,40,38,36,37,39,38,38,38,39,37,37,39,40,36,36,32,29,26,26,25,28,33,51,80,111,119,148,168,179,182,176,167,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,130,149,161,173,167,159,135,117,104,87,75,61,45,35,34,35,35,38,37,35,35,37,35,36,35,36,37,39,40,42,41,39,38,39,39,40,39,39,40,40,40,40,40,39,37,34,33,31,29,28,27,28,37,58,71,83,111,133,150,160,156,165,161,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,135,154,166,168,161,135,122,104,75,44,27,28,31,32,33,33,36,40,39,41,41,39,42,43,39,41,41,41,42,44,45,46,45,44,43,43,43,46,45,45,45,45,46,47,47,48,48,47,46,41,38,38,39,38,36,34,31,29,35,56,73,87,127,157,166,162,172,163,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,124,150,167,168,158,140,120,97,78,58,48,42,33,33,34,39,40,37,37,39,40,40,39,40,41,43,41,42,43,43,43,44,45,45,44,44,43,43,43,44,44,44,44,45,46,47,46,48,46,46,45,42,42,42,42,40,38,40,35,32,32,40,50,58,81,112,134,150,168,166,160,141,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,162,165,154,129,99,74,59,39,28,33,37,41,44,45,44,44,44,44,43,43,41,40,42,43,43,44,44,44,44,45,44,46,45,46,45,45,45,45,45,44,44,44,44,45,45,44,45,45,45,45,45,42,43,45,45,43,45,46,43,39,40,37,37,33,33,34,55,84,107,131,158,167,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,147,155,158,155,137,109,79,55,42,39,31,31,34,36,39,40,42,43,42,41,42,42,42,43,41,42,45,43,43,44,44,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,46,47,45,45,45,44,46,46,43,43,44,42,42,45,40,39,40,39,34,32,32,55,75,102,134,141,157,158,152,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,131,158,164,154,139,111,83,60,41,29,29,31,35,38,43,44,47,46,50,47,47,47,47,47,45,45,43,43,44,43,43,44,44,44,45,45,45,44,44,43,43,43,44,45,47,47,46,45,46,46,47,47,45,45,47,46,44,43,44,43,44,44,45,42,45,43,41,43,42,41,40,40,47,38,48,63,85,103,123,147,159,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,159,158,145,114,104,71,50,37,31,32,37,36,39,38,42,42,45,45,44,46,45,45,44,45,45,44,43,43,43,46,44,44,44,44,44,45,45,44,43,43,42,43,44,45,48,48,47,46,47,47,46,46,45,45,45,46,45,44,45,44,45,46,43,43,44,43,44,43,41,41,39,39,40,38,36,39,67,76,100,133,152,158,152,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,139,145,144,122,96,76,52,34,33,36,38,39,40,39,39,40,42,43,46,47,46,45,46,47,45,45,45,45,43,43,43,44,45,44,46,48,46,46,45,44,43,43,44,44,46,47,45,46,46,47,46,48,46,47,45,45,45,45,45,45,46,46,46,45,44,44,44,45,45,46,43,43,43,44,43,41,38,39,37,37,39,58,91,121,140,141,138,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,145,147,136,115,86,57,38,30,30,35,37,39,39,40,40,40,41,43,43,46,46,45,45,47,49,45,44,44,46,45,45,46,45,45,44,45,45,44,45,44,43,42,42,43,43,44,44,45,46,45,45,45,47,45,45,45,46,45,45,45,46,47,47,46,47,46,46,46,45,43,43,44,44,44,43,42,42,39,37,36,36,37,47,64,85,109,130,136,138,119,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,142,128,107,85,62,38,28,33,36,42,40,42,43,41,41,42,42,43,44,49,49,46,46,45,45,45,43,43,43,42,42,42,41,42,42,43,44,45,45,45,45,44,44,43,44,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,45,46,46,46,46,45,45,45,45,45,46,46,45,46,44,45,41,40,43,44,44,43,41,46,63,95,125,144,142,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,144,146,121,99,75,50,39,37,32,36,37,40,41,44,45,43,42,43,43,44,46,48,48,46,47,45,44,43,42,45,44,41,40,40,42,44,43,44,48,52,51,51,53,54,55,56,59,62,62,62,59,55,54,49,46,47,45,45,45,44,44,44,45,44,44,45,46,46,45,45,45,45,45,45,45,45,46,45,44,42,42,43,42,42,42,40,38,43,65,98,120,132,138,134,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,141,141,122,112,84,64,51,36,32,39,36,42,41,45,46,48,47,45,45,46,45,44,44,48,50,46,46,45,44,42,42,41,40,39,40,47,52,61,67,75,83,92,94,95,98,101,104,108,110,108,105,107,103,100,98,90,83,77,71,61,57,50,45,42,42,44,44,45,46,48,48,47,45,45,45,45,46,48,46,45,46,46,46,48,47,45,48,47,45,39,43,59,79,104,129,141,136,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,137,119,98,65,42,34,36,39,37,36,37,42,43,46,46,47,46,47,47,45,45,45,45,46,47,45,46,45,44,47,46,45,54,61,66,84,88,94,103,109,112,116,120,125,127,129,131,132,133,131,128,130,126,124,121,117,117,110,103,102,97,87,75,66,57,50,45,46,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,49,48,47,47,46,46,41,37,37,50,73,99,118,129,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,142,136,115,92,73,42,27,30,37,40,40,40,40,44,45,48,47,48,47,47,47,47,46,45,44,45,45,44,44,47,54,63,76,89,98,104,119,126,129,132,144,149,145,142,147,149,150,150,148,147,146,145,145,152,153,153,152,156,160,152,148,146,139,129,121,114,104,91,81,56,51,46,44,44,44,45,45,46,45,46,48,49,47,47,47,47,47,49,49,47,50,48,45,41,40,45,62,84,112,131,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,134,115,83,55,40,37,36,36,36,38,39,40,41,43,45,48,47,48,47,46,48,48,47,45,44,43,44,45,51,62,74,94,104,111,125,139,146,150,151,151,161,162,152,143,145,142,143,144,145,146,147,147,147,146,147,147,146,152,155,147,147,145,142,138,134,129,121,109,100,101,92,78,65,52,46,46,45,46,46,48,50,49,49,48,47,48,47,49,50,48,47,45,43,42,41,44,53,67,91,116,125,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,132,113,79,48,32,31,40,41,42,41,44,44,45,44,43,44,47,48,47,46,44,43,44,45,43,43,43,53,68,86,104,130,143,143,143,151,154,150,150,145,145,150,155,151,147,146,148,147,143,144,150,148,145,153,146,146,147,146,149,150,147,147,144,145,144,144,144,145,146,146,138,128,118,108,96,76,54,44,48,45,46,49,50,47,49,48,48,48,48,49,48,48,46,46,46,46,45,44,40,56,82,108,118,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,130,102,74,55,41,32,37,41,41,41,41,44,44,45,44,43,43,46,46,47,44,42,43,46,44,46,58,77,95,113,124,137,148,152,146,145,147,148,145,148,145,142,144,148,148,145,143,148,146,145,145,148,146,145,151,149,148,149,148,148,148,148,148,146,146,146,146,146,147,149,149,144,141,138,133,127,116,96,76,69,47,47,47,49,48,46,46,46,48,49,48,48,50,47,46,46,46,46,44,41,43,58,83,94,123,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,132,111,81,53,42,41,40,43,44,43,44,43,46,44,45,45,45,45,45,43,41,40,40,42,48,65,81,102,122,132,144,147,151,152,154,149,151,149,146,143,148,149,146,147,148,152,150,149,148,149,148,146,146,149,149,145,151,151,152,151,149,147,150,150,148,149,150,149,146,146,148,148,148,151,149,145,141,134,122,110,94,79,57,47,49,46,47,46,46,46,49,48,48,48,47,46,50,48,47,49,47,45,40,50,74,108,126,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,118,103,78,58,42,41,44,42,40,44,45,46,45,46,44,45,45,44,46,43,42,39,42,51,65,79,103,116,130,140,150,152,146,148,146,146,146,150,149,147,145,146,149,150,149,148,152,153,152,146,147,150,147,145,150,150,141,147,147,147,148,147,144,147,146,148,150,151,150,146,144,144,144,145,146,145,150,154,153,146,138,121,109,90,71,61,51,48,46,48,46,47,47,47,46,47,46,49,48,48,48,48,47,40,39,61,83,105,121,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
