0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,116,131,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,121,162,168,147,143,148,162,168,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,119,141,140,126,112,111,112,121,139,156,165,167,0,0,0,0,0,0,0,0
0,0,0,0,0,99,118,127,113,96,105,109,117,122,121,124,124,128,143,144,130,0,0,0,0,0,0
0,0,0,0,131,132,105,79,94,139,181,195,208,206,194,177,146,115,104,124,166,177,144,0,0,0,0
0,0,0,104,124,113,95,121,174,220,244,253,253,245,243,236,216,182,143,121,111,130,144,144,0,0,0
0,0,85,134,75,67,154,236,246,242,246,254,253,251,254,252,252,248,233,169,75,63,130,156,0,0,0
0,0,107,146,76,96,212,247,236,223,231,246,254,255,254,254,254,249,245,229,139,81,123,155,141,0,0
0,102,144,42,109,210,247,193,160,144,145,217,253,255,255,243,220,187,188,250,242,124,18,135,171,0,0
0,110,111,64,165,237,228,142,146,156,135,155,201,240,252,198,150,132,140,184,240,189,71,94,146,152,0
0,111,79,111,211,242,187,114,189,233,200,136,220,253,205,120,154,193,159,114,214,238,142,62,124,154,0
0,109,68,160,241,246,158,111,196,253,249,212,251,253,187,111,189,249,212,113,194,246,195,70,111,152,0
0,111,71,187,247,244,148,98,146,210,225,251,253,247,189,133,208,251,237,126,189,246,225,99,109,142,137
0,116,73,201,247,233,147,94,132,161,150,214,253,246,173,139,228,251,215,126,195,250,229,104,111,140,120
0,119,74,209,250,228,147,118,192,187,121,174,234,228,167,150,234,252,202,138,202,249,231,94,100,132,112
0,0,77,195,250,217,127,148,248,229,126,134,211,228,166,142,225,249,203,146,216,248,221,72,89,130,0
0,0,86,118,231,235,131,147,247,242,144,142,213,226,156,159,239,252,194,145,229,252,201,70,103,124,0
0,0,0,115,208,236,172,154,195,182,110,144,223,230,160,134,208,200,114,121,225,237,137,71,119,118,0
0,0,0,67,169,252,254,166,123,119,124,202,246,249,200,118,131,136,115,209,253,203,68,135,152,0,0
0,0,0,0,117,220,254,218,184,197,218,254,254,252,236,162,152,164,183,251,252,138,41,135,129,0,0
0,0,0,0,0,96,212,255,255,246,253,254,247,247,253,246,220,238,249,247,126,63,121,148,0,0,0
0,0,0,0,0,0,138,208,249,254,254,245,240,247,252,252,247,250,245,198,59,45,139,0,0,0,0
0,0,0,0,0,0,0,101,165,216,219,246,249,243,237,230,229,190,135,95,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,154,195,203,200,208,173,138,101,81,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,105,107,120,116,116,143,156,0,0,0,0,0,0,0,0
