0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,179,156,161,177,183,184,188,190,195,196,193,191,187,179,175,172,145,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,209,204,194,191,173,159,161,164,160,155,153,154,155,158,162,169,173,177,182,188,189,168,148,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,199,182,169,151,136,120,104,92,81,75,75,74,71,68,69,76,88,102,115,125,150,173,192,197,197,193,168,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,199,192,181,150,118,100,87,63,56,50,42,32,27,28,29,31,31,31,31,31,36,44,51,74,98,132,157,187,213,207,194,170,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,194,173,148,121,101,72,47,35,27,32,33,38,41,38,34,34,34,36,37,39,39,37,36,34,32,30,29,39,63,87,114,148,181,199,203,187,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,195,161,133,101,71,49,35,26,27,29,34,36,39,42,41,38,38,41,44,45,49,49,46,43,41,39,35,32,29,29,25,25,65,133,180,203,216,208,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,192,192,173,138,97,65,46,33,27,32,36,40,41,42,41,40,39,38,37,39,42,41,39,40,41,44,48,49,49,57,47,37,34,32,30,30,41,84,119,165,204,217,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,186,184,155,120,77,43,28,26,26,29,38,49,44,39,43,42,41,40,37,36,36,35,37,37,37,36,38,39,39,38,41,47,54,52,51,53,46,35,30,30,77,161,208,216,194,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,171,157,122,79,47,32,30,35,38,41,42,42,44,39,38,38,39,37,36,35,33,37,40,41,41,38,33,32,32,31,30,29,30,42,47,46,46,44,39,37,35,38,58,92,147,194,200,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,152,153,121,78,42,27,31,35,39,38,42,41,39,37,36,39,43,64,81,90,94,95,100,104,103,103,105,97,84,71,55,42,25,26,34,43,49,43,39,41,44,45,37,33,29,71,154,198,194,168,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,139,125,112,75,51,39,35,41,43,45,43,42,41,44,59,68,83,102,125,144,155,164,168,170,173,173,174,175,168,158,148,132,114,91,67,39,25,25,26,32,39,43,40,37,36,37,38,63,127,187,210,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,131,105,71,35,31,39,41,44,42,45,43,45,46,70,102,121,142,159,172,179,184,186,187,189,193,197,199,195,191,192,191,183,172,162,135,95,62,39,29,35,39,44,47,50,49,48,36,32,56,136,196,214,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,151,127,113,69,47,38,40,46,44,43,44,43,63,92,115,137,158,174,191,201,202,201,203,201,200,199,201,196,195,192,193,194,194,195,195,194,192,176,156,133,100,61,26,21,33,50,59,56,46,43,40,50,110,184,207,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,145,137,107,96,40,35,42,45,45,44,47,55,58,90,125,159,173,184,192,197,192,192,191,189,184,184,186,187,187,186,184,187,187,188,194,196,202,207,206,197,182,154,109,61,28,23,32,39,48,52,48,41,37,58,149,207,201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,137,131,101,60,49,45,43,49,48,45,47,67,94,126,154,179,190,195,195,200,199,191,189,186,183,182,184,186,185,187,188,186,188,188,187,189,188,189,188,193,198,200,199,186,163,113,54,22,21,28,39,43,39,43,48,82,132,174,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,132,139,114,82,50,47,44,46,47,48,47,57,90,128,173,198,207,199,191,188,182,186,188,188,189,186,185,186,189,188,191,194,190,191,193,188,187,188,187,189,188,188,198,210,206,191,153,108,59,26,34,54,50,42,40,39,41,96,153,172,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,139,115,78,45,42,40,51,51,47,50,82,120,148,172,196,189,178,181,188,188,188,187,189,189,189,188,186,186,190,186,186,187,182,187,190,186,187,188,188,188,188,186,185,193,200,200,198,178,133,99,29,29,34,43,41,43,44,46,60,130,188,187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,139,123,80,52,37,42,43,51,53,48,80,107,144,179,203,204,192,179,183,186,189,189,188,189,189,188,188,189,190,192,187,184,184,181,185,186,184,187,189,188,191,192,193,186,188,192,202,203,201,176,153,76,44,34,45,44,44,41,39,39,100,165,179,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,137,132,90,43,40,40,46,45,50,59,73,113,150,183,190,182,180,186,199,188,185,184,182,186,188,190,189,188,189,189,191,188,185,183,182,185,188,188,190,188,183,181,189,192,194,189,192,196,190,189,191,187,169,83,23,34,35,34,40,42,44,64,118,151,163,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,139,110,62,32,37,40,45,46,50,83,112,148,166,187,190,182,172,187,200,196,186,181,183,183,186,188,189,189,189,189,190,187,184,185,183,186,190,190,194,191,188,184,192,195,190,183,182,182,181,185,198,212,184,127,69,43,36,32,40,47,45,47,80,139,174,0,0,0,0,0,0
0,0,0,0,0,0,0,106,140,128,80,41,34,39,41,45,48,59,107,152,183,179,186,190,191,189,188,182,196,195,188,185,188,190,189,188,186,186,187,189,186,186,188,184,188,193,191,194,192,193,193,199,197,203,199,193,189,188,184,181,181,187,188,151,85,33,40,47,40,46,43,58,126,167,180,0,0,0,0,0
0,0,0,0,0,0,0,125,119,95,58,39,39,41,41,45,59,83,129,166,190,193,199,196,193,190,184,180,194,196,196,195,195,191,189,188,185,183,185,188,186,187,188,185,187,189,186,188,189,193,194,192,185,195,203,202,200,201,202,195,180,189,198,171,111,62,46,39,36,41,41,42,90,144,174,0,0,0,0,0
0,0,0,0,0,0,137,141,104,64,46,44,44,41,42,52,79,135,174,183,199,198,197,196,195,188,190,198,203,193,199,203,191,187,188,189,187,187,187,188,188,188,190,188,185,184,186,184,184,187,174,162,159,177,173,177,198,209,199,188,195,188,185,194,184,118,51,24,31,37,39,42,56,106,155,174,0,0,0,0
0,0,0,0,0,0,131,125,85,46,37,45,45,41,48,73,106,170,189,192,193,190,180,173,167,163,151,152,126,133,152,178,193,197,194,190,185,187,188,188,189,189,188,187,181,183,189,175,161,141,124,111,106,91,112,137,162,180,202,198,184,185,180,182,185,169,83,31,25,49,42,44,43,69,140,179,160,0,0,0
0,0,0,0,0,152,157,119,62,42,40,48,50,44,58,109,159,176,192,199,199,191,187,173,131,92,53,42,25,42,70,94,126,166,191,204,201,193,189,187,188,188,186,185,177,169,156,120,83,51,21,11,10,6,23,56,81,124,186,216,205,190,188,185,189,187,142,77,23,50,49,49,42,52,85,140,167,0,0,0
0,0,0,0,0,128,127,95,48,38,42,51,52,46,73,133,180,179,184,188,183,173,150,120,80,51,26,13,7,2,2,14,58,114,165,199,208,197,190,186,188,191,188,186,175,158,130,80,38,15,11,7,7,5,5,1,2,41,110,175,205,195,194,184,190,197,175,114,40,43,46,46,40,46,78,129,158,0,0,0
0,0,0,0,142,136,115,71,41,42,44,50,54,54,96,160,194,179,178,175,168,140,93,45,19,6,3,1,2,1,3,1,19,61,114,161,193,199,193,187,186,184,183,177,153,116,75,29,8,6,3,3,2,5,7,3,4,29,58,114,166,199,194,189,192,194,189,143,71,44,42,41,40,43,73,118,147,0,0,0
0,0,0,0,166,161,114,58,39,44,46,48,55,72,131,184,192,188,181,174,168,129,66,22,10,4,4,3,2,2,2,1,1,22,62,116,169,198,196,193,190,190,189,178,141,91,49,15,16,26,35,34,31,23,8,6,4,2,18,77,148,191,192,191,188,190,189,165,110,55,39,40,42,46,64,99,130,151,0,0
0,0,0,157,182,154,97,44,39,48,50,47,60,94,162,202,188,185,178,174,125,77,37,7,4,15,20,27,57,52,17,6,7,4,30,74,133,181,194,194,188,181,174,152,105,58,29,14,40,56,96,118,120,116,85,40,12,3,10,60,114,175,191,191,186,184,187,180,141,70,42,44,47,49,51,74,106,135,0,0
0,0,0,153,170,123,71,34,38,47,46,49,85,130,180,201,184,174,175,166,111,60,38,39,57,84,102,127,126,125,77,20,9,4,14,42,98,159,191,194,187,180,170,141,90,44,29,35,77,110,142,174,187,175,154,116,44,8,2,43,70,157,193,190,186,183,188,189,166,101,54,45,50,46,43,58,91,128,0,0
0,0,0,164,141,102,60,41,40,47,46,52,105,155,185,195,187,189,167,130,75,35,27,49,83,133,170,180,188,182,154,116,68,11,7,28,82,144,186,199,194,175,160,123,73,33,34,63,113,158,191,205,203,203,186,152,101,54,21,15,57,137,180,197,194,189,191,193,180,130,62,34,42,40,41,49,87,131,152,0
0,0,138,153,122,87,54,40,45,48,47,58,111,162,187,190,184,181,163,130,72,33,29,60,101,147,187,201,195,196,173,131,71,27,4,17,65,127,176,200,193,182,163,116,66,27,37,79,132,171,196,202,202,208,201,181,135,56,19,18,54,130,173,196,197,190,192,194,181,142,66,29,39,41,41,43,79,121,146,0
0,0,160,161,123,76,42,39,44,46,48,80,127,165,184,187,183,175,161,128,69,30,29,69,118,169,198,205,195,201,186,154,100,57,16,14,48,112,164,192,195,187,165,113,64,23,35,78,131,170,190,195,192,177,179,169,133,60,26,16,51,121,166,194,199,192,191,191,183,162,105,55,31,44,41,46,64,98,125,0
0,0,160,164,119,66,41,41,43,46,58,95,141,173,184,184,182,173,160,125,65,27,30,78,131,177,202,204,195,204,195,174,140,110,76,67,83,121,158,187,199,189,165,112,62,20,34,79,133,170,191,193,187,173,176,169,135,64,31,15,47,115,160,193,195,191,188,190,186,173,125,66,27,49,43,46,54,87,118,0
0,0,159,158,107,56,41,43,42,46,69,112,155,180,187,184,183,175,161,124,62,24,29,78,128,170,193,195,192,200,197,192,183,171,155,149,151,159,173,188,199,186,165,112,63,18,33,79,132,168,192,194,187,177,179,169,133,66,34,17,49,115,159,194,195,192,183,187,188,181,140,77,28,48,46,46,46,77,118,0
0,0,150,146,100,52,38,44,44,49,79,125,167,187,189,184,182,173,160,125,59,21,28,76,126,169,187,188,185,189,189,194,198,199,198,198,197,193,191,192,191,184,166,113,62,16,29,76,131,165,191,194,188,183,183,169,130,66,34,17,51,117,161,194,195,188,180,186,187,182,150,86,25,44,47,44,42,66,115,0
0,0,143,139,96,49,35,43,46,50,85,136,177,192,191,186,182,174,159,127,59,22,30,77,126,176,194,191,182,184,183,188,194,197,201,202,201,199,195,191,187,184,169,115,58,12,24,69,128,160,189,194,191,189,187,169,126,64,32,17,52,117,164,193,194,188,178,183,186,182,155,90,26,47,49,45,43,65,114,0
0,0,138,134,83,36,35,43,46,51,96,148,179,187,191,189,182,174,158,127,61,25,32,79,129,180,204,204,195,191,186,184,187,189,193,195,194,190,186,186,187,187,171,117,56,12,21,65,124,164,191,193,189,187,186,172,132,74,40,20,49,110,162,190,191,189,185,189,188,186,170,110,42,39,42,48,47,62,103,0
0,0,131,127,74,33,37,48,49,56,109,158,179,183,189,188,181,173,159,127,66,28,32,85,141,185,206,210,211,201,194,194,196,193,197,198,195,187,183,187,192,189,170,118,55,12,24,67,125,165,190,191,189,186,186,172,133,70,37,18,50,111,165,190,191,188,186,188,188,185,169,111,44,44,41,51,51,65,103,135
0,97,121,112,65,36,38,49,51,58,112,159,181,186,190,187,182,170,158,123,67,26,23,76,133,162,171,175,189,182,183,195,202,200,202,202,199,190,187,189,192,184,165,117,57,15,30,70,124,167,189,190,190,186,186,173,133,72,37,16,49,109,164,191,194,189,188,187,188,187,173,116,50,42,39,49,47,57,98,128
0,99,124,111,64,36,38,49,53,58,113,164,183,186,188,187,182,177,161,122,67,25,26,64,108,132,136,124,98,108,111,121,153,185,198,204,199,189,188,189,182,181,164,123,61,19,32,69,124,168,191,192,190,186,187,174,133,77,39,14,45,110,164,193,194,191,188,187,189,190,182,129,58,33,36,53,47,43,90,133
0,99,124,110,67,40,40,48,53,61,115,166,187,186,185,183,182,192,171,123,64,19,7,25,48,71,71,58,15,26,26,31,72,118,161,195,201,194,191,191,183,179,165,125,65,21,31,69,123,169,191,192,191,186,186,173,135,79,40,13,44,107,163,194,195,193,187,186,190,192,183,133,65,33,36,53,48,44,89,137
