0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,186,179,164,154,163,156,142,166,192,166,135,170,195,201,200,177,159,152,183,205,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,137,124,145,150,151,138,129,152,162,149,140,165,184,189,188,158,145,147,182,199,199,189,176,181,197,205,202,199,208,218,219,207,192,191,199,215,215,205,197,197,206,218,218,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,106,107,128,130,124,118,124,137,125,119,118,137,149,157,154,133,126,133,149,172,171,161,148,155,172,181,177,175,184,195,203,195,175,172,183,203,203,190,181,182,192,207,212,216,217,209,196,193,202,210,199,156,142,163,192,197,208,220,199,164,148,134,142,153,169,185,184,178,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,98,104,111,111,110,111,110,106,120,119,117,113,113,109,104,101,108,113,120,120,121,126,134,134,120,109,119,122,120,129,134,127,125,131,132,136,138,144,148,152,149,149,156,166,159,152,160,170,159,148,153,129,152,160,177,203,206,191,175,156,156,153,153,159,160,160,158,161,145,162,187,193,209,217,217,214,224,226,224,222,220,224,226,227,226,226,228,226,225,225,227,229,227,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,107,115,118,118,117,111,108,104,117,116,116,114,106,97,89,91,98,84,90,85,87,86,89,97,91,81,89,90,84,92,99,93,95,101,99,96,95,100,105,105,103,101,104,109,110,111,114,122,123,124,127,107,120,130,141,148,146,145,142,130,129,129,133,135,133,132,132,132,126,148,167,172,178,181,191,188,193,192,192,187,193,202,202,210,213,215,215,213,208,210,219,224,223,217,217,221,220,218,225,225,228,231,227,223,224,229,232,234,231,226,224,224,225,225,227,223,220,217,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,112,123,126,124,116,122,113,109,112,110,99,90,78,67,61,60,73,57,61,62,63,68,72,73,75,74,75,76,75,76,78,84,89,90,86,87,84,89,95,94,93,91,93,91,91,96,95,97,104,111,104,104,106,109,109,102,97,104,110,114,109,108,111,114,118,122,122,111,108,119,121,119,122,127,125,125,128,135,135,141,152,144,147,152,156,157,152,155,163,172,175,176,180,189,191,184,185,192,193,192,199,206,208,208,213,216,215,218,219,223,219,215,219,221,223,208,218,223,227,232,232,230,230,229,228,228,228,228,229,229,226,229,231,234,234,235,235,233,229,232,236,236,234,0,0,0,0,0,0
0,103,108,118,120,115,118,121,127,111,100,82,67,56,50,41,33,31,39,48,43,45,37,48,56,45,45,56,57,56,61,57,55,65,69,65,65,68,65,67,70,69,71,71,74,71,72,71,65,65,73,83,86,90,90,83,77,77,75,75,83,88,87,86,89,92,99,101,98,99,99,96,92,93,98,89,93,97,98,102,100,91,96,105,99,101,99,108,113,107,107,117,120,120,128,130,128,132,136,141,148,146,147,148,152,156,156,161,169,165,167,168,168,168,165,165,171,156,164,173,188,202,202,199,205,210,214,216,216,214,216,220,219,218,218,221,222,223,224,226,224,224,227,230,230,221,213,212,0,0,0
0,105,110,115,118,125,133,115,117,93,70,26,21,17,16,21,23,20,21,19,25,13,15,13,12,13,13,14,14,14,14,12,11,12,11,11,12,15,15,15,16,18,19,20,22,24,23,26,28,26,27,30,30,30,34,42,41,37,42,49,54,58,61,64,69,71,72,71,72,77,88,77,83,84,85,77,84,87,85,92,93,89,86,88,96,99,99,99,106,109,103,98,98,99,100,98,98,98,98,97,98,101,106,109,108,107,104,103,103,105,107,111,114,112,110,111,111,114,120,123,129,138,137,133,137,140,151,159,161,158,158,164,166,168,172,182,181,184,189,188,199,198,201,187,200,209,210,212,0,0,0
0,112,112,115,121,121,126,104,91,56,39,26,27,36,51,62,64,66,64,65,64,64,64,62,63,63,58,57,58,64,61,60,57,53,52,54,54,46,46,44,41,44,43,42,43,44,39,39,40,36,36,41,43,26,33,42,41,35,35,41,49,53,52,49,48,47,46,46,49,59,59,61,61,59,62,62,59,61,61,64,65,69,70,66,74,72,73,73,75,73,70,72,77,78,78,73,75,77,80,76,75,75,72,73,75,74,75,79,82,76,72,67,71,75,72,73,77,81,88,86,83,84,81,79,84,84,90,98,104,106,105,106,107,110,124,124,119,124,130,127,135,135,136,135,151,180,200,211,0,0,0
