0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,32,31,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,45,35,31,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39,22,47,61,50,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,39,40,63,75,59,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,54,38,43,69,83,92,73,39,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,84,41,32,54,91,92,101,88,54,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,63,36,41,70,99,86,93,92,74,41,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,71,37,42,63,88,98,79,72,76,83,55,37,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,86,44,29,56,87,104,97,79,48,48,77,73,43,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,70,29,39,68,103,113,96,83,34,29,70,84,46,33,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,83,36,31,53,107,99,89,98,83,31,21,64,94,85,48,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,110,65,36,48,77,91,75,60,63,56,26,28,71,97,88,57,39,48,0,0,0,0,0,0
0,0,0,0,0,0,0,110,81,43,40,72,104,69,43,26,26,28,23,38,79,99,92,74,51,38,0,0,0,0,0,0
0,0,0,0,0,0,89,84,54,35,53,91,112,62,30,16,20,28,27,44,78,100,94,87,64,36,35,0,0,0,0,0
0,0,0,0,0,70,67,58,43,44,72,100,101,59,28,20,40,49,41,52,75,97,93,96,76,41,35,0,0,0,0,0
0,0,0,0,0,66,51,44,50,63,90,103,92,50,26,31,70,82,72,77,90,91,89,96,84,51,37,42,0,0,0,0
0,0,0,0,75,68,45,45,67,83,100,106,96,47,29,47,91,100,92,96,98,88,85,91,88,66,41,36,0,0,0,0
0,0,0,72,79,72,46,53,82,97,102,109,104,57,42,64,102,102,96,97,91,85,85,90,92,76,44,32,43,0,0,0
0,0,0,63,60,61,60,78,99,100,96,105,110,71,64,66,86,100,98,91,87,88,92,91,96,93,68,41,39,0,0,0
0,0,86,68,60,63,63,77,92,93,88,90,90,77,71,72,87,100,100,97,93,95,94,91,93,95,82,55,37,28,0,0
0,108,83,50,36,45,46,57,69,72,73,71,66,72,71,72,76,79,80,82,85,89,87,85,85,87,86,65,36,31,52,0
0,105,86,52,36,51,48,53,58,60,65,61,54,73,71,67,62,58,57,61,65,68,61,63,70,70,72,64,47,35,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,56
