0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,32,38,37,34,36,38,33,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,38,30,30,37,35,33,34,36,37,31,34,33,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,40,45,36,31,31,36,34,33,34,35,34,31,33,35,29,30,32,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,42,50,51,46,37,33,34,34,32,32,34,34,34,33,31,32,28,28,31,35,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,45,50,60,58,52,37,33,35,34,32,31,36,34,34,30,28,31,27,26,33,32,33,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,56,63,60,61,66,58,41,33,37,34,29,29,33,32,32,27,25,32,32,30,35,35,33,35,34,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,57,59,63,66,65,64,62,52,41,39,43,38,29,29,33,31,29,25,24,32,36,38,44,45,39,37,30,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,59,69,70,69,69,71,69,62,55,41,48,55,46,31,29,32,28,28,28,28,33,38,48,59,60,54,46,32,31,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,63,70,78,78,73,70,74,73,66,64,58,64,67,56,38,32,33,29,26,26,25,28,37,55,71,73,67,55,38,34,35,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,63,76,81,83,84,78,73,80,83,77,75,72,69,67,62,47,37,33,29,28,27,29,37,50,65,73,71,75,62,44,37,32,30,41,0,0,0,0,0
0,0,0,0,0,0,0,0,43,55,76,87,88,87,87,79,76,87,96,93,85,78,68,67,69,59,43,34,32,28,25,31,45,58,69,75,75,79,69,53,40,31,29,38,47,0,0,0,0
0,0,0,0,0,0,0,49,52,71,91,93,93,92,85,77,82,98,109,103,88,81,70,70,70,64,49,37,32,30,28,39,56,66,70,72,73,77,77,64,46,36,32,35,44,0,0,0,0
0,0,0,0,0,0,58,56,62,87,101,100,95,99,86,79,93,112,118,107,85,78,69,70,70,70,59,42,29,33,32,45,61,71,73,72,72,76,85,76,54,43,36,33,41,0,0,0,0
0,0,0,0,0,0,52,65,82,98,103,102,98,100,95,91,110,131,130,105,83,77,72,72,69,70,69,57,38,33,44,58,69,74,75,74,72,73,76,78,67,47,35,31,39,54,0,0,0
0,0,0,0,0,53,60,76,90,101,103,103,102,103,103,102,120,135,130,105,78,76,73,72,69,74,75,63,42,41,51,65,71,73,76,76,76,75,78,82,73,52,36,30,37,49,0,0,0
