0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,219,200,208,219,224,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,203,219,202,159,163,181,191,197,230,247,250,252,0,0,0,0,0,0,0,0
0,0,0,0,0,0,194,174,159,174,190,169,129,103,83,80,102,159,209,221,231,244,250,0,0,0,0,0,0
0,0,0,0,0,187,184,147,89,111,173,181,116,57,15,19,71,132,164,146,118,180,249,252,0,0,0,0,0
0,0,0,0,171,203,145,125,156,210,242,245,232,168,131,146,202,236,235,199,146,137,188,242,250,0,0,0,0
0,0,0,160,203,99,98,155,227,250,253,253,252,248,216,220,246,253,253,248,212,168,118,161,201,161,0,0,0
0,0,115,183,168,95,133,210,251,254,254,255,255,254,251,253,253,254,255,254,253,230,143,124,167,187,218,0,0
0,0,167,177,107,131,204,251,253,253,255,254,254,255,254,254,254,254,253,255,254,254,222,130,130,205,228,0,0
0,0,190,145,90,181,245,251,243,237,255,255,253,253,254,254,255,254,253,255,255,254,252,178,114,176,204,0,0
0,142,184,138,133,233,251,251,217,212,244,255,255,253,254,253,253,255,255,252,252,255,253,227,135,147,180,147,0
0,163,160,135,163,246,253,248,213,197,224,253,253,251,252,248,249,254,255,254,254,255,254,240,176,117,154,133,0
0,176,131,126,186,250,253,253,237,198,212,251,253,251,237,212,221,248,254,254,249,254,255,250,184,100,172,170,0
0,180,116,133,218,248,254,254,246,204,209,252,253,246,214,194,216,251,253,250,245,253,254,252,213,98,180,190,0
0,153,125,145,224,250,254,254,236,205,215,248,252,243,196,175,231,252,253,246,234,252,255,253,226,140,173,174,0
0,177,137,133,217,250,254,242,215,203,218,242,251,231,191,174,223,252,248,220,210,242,254,253,217,103,159,0,0
0,0,151,123,197,249,255,232,209,200,214,244,251,244,218,198,225,250,243,215,217,243,254,250,191,80,158,0,0
0,0,159,121,158,247,253,235,223,224,239,251,252,249,244,227,233,247,237,223,232,254,254,235,148,103,173,0,0
0,0,166,132,120,225,253,255,253,246,246,251,253,252,251,250,253,252,249,251,253,255,253,212,107,138,167,0,0
0,0,0,155,99,187,248,254,254,254,254,254,251,252,254,255,254,255,254,253,255,254,253,163,110,183,0,0,0
0,0,0,0,0,119,205,253,254,255,254,254,255,254,254,254,254,255,255,254,254,253,162,102,0,0,0,0,0
0,0,0,0,0,0,136,212,250,254,254,254,244,230,235,246,253,254,254,254,248,219,136,0,0,0,0,0,0
0,0,0,0,0,0,0,125,185,243,253,249,208,161,178,213,246,253,253,246,188,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,231,244,214,157,114,123,165,218,241,231,194,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,98,0,0,0,0,0,0,0,0,0,0,0,0,0
