0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,121,123,120,113,112,115,115,111,110,112,117,119,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,115,112,109,105,101,102,97,91,89,90,90,90,93,92,99,103,105,104,103,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,121,115,110,104,95,87,80,73,41,42,41,40,39,39,42,46,52,57,60,70,80,86,93,104,110,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,115,113,108,98,82,69,59,50,42,39,24,30,32,32,28,30,33,38,43,43,37,49,65,75,79,88,90,97,106,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,127,126,105,90,76,50,38,34,29,29,30,30,25,29,29,30,29,28,29,31,28,29,28,28,35,42,43,53,65,75,88,97,107,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,112,116,119,105,79,63,48,33,26,28,31,33,31,29,26,30,30,32,31,29,28,26,29,30,29,27,30,30,31,36,40,50,63,76,89,98,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,112,131,134,111,83,60,40,32,32,35,35,34,33,31,30,31,30,33,32,32,32,30,30,27,28,28,28,26,30,29,29,28,31,35,42,51,65,78,88,96,109,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,110,118,123,103,66,46,34,21,24,33,42,42,39,36,31,29,31,35,38,36,35,35,33,33,32,32,31,29,24,28,29,33,29,28,33,35,37,44,58,71,82,97,108,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,120,120,125,88,45,29,40,35,22,33,40,45,43,39,34,28,26,27,32,35,31,30,32,29,28,29,28,30,27,22,22,24,29,26,28,33,33,29,30,39,48,57,77,93,107,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
