0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,64,61,61,60,66,71,75,84,110,132,118,129,132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,59,54,52,48,42,30,30,32,35,37,39,44,50,55,67,102,145,166,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,56,47,39,32,28,29,30,31,29,29,29,27,25,22,13,11,18,40,74,112,141,153,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,50,35,24,20,21,22,22,21,24,32,36,35,30,25,21,13,12,16,24,29,27,48,108,162,183,194,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,44,29,19,16,17,18,19,18,18,19,18,19,15,13,11,11,11,18,33,39,36,9,9,68,133,176,186,162,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,44,30,25,23,18,17,18,19,19,18,17,17,16,15,13,12,9,10,30,54,66,53,44,38,32,27,46,99,158,195,196,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,42,13,10,12,21,44,53,56,46,32,22,19,17,17,17,12,14,33,61,90,106,97,74,55,58,50,28,29,64,106,172,202,183,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,40,21,15,32,54,79,103,116,110,87,57,37,25,18,15,12,11,28,71,116,137,135,124,121,108,85,61,29,17,23,22,72,170,239,210,162,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,40,23,21,20,48,91,121,133,137,133,121,100,73,50,29,21,22,44,75,105,134,149,140,138,137,130,119,90,50,32,21,10,27,121,216,225,189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,35,21,15,28,51,87,123,137,138,136,136,136,130,111,87,57,47,65,99,125,132,135,139,137,135,137,145,137,117,102,74,43,22,12,26,125,222,227,184,0,0,0,0,0,0
0,0,0,0,0,0,0,73,39,18,13,23,57,102,125,138,136,131,132,137,138,137,130,116,95,87,106,129,142,142,133,129,131,135,137,137,133,127,125,95,57,30,13,7,64,192,235,210,147,0,0,0,0,0
0,0,0,0,0,0,83,57,29,24,14,42,91,130,139,139,130,126,132,141,141,135,129,125,125,126,126,126,129,135,138,136,134,137,135,128,129,138,133,109,85,57,27,9,8,93,199,240,197,144,0,0,0,0
0,0,0,0,0,0,72,38,22,30,38,76,119,135,140,136,127,129,136,140,139,132,127,127,136,141,132,119,117,126,139,141,137,138,137,128,125,140,132,126,118,76,40,11,7,38,156,235,227,174,0,0,0,0
