0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,169,162,158,152,147,138,130,129,120,113,113,112,105,108,113,117,119,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,177,164,158,156,148,131,124,120,118,113,109,103,103,103,101,100,98,94,94,95,96,96,100,109,122,135,144,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,169,156,145,137,129,117,107,91,85,79,69,61,57,52,46,48,49,49,50,51,51,48,50,58,64,68,76,85,97,105,111,114,121,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,169,152,147,132,125,121,106,91,80,69,64,60,56,44,41,39,39,33,26,27,27,29,32,31,28,32,47,51,50,51,55,66,73,77,80,96,112,115,122,136,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,171,147,133,135,132,109,99,86,67,46,25,15,14,19,20,22,19,24,23,25,25,25,25,25,26,27,25,24,27,26,23,23,21,20,22,22,36,26,51,76,88,93,103,108,113,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,161,146,133,125,119,104,89,75,52,26,14,13,15,18,24,28,28,28,30,30,28,29,31,31,33,32,32,32,32,33,28,25,26,27,24,22,22,28,20,32,44,54,61,69,84,93,98,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,186,162,138,128,125,111,86,55,27,24,18,19,21,24,24,27,32,36,37,33,29,29,32,31,31,30,30,31,29,30,30,30,29,30,28,25,27,30,32,35,33,29,27,25,27,26,27,34,45,68,86,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,175,144,138,113,105,100,83,55,28,16,18,20,23,25,26,26,28,32,30,30,30,30,32,33,35,33,32,31,30,30,31,30,29,29,28,29,28,28,32,32,29,30,29,27,25,25,22,21,17,23,36,58,84,101,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,161,137,126,121,95,74,47,25,19,21,26,27,27,28,30,32,31,32,33,32,32,32,33,33,34,34,31,31,31,30,30,32,31,30,30,31,31,31,32,31,30,30,31,30,31,31,30,31,35,32,29,30,27,23,28,43,68,91,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,187,153,133,121,111,90,57,36,20,17,25,31,32,27,28,30,31,32,32,30,29,30,31,32,32,31,32,31,29,30,30,30,31,33,31,30,30,31,30,30,30,29,28,30,32,32,33,31,31,32,33,33,31,29,25,22,24,32,49,65,80,94,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,182,155,130,124,105,64,31,19,16,22,29,33,32,33,30,31,31,31,31,29,30,32,34,34,34,31,28,28,27,25,25,26,27,29,31,30,29,27,27,34,33,31,28,26,27,30,31,34,32,32,31,30,31,32,31,27,27,29,34,40,47,55,66,79,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,158,144,125,115,102,77,40,23,23,27,35,37,33,31,34,36,34,33,31,33,34,31,30,35,39,37,34,32,30,27,23,21,20,19,18,18,18,19,19,18,19,18,18,18,19,21,24,25,27,29,30,32,33,29,27,28,27,27,27,28,28,28,29,34,42,69,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,179,157,134,125,111,76,36,18,23,24,27,27,29,32,36,38,37,35,32,32,35,34,33,39,43,39,36,30,26,22,19,19,20,19,18,17,15,13,14,16,15,13,12,12,12,13,15,17,21,23,23,25,26,29,31,30,28,30,29,29,27,27,27,28,26,27,28,38,64,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,178,156,130,116,102,78,40,19,19,26,31,31,30,32,36,39,37,32,28,28,30,30,27,25,28,29,26,18,15,14,14,11,11,12,10,13,13,14,13,14,14,14,12,14,13,11,10,11,12,12,13,14,15,17,21,24,29,32,30,30,31,28,27,29,30,28,28,28,26,39,64,81,103,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
