0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,199,154,140,135,143,148,0,0,0,0,0,0
0,0,0,0,161,154,124,108,104,117,121,137,138,0,0,0,0
0,0,0,147,142,189,179,133,102,127,185,189,144,135,0,0,0
0,0,143,171,221,233,232,204,196,213,236,231,218,182,133,0,0
0,0,146,221,239,238,243,247,245,245,243,245,240,231,147,0,0
0,150,211,231,238,248,241,248,246,249,249,247,242,235,218,143,0
0,156,231,244,242,249,220,200,243,239,245,245,246,243,238,167,0
0,181,240,237,239,235,187,150,240,249,245,246,248,245,243,192,0
0,197,241,230,232,210,174,153,237,227,214,209,229,246,242,212,0
0,190,239,233,227,173,191,156,233,211,189,187,186,240,241,216,0
0,176,239,238,237,176,137,144,231,208,192,188,187,234,242,203,0
0,156,230,245,250,236,221,218,233,227,222,216,209,239,243,0,0
0,0,212,245,248,248,235,239,244,243,250,250,245,241,232,0,0
0,0,151,210,242,247,248,249,240,247,249,250,249,225,0,0,0
0,0,0,167,213,243,248,233,227,222,246,243,224,189,0,0,0
0,0,0,0,151,203,199,140,113,126,182,188,164,0,0,0,0
0,0,0,0,0,0,132,117,111,111,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
