0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,63,55,49,48,44,45,54,57,59,59,54,59,75,88,99,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,62,63,63,58,56,44,37,33,30,31,35,38,31,32,36,40,42,48,62,75,82,84,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,51,47,37,30,28,25,22,22,18,18,13,8,7,8,9,9,11,11,10,10,10,16,33,48,73,90,106,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,42,41,45,40,24,14,14,8,7,7,10,15,12,7,8,8,9,10,11,11,11,10,9,9,11,21,30,46,63,90,119,136,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,47,42,37,28,16,13,12,10,11,10,10,13,10,14,11,10,10,10,9,9,10,12,11,10,11,11,10,10,9,10,18,36,55,79,106,134,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,56,50,43,33,23,13,10,10,10,10,11,10,10,11,13,12,10,9,11,13,10,9,11,11,11,11,12,11,10,10,11,10,9,10,16,28,51,89,117,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,68,58,61,51,34,22,15,12,11,11,13,14,14,12,12,11,11,12,10,9,10,11,13,10,10,12,11,11,12,13,13,12,13,17,14,11,10,10,10,12,32,59,108,143,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,54,49,46,34,17,10,10,12,12,12,14,15,15,12,12,11,11,11,10,8,9,10,10,9,11,11,12,10,11,11,13,13,13,14,11,10,10,11,12,10,12,15,41,91,123,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,60,41,33,25,18,10,11,12,15,13,15,14,13,13,11,11,11,10,9,10,7,6,7,7,6,7,8,8,9,9,9,10,10,10,11,10,10,12,10,10,11,10,8,6,16,44,94,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,16,44,52,39,13,7,9,9,12,12,13,13,13,13,12,14,15,14,13,10,8,10,6,7,7,5,6,6,7,6,7,7,7,6,8,10,14,16,12,11,11,10,11,11,9,9,9,28,66,115,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,21,29,38,36,28,10,7,9,12,14,12,11,11,14,20,28,37,42,37,27,16,11,8,5,5,5,4,3,3,4,3,4,4,3,5,14,22,24,27,20,13,11,10,11,12,11,9,6,4,4,27,88,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,29,49,51,42,30,18,14,11,11,13,12,11,11,20,39,49,62,73,78,69,52,35,22,11,6,5,4,5,4,3,3,3,3,5,9,22,40,54,57,54,42,27,18,13,12,14,18,20,17,6,3,3,44,113,173,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,59,53,41,22,7,8,14,16,16,12,11,10,14,26,38,55,75,89,96,93,85,75,63,39,21,8,5,4,4,2,2,1,2,10,24,41,59,79,93,95,89,72,56,44,29,20,15,13,14,23,25,12,4,4,51,131,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,57,44,32,21,11,9,10,13,14,11,11,21,34,54,70,79,89,97,96,94,92,90,85,65,51,35,22,5,3,3,2,3,19,33,52,66,81,95,101,95,91,82,71,62,51,42,29,16,15,13,12,9,8,5,21,52,117,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,64,51,42,30,17,11,11,11,13,13,14,24,41,59,77,88,87,90,95,92,91,91,91,89,82,71,60,50,23,5,6,16,27,47,62,76,84,93,98,95,88,89,88,81,78,73,65,51,28,14,11,12,12,16,12,8,7,56,139,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,49,54,42,35,19,10,11,13,13,14,14,28,50,68,82,91,92,89,88,91,91,89,89,91,89,84,82,79,68,44,31,36,49,60,71,82,86,90,92,90,87,83,89,91,85,85,83,78,68,50,25,13,12,16,23,16,8,3,9,75,158,209,0,0,0,0,0,0,0,0,0
