0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,128,129,127,130,135,139,140,137,138,137,137,137,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,133,134,141,152,155,163,161,158,157,157,157,160,161,167,165,167,166,164,163,166,160,160,155,156,150,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,134,146,147,153,159,169,180,193,197,199,200,197,196,195,195,198,199,202,202,204,208,207,203,198,188,173,167,165,160,153,146,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,142,154,168,173,174,177,177,180,180,186,190,188,188,192,194,197,197,195,196,198,200,203,207,206,202,199,193,193,188,189,192,184,169,162,160,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,123,143,175,189,197,202,208,207,203,197,188,194,193,193,180,180,192,199,199,189,181,185,191,196,196,196,194,192,193,200,210,220,224,221,210,188,159,136,133,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,134,151,153,170,184,195,204,215,216,218,214,201,193,192,200,198,193,194,198,198,195,183,175,175,180,190,191,187,186,188,194,204,208,217,221,216,211,209,198,175,163,155,142,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,128,120,140,150,172,175,190,190,196,204,204,202,203,201,189,175,187,209,198,201,201,196,188,184,174,176,176,182,197,204,205,204,198,198,194,192,197,204,199,201,211,215,206,189,175,153,133,132,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,108,126,145,145,166,176,193,196,200,190,190,205,193,196,193,186,185,179,180,181,178,179,176,167,151,130,114,124,140,152,165,175,188,194,193,196,198,198,196,196,193,191,193,196,202,200,191,181,172,157,141,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,108,104,133,171,178,186,196,201,200,191,172,168,189,201,196,192,185,180,183,173,169,166,160,153,148,131,97,72,82,110,130,147,161,175,183,186,191,199,210,203,192,194,196,193,193,202,209,203,201,205,184,147,128,134,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,124,142,167,178,183,187,190,186,186,185,180,176,186,189,175,166,155,139,134,126,115,130,119,108,104,96,74,56,60,71,84,100,114,123,129,140,148,155,182,186,179,187,195,193,196,201,197,198,202,209,200,168,145,144,133,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,115,133,164,183,191,182,188,189,190,184,187,193,203,204,203,180,158,136,115,88,70,67,56,73,63,54,50,48,43,39,36,32,33,38,44,45,55,76,89,106,133,152,160,174,183,189,198,206,194,195,199,199,200,186,169,162,149,138,132,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,142,176,203,200,198,202,207,208,209,201,195,179,183,186,189,176,146,116,95,70,62,60,61,54,48,51,57,57,56,60,54,49,48,57,63,59,59,63,65,70,80,98,118,137,155,181,205,206,202,201,202,198,195,189,184,181,177,165,145,133,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,110,141,174,201,211,205,192,188,189,194,195,181,185,177,171,173,184,173,141,104,79,64,63,62,68,72,73,71,77,76,67,62,63,65,69,70,79,85,75,56,49,56,47,42,43,60,100,151,186,200,201,194,197,199,195,194,194,194,186,181,173,154,132,129,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,151,177,188,200,210,205,190,184,190,191,191,178,171,160,157,163,174,176,161,140,118,93,79,70,69,74,75,79,82,78,67,61,61,64,69,72,76,77,75,70,64,61,51,50,61,87,124,159,178,183,189,190,193,197,199,199,200,197,195,194,189,179,163,145,135,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,110,142,177,207,205,202,202,201,195,188,187,187,182,172,160,151,151,157,166,169,169,167,154,122,95,83,79,77,79,84,79,75,70,68,64,65,68,74,77,71,70,75,72,65,62,71,95,126,155,168,170,172,176,182,186,192,199,198,198,197,198,200,205,208,202,172,134,132,150,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,125,139,169,195,216,211,203,196,198,201,196,182,180,167,160,154,153,154,160,166,169,170,168,162,148,131,108,86,77,71,76,74,72,69,68,65,67,68,72,76,72,69,70,70,72,87,112,141,166,178,173,164,168,171,176,176,183,194,195,195,198,197,199,209,221,222,197,158,134,130,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,119,137,182,200,218,217,201,194,198,200,191,187,179,167,155,149,153,159,159,162,165,165,166,166,162,164,158,132,106,87,73,72,73,73,71,68,64,67,68,69,70,71,70,69,79,95,126,156,175,186,186,172,161,165,168,168,165,171,185,191,189,194,193,195,205,216,221,215,196,153,120,135,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,124,138,175,210,203,214,209,198,193,193,194,187,180,168,161,153,147,155,167,167,163,161,158,155,156,158,172,175,159,141,114,89,72,66,70,78,78,74,77,78,77,74,72,72,78,104,138,171,189,191,188,184,172,162,161,165,166,162,162,167,175,179,184,191,197,204,209,215,223,222,182,134,124,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,130,133,175,212,218,198,200,201,197,192,188,188,185,173,165,165,160,152,156,168,169,164,162,151,147,146,149,166,177,176,168,140,109,79,67,69,77,81,81,80,78,79,78,78,84,104,137,174,194,197,188,178,174,165,158,158,161,167,168,160,152,160,174,178,191,203,206,206,212,223,227,203,164,130,134,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,141,131,153,196,218,210,202,205,195,189,186,184,184,180,164,167,168,169,163,161,169,169,163,165,152,146,147,152,159,164,175,181,158,135,106,83,76,78,78,73,71,66,70,78,90,112,144,173,193,198,190,178,166,162,159,157,156,154,161,165,161,152,156,171,174,189,202,203,202,210,221,223,212,196,159,133,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,119,152,202,221,213,198,198,196,189,189,186,178,175,178,167,168,170,172,168,166,172,168,160,166,160,156,153,154,154,156,169,178,173,168,141,105,85,83,76,69,69,66,68,85,111,140,169,181,183,183,178,165,163,159,160,158,160,155,157,163,161,157,160,167,170,182,194,199,203,210,217,218,223,220,192,152,127,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,126,124,175,216,222,205,195,197,192,189,185,181,174,173,174,168,169,170,176,179,176,172,164,158,165,170,166,161,158,152,153,164,168,166,172,158,126,102,92,82,71,72,81,95,117,143,163,173,178,177,176,172,166,165,163,162,162,160,153,151,155,161,162,163,163,162,170,178,185,192,199,207,213,219,221,208,170,130,124,147,0,0,0,0,0,0,0
0,0,0,0,0,0,133,105,146,195,220,213,199,201,195,192,191,185,179,173,173,174,172,169,171,166,170,176,176,168,164,170,178,186,167,153,156,162,160,155,158,170,173,153,129,104,77,50,60,83,111,140,166,180,177,175,174,177,174,170,167,169,165,160,165,162,161,159,162,161,162,160,160,164,168,173,182,192,198,202,206,212,208,185,140,117,134,0,0,0,0,0,0,0
0,0,0,0,0,160,121,122,181,210,213,202,197,203,194,189,185,181,177,169,168,169,173,167,168,163,165,168,166,162,161,166,172,174,168,160,154,155,160,163,168,172,178,173,164,140,111,83,93,119,142,156,167,175,180,183,184,181,175,169,165,165,164,162,165,162,160,159,162,165,165,161,158,159,163,167,176,188,194,195,200,205,204,194,160,124,119,135,0,0,0,0,0,0
0,0,0,0,0,136,109,150,207,222,208,197,195,196,195,187,181,180,178,171,168,168,175,170,169,167,168,167,168,167,162,162,157,161,162,157,160,165,171,182,184,181,177,174,174,162,138,113,121,145,166,175,177,181,192,193,194,191,185,175,168,165,166,165,165,162,162,166,170,171,166,161,156,155,161,166,172,183,191,193,194,197,207,203,181,138,103,116,143,0,0,0,0,0
0,0,0,0,151,122,116,176,224,220,204,195,194,193,195,187,180,176,174,172,172,169,172,166,166,167,168,166,168,167,158,154,155,160,165,158,157,158,159,166,167,167,168,175,177,168,151,135,138,158,173,173,167,168,184,188,184,188,186,173,166,164,168,169,170,162,159,164,170,171,167,164,160,157,161,165,170,182,190,191,192,194,205,202,187,156,120,112,127,0,0,0,0,0
0,0,0,0,149,124,143,196,229,213,201,193,192,193,189,182,177,173,170,173,174,172,170,162,162,164,163,160,163,166,159,155,157,162,165,156,151,152,150,155,155,151,158,174,175,163,159,161,159,167,168,169,170,172,179,177,165,177,187,182,172,164,166,172,169,166,166,168,166,162,162,163,160,159,160,161,166,178,186,188,188,193,200,202,195,178,150,111,109,0,0,0,0,0
0,0,0,160,139,131,167,194,222,208,197,192,188,190,186,176,173,172,171,174,175,174,173,168,166,164,165,165,163,160,161,168,174,166,146,124,110,102,98,106,109,103,110,130,144,150,160,162,163,165,162,166,173,167,147,130,126,148,166,166,159,155,159,166,172,169,170,168,167,161,161,162,160,159,161,160,163,170,177,185,191,198,202,201,202,196,171,125,97,110,0,0,0,0
0,0,0,154,104,144,201,206,205,200,198,197,190,188,186,176,173,173,174,174,175,177,171,170,168,166,166,166,159,157,160,163,159,150,105,58,43,46,35,22,48,40,42,62,104,140,159,166,177,173,162,169,187,168,133,85,100,106,121,138,134,123,136,170,173,170,166,169,170,162,161,162,159,158,161,162,165,165,173,182,194,199,202,202,212,217,193,151,97,106,0,0,0,0
0,0,0,145,104,160,216,206,203,201,196,191,189,189,186,177,173,174,176,176,176,176,171,171,168,167,165,162,153,152,157,167,153,122,75,42,36,38,40,46,53,50,51,55,78,111,138,153,168,165,162,168,186,165,119,73,99,94,95,117,123,110,119,154,163,165,164,167,168,161,161,160,159,158,161,166,169,168,172,180,191,197,200,204,215,221,206,172,123,108,0,0,0,0
0,0,165,137,119,182,220,210,204,202,192,186,191,192,186,175,173,175,179,179,178,176,169,171,171,173,168,163,155,154,155,160,133,82,48,43,41,50,57,49,48,51,52,42,36,64,122,165,166,161,161,168,186,166,109,71,116,126,93,66,124,110,95,107,174,175,166,162,164,165,172,174,162,160,163,170,174,171,172,177,191,197,200,207,214,215,213,191,149,114,121,0,0,0
0,0,155,130,134,196,227,207,203,201,191,186,189,188,182,175,174,176,180,183,182,178,170,171,172,176,172,163,155,156,154,151,116,58,30,41,48,71,99,109,99,85,71,57,30,36,104,166,166,162,161,165,183,166,107,76,153,156,104,82,155,133,91,101,175,185,174,166,166,167,172,171,163,161,163,169,172,169,166,170,186,194,197,205,208,210,216,202,167,120,118,0,0,0
0,0,147,130,158,206,223,205,201,201,193,188,181,178,176,173,175,176,180,184,185,181,173,173,171,176,175,165,159,159,152,138,85,38,23,35,47,85,138,164,145,106,73,68,47,33,81,152,168,162,161,171,187,163,104,85,173,160,108,86,166,155,105,88,168,191,182,170,168,170,172,168,162,161,162,165,168,166,162,164,180,189,192,199,204,211,220,207,175,124,117,146,0,0
0,167,140,135,187,206,212,204,201,204,198,190,175,174,176,174,176,176,179,183,185,184,177,175,176,177,174,166,161,162,156,143,86,52,51,54,66,118,178,180,168,121,73,65,55,31,57,135,174,167,165,180,195,166,107,91,173,166,114,81,164,153,101,85,160,191,184,171,170,175,174,161,163,162,161,162,166,166,164,166,175,182,188,197,202,209,218,213,185,137,121,142,0,0
0,161,135,131,194,208,204,202,200,204,203,193,175,174,180,179,179,178,180,184,185,186,180,175,173,174,174,170,166,164,160,154,109,91,90,84,96,149,196,185,184,141,76,54,53,36,54,127,173,177,177,183,193,168,112,92,168,160,111,82,175,158,104,85,163,192,183,173,171,178,174,154,166,165,163,163,168,167,164,165,169,176,186,194,198,204,213,217,206,153,125,143,0,0
0,155,132,134,202,213,201,201,199,202,202,195,181,179,184,181,181,181,183,186,187,188,182,176,176,177,174,172,169,166,161,158,135,127,126,115,120,164,199,187,199,160,78,43,48,46,70,133,171,182,185,186,188,162,111,94,167,158,110,87,175,160,110,91,166,191,182,176,173,178,175,155,170,169,168,167,172,168,163,161,166,174,185,191,194,202,209,214,210,175,133,130,0,0
0,151,130,145,199,220,205,189,197,200,201,197,186,180,182,181,177,178,183,187,184,182,182,179,177,177,178,174,172,166,163,167,188,181,182,184,172,172,187,207,215,150,76,47,62,21,60,156,174,183,183,183,194,166,98,78,172,163,106,81,178,159,110,94,169,191,186,179,173,175,180,164,173,171,169,170,173,170,162,156,160,170,181,188,194,201,207,211,229,182,144,120,0,0
0,151,131,151,193,219,205,194,197,198,200,195,186,182,183,183,179,180,185,189,188,186,184,180,180,180,183,179,172,168,169,174,181,186,181,182,176,167,159,169,171,119,61,46,61,24,59,153,181,187,181,183,200,172,111,97,183,165,118,89,174,165,113,87,172,191,187,185,177,177,183,167,174,172,169,170,175,175,167,159,160,165,176,184,190,196,202,207,228,202,149,110,150,0
