0,0,0,0,0,0,0,117,110,97,85,75,71,79,84,89,98,108,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,64,45,35,27,22,20,27,31,42,57,72,85,0,0,0,0,0,0,0
0,0,0,0,0,0,77,16,2,2,2,3,3,4,8,4,4,6,9,28,76,0,0,0,0,0,0
0,0,0,0,0,71,45,22,22,20,14,11,13,7,36,40,37,27,12,6,24,71,0,0,0,0,0
0,0,0,0,43,26,22,57,90,105,90,64,54,46,73,91,105,105,87,43,6,3,49,0,0,0,0
0,0,0,64,30,43,56,100,125,134,126,106,91,89,95,113,121,128,117,85,45,14,23,68,0,0,0
0,0,0,36,28,76,104,131,132,125,127,128,119,125,123,117,112,113,108,117,101,56,10,24,69,0,0
0,0,54,30,52,92,119,118,113,111,117,121,119,126,125,118,114,114,120,127,125,78,33,15,40,0,0
0,0,42,38,75,112,123,116,109,111,117,117,120,118,118,112,114,119,126,114,117,113,79,36,28,62,0
0,61,35,48,89,101,88,93,102,113,116,113,118,111,112,103,119,123,115,110,108,119,97,41,19,43,0
0,43,21,71,103,101,65,56,76,98,102,110,116,104,114,116,110,115,123,118,110,111,110,64,21,37,0
0,44,27,84,115,107,80,71,76,90,100,111,104,90,98,107,112,108,110,111,102,115,120,77,25,29,0
0,37,30,91,116,109,95,90,82,91,102,113,93,82,84,98,104,90,89,90,90,117,116,84,29,23,0
0,30,37,94,110,109,99,92,91,103,109,107,92,79,76,90,97,77,75,77,83,109,114,85,33,24,0
0,34,45,99,107,111,92,71,92,111,114,104,103,85,83,86,85,71,72,75,79,97,110,86,31,24,0
0,32,32,89,105,105,76,54,82,105,105,101,104,88,87,91,85,82,83,84,84,95,105,85,25,24,0
0,33,14,70,106,102,70,57,71,90,93,97,99,97,95,99,98,96,97,94,89,97,102,78,23,30,0
0,50,16,63,111,110,85,87,85,91,99,98,101,106,102,112,102,102,110,97,94,105,96,67,24,36,0
0,60,26,31,76,111,128,115,119,111,101,98,109,110,107,108,113,115,113,112,112,115,76,31,19,0,0
0,70,32,19,48,98,124,117,116,121,122,121,118,110,117,120,125,118,106,115,113,89,49,19,0,0,0
0,0,61,35,20,43,84,112,117,113,107,123,123,114,130,125,122,117,107,115,87,45,32,0,0,0,0
0,0,0,52,17,20,50,87,104,98,86,92,82,74,88,93,100,104,98,84,47,12,32,0,0,0,0
0,0,0,0,42,47,29,26,53,78,84,61,29,18,25,49,76,83,66,34,24,15,0,0,0,0,0
0,0,0,0,0,55,21,7,20,42,55,40,19,8,6,29,44,47,30,15,24,0,0,0,0,0,0
0,0,0,0,0,0,46,34,21,10,11,18,26,22,13,14,10,16,19,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,43,28,25,21,28,33,22,24,28,36,48,0,0,0,0,0,0,0,0
