0,0,0,0,0,0,0,40,39,39,43,0,0,0,0,0,0,0
0,0,0,0,0,47,53,59,68,70,64,54,47,47,0,0,0,0
0,0,0,0,59,64,62,61,60,58,72,79,72,64,54,0,0,0
0,0,0,57,60,66,57,46,43,42,55,58,69,78,66,47,0,0
0,0,59,59,77,88,82,76,72,71,97,98,79,66,65,59,47,0
0,0,59,76,100,110,105,98,99,106,105,105,99,75,71,76,54,0
0,62,68,93,108,112,102,110,111,110,107,111,111,92,77,77,65,0
0,53,80,99,108,106,86,102,107,105,108,106,108,111,89,65,70,0
0,49,89,108,112,89,71,94,100,100,91,87,100,113,95,57,66,50
0,59,97,111,109,78,76,92,99,88,75,79,98,111,94,54,64,52
0,62,91,109,103,75,78,85,99,82,79,85,96,110,94,50,64,0
0,58,90,112,99,82,81,88,100,88,86,93,97,107,96,58,62,0
0,58,79,107,106,107,106,101,102,101,99,104,113,100,78,63,55,0
0,0,71,87,107,109,104,106,104,109,109,107,104,84,68,61,49,0
0,0,70,73,90,107,116,109,101,100,106,103,87,71,67,55,0,0
0,0,0,64,68,83,92,78,62,67,87,85,62,53,60,0,0,0
0,0,0,0,66,59,56,54,52,53,60,59,52,51,0,0,0,0
0,0,0,0,0,65,67,67,63,65,67,64,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
