0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,107,97,90,86,83,80,79,81,80,74,73,75,80,96,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,124,121,113,94,83,79,74,68,65,60,61,65,63,61,60,58,68,73,82,92,107,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,133,125,111,101,90,76,57,45,49,50,49,49,48,49,50,50,50,50,50,48,44,37,31,35,47,56,68,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,104,105,94,85,76,58,43,31,25,31,36,37,40,43,44,44,48,50,50,53,52,47,43,35,23,17,13,16,34,53,76,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,65,57,68,78,72,61,52,42,31,28,28,29,33,37,37,35,39,43,42,44,43,44,48,51,50,49,47,42,41,43,41,66,44,27,32,63,85,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,113,76,66,59,49,42,34,33,29,30,25,28,31,36,38,40,38,37,35,42,43,41,39,42,44,41,42,43,45,48,47,53,51,35,30,29,37,53,43,20,23,65,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,208,159,99,77,57,45,43,43,43,41,41,37,35,34,36,38,42,44,40,39,37,42,46,45,42,39,40,43,45,48,51,53,54,60,60,59,57,50,45,45,48,45,48,59,90,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,111,148,135,100,73,54,36,30,36,41,44,42,40,38,37,36,37,37,39,43,42,41,41,46,48,50,49,45,44,43,44,46,48,48,46,48,56,54,56,55,56,60,63,54,45,43,53,64,80,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,104,106,64,41,41,33,28,34,40,39,38,40,39,39,37,34,33,31,32,36,36,36,39,42,41,40,41,38,37,34,35,36,39,41,44,43,48,48,48,48,52,56,58,54,48,48,50,49,44,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
