0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,205,208,209,205,186,155,116,88,77,76,83,90,93,94,93,94,105,117,119,107,93,86,85,80,73,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,204,204,200,195,186,179,169,154,138,114,96,89,91,97,102,100,99,98,99,105,110,110,102,95,95,99,98,93,90,88,87,83,84,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,188,205,197,190,183,175,168,159,140,121,113,108,104,90,83,81,81,84,82,80,81,78,80,82,83,82,81,82,83,88,90,92,96,96,96,107,111,112,110,108,112,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,188,195,190,175,183,169,158,143,130,120,105,87,56,62,68,73,68,65,60,56,56,53,49,47,47,49,45,45,50,53,58,61,69,72,73,75,79,89,93,97,103,108,112,114,112,110,88,71,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,108,149,176,182,171,150,134,124,112,93,77,64,51,43,36,29,27,32,32,30,29,29,29,30,29,28,32,29,23,22,25,22,23,27,32,37,38,36,37,41,46,47,52,63,70,75,83,89,94,110,118,122,115,107,118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,101,61,77,100,134,151,145,124,103,92,76,57,39,31,26,23,24,24,26,27,29,26,26,26,23,22,20,23,26,27,26,23,24,26,24,22,22,23,25,24,21,22,22,31,31,35,45,43,43,53,61,75,80,87,97,108,114,122,107,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,142,112,89,65,86,95,111,107,88,69,55,48,39,24,19,22,22,22,25,27,29,29,25,24,27,27,23,23,27,27,25,24,26,28,29,30,30,27,24,25,27,26,23,23,21,20,22,22,24,21,13,18,21,31,38,53,64,75,86,93,117,121,134,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,140,112,103,105,98,98,91,87,67,47,36,31,27,23,16,21,28,30,32,31,31,30,28,19,19,24,26,24,26,28,26,23,24,28,29,30,31,28,26,24,24,26,25,23,23,31,27,24,28,27,28,33,30,21,20,23,22,29,43,60,64,84,97,117,133,138,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,122,130,117,99,96,107,105,87,67,52,36,29,29,34,36,30,26,28,31,33,35,33,30,34,34,29,29,32,34,31,29,26,24,23,25,27,28,27,29,25,25,23,24,24,23,22,24,28,26,24,30,32,31,34,30,25,19,26,26,28,27,28,23,26,51,77,89,96,120,139,195,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,76,107,111,123,119,104,85,79,78,62,43,29,22,23,27,33,35,36,33,30,29,30,30,27,26,28,28,29,30,30,29,25,23,25,24,23,22,22,22,23,24,24,24,23,23,23,22,24,26,29,22,23,24,27,29,27,30,32,30,27,23,27,27,24,16,9,30,48,53,58,78,105,171,226,235,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,99,88,110,107,104,97,85,54,32,36,42,37,32,30,31,32,34,32,33,32,29,28,27,27,28,28,25,21,22,23,22,21,21,23,23,24,27,26,22,22,23,24,24,24,22,23,23,22,23,25,27,24,22,25,23,22,29,29,29,31,27,23,26,30,28,24,27,33,25,19,23,25,39,84,179,217,224,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,93,102,116,112,118,103,85,71,56,26,9,19,27,33,34,34,31,29,30,30,31,31,29,29,28,28,29,28,28,25,27,26,27,28,26,27,28,24,26,27,25,26,25,25,24,24,23,24,26,25,25,25,24,23,20,21,20,22,29,28,32,31,35,32,31,28,25,26,35,35,22,24,37,25,21,36,86,121,139,152,178,190,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,62,78,117,145,134,101,77,54,38,26,27,32,29,30,30,33,31,30,31,30,29,27,28,28,29,29,28,26,28,28,27,28,25,28,29,28,28,28,28,28,27,28,26,25,26,26,24,24,23,24,26,26,24,25,27,27,26,25,25,26,27,27,29,27,29,29,28,28,29,34,36,34,29,29,33,32,27,25,20,33,44,56,78,119,155,167,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,64,76,95,119,122,93,59,42,32,25,20,26,34,34,34,36,32,24,25,31,28,23,23,25,27,28,28,27,24,25,24,26,27,29,30,29,28,29,28,28,28,28,29,27,26,26,24,23,23,22,24,24,25,25,25,26,26,25,24,24,25,26,27,24,25,29,28,25,25,28,36,33,33,34,34,36,36,29,23,23,25,27,30,46,74,105,121,148,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,63,64,79,92,110,112,104,85,51,18,30,30,30,28,29,30,29,32,34,29,23,25,30,27,24,26,26,27,28,26,25,23,25,26,28,27,33,31,28,29,29,27,27,26,25,25,24,23,23,22,22,22,21,22,22,23,23,23,22,23,22,22,25,27,26,25,26,27,29,27,25,23,23,29,30,30,33,32,32,37,33,27,35,29,27,28,28,31,48,70,103,143,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,62,79,117,126,128,105,69,42,20,6,23,29,31,32,30,26,24,28,31,28,28,30,28,26,28,29,31,31,30,28,28,28,28,28,29,28,29,27,25,25,24,22,23,22,21,21,20,19,20,20,21,21,20,21,19,21,21,20,22,24,24,22,22,22,22,24,24,25,26,27,28,25,22,23,26,26,29,27,29,36,33,28,33,35,35,36,30,28,32,51,75,100,127,145,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,70,105,124,124,107,76,44,30,25,20,22,28,34,31,29,29,30,29,29,29,27,29,32,29,26,28,30,29,29,29,27,29,31,31,30,28,27,23,23,22,21,20,19,18,18,18,18,16,16,17,17,18,18,18,18,17,18,19,18,18,21,22,20,19,18,16,18,21,21,21,23,25,25,23,25,28,28,27,23,27,33,30,27,28,34,38,43,42,38,29,32,41,51,70,93,123,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,69,93,112,117,91,68,40,22,21,24,32,45,28,34,33,29,29,32,32,30,25,27,30,30,30,28,25,27,29,29,28,22,19,19,21,21,20,19,14,15,15,14,14,14,14,13,15,14,13,12,13,13,14,14,14,15,13,15,15,15,16,17,18,17,19,19,16,16,17,17,17,20,25,28,29,31,30,31,27,22,26,30,29,29,29,26,27,33,40,39,32,29,35,38,48,69,102,136,158,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,97,112,117,109,92,50,26,17,24,33,32,34,44,22,29,34,33,31,29,29,27,23,28,31,29,29,26,21,21,17,18,23,22,21,23,23,20,21,17,15,15,15,14,13,12,12,11,12,12,11,11,11,11,12,12,11,11,11,12,12,14,14,14,15,12,11,13,13,15,18,18,19,22,25,26,24,24,24,28,26,24,26,28,28,28,30,29,29,30,36,42,43,36,28,25,22,34,62,92,119,138,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,78,98,120,128,107,78,57,24,15,20,32,39,28,19,21,23,27,33,32,29,28,29,28,23,22,26,28,26,23,20,18,12,15,28,40,50,54,47,35,28,21,20,19,18,17,15,11,11,10,12,13,13,14,12,11,12,12,11,11,11,11,11,13,13,12,14,13,13,15,14,14,15,15,15,15,15,15,17,17,18,25,25,25,26,26,28,27,26,29,31,35,34,37,38,33,31,31,28,38,52,66,91,119,155,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
