0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,20,31,44,58,63,57,44,33,38,52,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,26,16,23,39,52,63,79,83,81,71,65,71,79,77,71,56,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,76,38,43,50,64,104,139,145,144,140,141,144,142,140,140,140,131,129,117,92,70,61,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,71,44,57,73,110,154,187,203,207,204,201,192,178,162,156,163,175,176,166,159,150,138,121,105,88,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,68,92,101,111,106,134,161,180,186,187,181,171,160,151,134,122,117,117,125,136,168,179,176,166,151,143,137,117,89,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,60,28,24,56,111,157,188,161,166,157,141,121,107,92,81,76,74,72,73,73,76,81,87,109,120,128,132,137,151,162,161,141,111,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,56,77,60,69,103,139,166,173,166,144,127,109,92,80,81,75,74,77,84,96,108,113,121,123,118,109,102,99,98,101,107,118,134,148,155,139,106,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,48,27,36,80,143,197,210,183,133,88,89,75,75,78,77,83,88,93,90,96,105,113,119,119,116,113,107,97,85,80,78,70,71,85,118,149,160,145,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,55,24,27,92,145,181,188,172,130,90,62,65,57,61,69,71,70,70,62,58,56,59,64,68,65,63,65,60,57,58,62,70,72,71,82,85,113,135,147,145,127,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,44,23,23,86,191,195,165,123,90,70,72,73,69,62,62,75,90,89,78,62,50,41,47,57,58,56,52,45,38,42,57,68,74,76,71,76,85,84,91,113,145,158,132,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,51,34,49,94,177,203,173,126,81,50,48,73,84,78,74,92,133,161,145,114,98,79,57,50,54,50,53,51,41,40,55,80,108,117,108,96,84,92,68,54,63,99,139,158,155,111,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,79,49,14,116,212,221,154,100,66,63,78,83,78,76,122,160,187,199,213,224,205,160,107,67,49,41,44,48,42,48,61,96,138,169,178,170,155,127,87,69,62,66,76,96,128,151,156,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,65,49,107,180,213,207,115,75,50,50,70,92,113,138,180,207,224,226,231,238,226,196,153,116,79,48,38,44,65,100,138,165,193,213,219,219,206,174,131,90,65,65,71,80,101,124,158,147,101,0,0,0,0,0,0,0,0
0,0,0,0,0,64,70,41,49,198,231,193,117,90,78,57,50,77,124,167,203,226,233,230,223,222,227,222,209,190,164,132,98,82,94,131,169,195,211,216,215,221,235,234,211,189,140,97,84,90,92,82,88,118,157,134,0,0,0,0,0,0,0,0
0,0,0,0,0,50,20,49,127,219,216,142,48,78,74,62,77,128,179,213,234,241,232,220,212,211,214,214,217,212,200,187,167,154,163,186,200,215,219,207,202,210,222,223,216,217,204,184,146,112,86,72,78,85,145,155,110,0,0,0,0,0,0,0
0,0,0,0,49,23,6,102,233,210,121,61,66,71,63,75,129,195,231,236,236,228,211,204,207,212,212,213,222,218,218,219,212,202,199,203,210,216,217,207,207,217,222,218,212,227,250,253,209,120,67,64,83,70,112,150,152,111,0,0,0,0,0,0
0,0,0,0,31,5,66,184,239,169,77,36,71,68,75,115,179,228,244,229,212,210,195,198,213,222,219,219,225,218,216,217,215,212,207,205,206,211,213,216,225,234,240,238,233,238,252,253,228,145,79,65,72,76,82,115,158,154,0,0,0,0,0,0
0,0,0,42,16,3,160,243,190,107,77,65,55,66,117,177,216,222,216,204,197,196,191,204,224,228,224,224,229,226,213,207,208,216,223,221,212,206,207,217,232,240,241,242,244,245,243,244,215,178,134,85,58,83,72,79,126,167,134,0,0,0,0,0
0,0,0,41,13,35,208,249,138,45,52,78,60,88,170,224,234,213,199,195,195,191,191,209,231,232,229,227,229,226,212,203,205,214,221,222,213,212,215,224,233,237,236,234,233,236,222,205,203,200,180,126,77,77,77,66,89,153,162,0,0,0,0,0
0,0,66,37,16,181,226,173,84,83,69,42,47,173,224,234,227,208,188,187,197,208,217,225,228,233,233,231,219,213,208,202,206,214,216,215,208,208,214,222,225,222,217,210,204,203,193,182,190,205,199,162,118,50,77,87,83,119,171,146,0,0,0,0
0,0,50,30,50,202,229,139,45,61,50,57,118,204,229,227,226,228,222,217,220,237,240,241,239,229,223,220,209,206,204,204,211,214,210,206,201,202,209,215,216,210,204,197,190,190,182,175,182,200,207,190,154,78,83,84,72,99,160,168,89,0,0,0
0,0,27,28,101,226,184,76,33,60,40,81,199,219,231,227,222,233,240,237,236,238,242,244,239,216,204,208,215,212,205,204,210,213,207,197,190,193,200,206,205,202,200,199,197,195,188,186,189,200,206,204,180,126,83,69,69,86,132,168,124,0,0,0
0,40,12,45,161,239,129,31,41,63,61,123,224,237,234,225,219,228,237,228,223,235,241,242,238,202,183,192,208,209,204,204,206,204,199,190,183,184,192,200,202,202,204,208,210,211,207,203,202,205,208,215,205,174,90,55,66,78,105,155,151,0,0,0
0,34,5,72,209,222,102,43,61,48,75,163,231,219,210,209,215,215,204,176,163,204,221,223,215,202,192,194,207,207,205,205,204,203,199,192,187,188,194,201,207,212,217,222,225,227,228,222,216,215,215,219,216,207,108,58,69,76,85,140,172,71,0,0
0,23,9,101,227,177,92,76,79,34,75,181,237,210,204,210,204,164,123,114,132,160,148,137,157,188,197,199,208,208,208,206,205,204,204,203,202,202,205,211,219,228,235,237,239,241,242,233,223,218,214,213,216,213,133,76,70,73,79,127,173,93,0,0
0,18,29,127,215,129,86,84,77,38,102,198,242,226,223,231,207,128,60,82,140,158,110,65,98,172,204,199,203,212,210,200,194,198,208,216,218,222,225,230,238,245,249,248,248,248,244,233,221,213,207,200,201,206,159,100,71,72,75,112,167,112,0,0
0,27,51,135,186,91,87,72,51,58,172,235,238,233,232,240,222,152,94,137,205,208,138,69,97,181,221,214,213,213,212,193,173,171,190,216,229,233,237,240,245,250,251,251,248,246,236,220,206,202,205,200,196,198,186,127,72,71,75,102,155,122,68,0
0,9,71,158,172,98,76,61,46,118,206,247,249,240,244,243,224,158,126,184,238,243,211,94,36,179,200,193,184,210,239,229,141,113,121,191,238,249,251,250,247,251,253,251,249,246,233,213,197,194,204,202,194,221,190,133,87,72,72,93,141,133,76,0
0,7,81,160,165,84,63,56,44,124,212,246,239,229,236,243,219,174,171,220,243,244,192,78,37,177,211,202,197,207,205,151,92,119,119,163,229,249,253,253,253,254,254,252,248,241,236,217,202,210,226,222,198,223,207,152,85,77,77,84,108,143,87,0
0,4,94,184,177,87,68,53,44,126,206,232,214,209,204,209,198,190,216,245,249,244,156,67,72,186,218,200,202,214,144,89,123,200,142,105,153,232,252,254,254,255,254,252,250,247,245,240,237,241,244,245,220,230,216,165,90,83,77,82,104,155,88,0
