0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,178,168,156,136,124,121,112,103,103,107,109,108,118,131,129,124,133,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,184,204,215,195,196,209,200,184,169,156,147,149,147,148,146,147,146,142,144,147,145,143,147,164,173,177,183,191,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,175,172,169,203,215,230,230,233,231,230,225,220,213,201,198,191,196,197,202,197,195,190,184,175,170,168,166,172,174,175,182,188,190,194,195,192,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,165,175,188,198,209,216,213,215,220,222,217,212,205,205,197,198,191,185,181,192,191,190,187,185,180,178,180,180,178,173,171,172,175,177,182,181,177,178,182,190,187,187,190,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,176,173,171,174,184,199,212,219,229,235,233,223,215,204,194,178,180,174,174,176,172,171,175,174,175,171,165,163,160,157,155,159,171,179,187,187,185,181,179,176,174,172,177,180,177,177,182,183,182,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,159,159,167,178,180,191,218,225,229,227,219,214,210,208,195,188,172,169,159,160,151,153,152,151,146,142,136,132,127,127,131,134,139,134,129,133,132,135,140,144,147,145,144,146,148,155,168,164,163,168,167,166,176,182,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,151,141,142,157,184,210,234,245,250,238,222,204,191,183,177,175,180,173,164,152,136,123,112,101,87,74,63,56,50,48,52,52,48,46,49,53,56,60,57,58,58,64,71,80,92,92,105,116,123,133,144,154,166,174,177,177,175,175,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,130,146,168,193,219,243,246,240,235,224,205,193,183,173,167,160,151,144,132,117,109,98,90,84,80,73,67,61,56,55,54,56,55,52,49,48,51,52,54,52,50,51,55,63,71,79,76,87,96,100,106,113,129,145,154,159,166,165,170,170,170,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,139,127,124,180,220,246,251,251,231,204,188,172,164,163,159,150,131,109,92,79,69,55,49,45,48,50,51,61,65,66,66,67,67,68,68,63,61,61,64,60,59,62,65,63,58,59,62,64,53,55,56,60,62,61,71,86,100,113,130,144,158,166,172,173,170,176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,132,133,145,163,183,230,245,247,238,223,197,178,168,162,157,148,130,114,91,72,62,55,55,50,47,45,50,54,54,61,64,63,63,67,70,70,68,63,59,59,60,58,60,63,64,61,55,56,59,57,47,50,52,57,56,51,52,60,70,80,97,115,131,144,153,155,154,158,162,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,141,155,185,213,247,241,223,198,181,175,173,172,161,144,122,98,72,52,44,46,47,46,49,51,55,58,62,66,68,68,69,69,71,76,80,81,76,62,58,57,56,56,61,59,57,54,54,58,62,59,55,59,61,63,63,66,69,70,64,56,57,62,72,89,108,129,148,161,166,164,164,173,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,139,159,190,208,226,235,239,209,183,163,155,150,147,144,133,116,89,65,50,43,51,64,67,65,63,58,57,58,58,58,56,58,57,56,56,58,64,70,69,65,60,62,63,61,63,61,61,65,65,63,64,62,65,68,67,62,62,64,65,65,63,58,57,58,60,70,87,107,129,140,145,153,155,161,171,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,144,143,148,158,189,233,248,244,230,204,169,167,167,158,138,112,87,72,67,57,50,51,55,62,65,63,66,66,64,66,70,75,76,73,66,64,61,59,60,63,66,63,63,59,60,64,65,65,62,63,61,63,63,64,64,64,63,61,58,59,58,54,52,56,58,62,65,63,58,58,61,75,90,104,130,143,150,156,162,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
