0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,137,141,145,151,151,154,160,159,157,156,155,154,154,157,153,146,145,142,137,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,139,148,147,152,148,139,138,137,143,139,140,134,126,124,125,124,128,134,135,129,131,131,132,133,133,131,130,128,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,111,130,148,168,185,169,165,147,127,111,99,91,79,68,63,57,57,56,54,54,59,71,78,85,97,110,118,118,118,122,130,138,140,133,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,121,129,142,159,167,162,140,126,106,89,75,63,56,49,42,29,26,23,24,25,25,26,30,40,48,52,55,59,69,80,90,93,104,110,122,124,125,120,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,152,183,183,168,146,106,64,41,34,21,21,24,25,29,29,30,30,27,26,28,31,32,32,33,30,35,37,36,31,29,35,44,53,63,64,80,92,106,119,129,128,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,141,174,177,176,142,110,87,54,20,20,23,25,27,30,32,34,38,42,38,36,35,37,40,41,38,35,32,34,37,41,38,32,28,31,34,39,35,47,58,75,97,116,120,126,126,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,136,180,192,172,122,69,22,16,24,28,29,34,41,47,43,38,36,35,34,35,41,41,42,42,42,41,38,35,37,36,37,38,41,41,39,37,35,33,30,34,37,45,59,73,87,101,114,118,119,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,135,162,172,143,100,34,16,18,20,24,40,53,52,39,36,36,35,36,40,43,46,45,48,49,47,43,41,40,39,38,37,35,34,36,36,33,30,34,30,31,30,28,27,28,34,51,70,93,107,118,124,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,145,187,183,144,87,35,20,20,27,47,43,40,36,35,41,43,37,38,37,36,38,36,37,47,49,51,48,43,41,41,41,39,39,41,41,43,42,42,40,34,32,36,36,37,36,32,30,31,41,56,73,92,107,117,117,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
