0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,108,110,112,115,113,105,90,77,73,71,67,66,62,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,93,127,143,146,139,131,128,120,109,104,94,82,74,66,64,64,60,55,47,43,49,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,50,122,132,161,179,174,152,130,117,102,85,67,63,60,58,60,59,56,56,53,50,45,44,50,53,55,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,53,102,141,159,145,144,135,109,79,63,56,31,23,15,14,13,16,24,29,30,34,37,40,38,36,43,46,55,63,71,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,65,116,154,175,176,135,103,72,46,21,4,4,5,7,6,7,8,8,7,8,7,9,15,19,22,18,15,27,36,40,52,62,70,70,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,48,109,151,174,179,154,122,75,49,16,3,3,4,7,7,9,9,12,13,13,13,12,11,11,11,11,13,13,10,17,21,20,36,49,52,49,42,47,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,24,97,145,194,190,147,98,53,29,9,9,6,9,7,7,12,17,15,13,12,13,13,14,14,14,13,10,9,11,12,13,15,16,19,19,21,21,23,25,30,45,54,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,31,84,120,185,191,174,134,80,33,9,8,9,11,8,15,15,14,17,16,15,14,12,13,13,14,13,13,13,11,10,9,8,9,12,14,13,17,19,16,20,21,22,31,43,50,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,38,111,177,212,208,165,102,49,15,7,7,8,10,12,10,18,20,19,21,17,15,14,12,14,14,14,13,12,13,15,15,12,9,10,11,9,10,14,13,9,13,14,12,17,34,43,42,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
