0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,28,25,23,17,10,10,10,9,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,27,21,17,15,16,14,11,11,12,12,10,7,9,13,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,28,19,15,13,10,12,12,12,13,13,11,10,9,7,9,12,15,19,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,19,14,12,12,12,9,9,10,12,13,11,7,10,12,8,8,11,13,17,23,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,18,11,8,10,11,11,12,13,12,13,11,7,5,9,13,9,12,12,12,11,11,15,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,16,14,10,8,16,19,20,22,18,16,15,8,6,6,9,11,8,9,7,5,7,9,13,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,15,15,16,15,19,33,40,43,42,28,23,19,8,5,8,7,6,4,5,3,3,5,6,10,14,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,22,14,12,12,16,22,32,44,60,68,68,64,49,33,26,14,8,9,7,5,3,2,2,5,14,15,14,15,14,12,16,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,20,14,10,9,14,22,41,57,71,82,85,85,86,74,51,40,30,19,11,6,6,3,2,16,30,38,36,31,23,16,13,12,15,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,22,15,9,8,13,28,45,66,79,88,92,89,90,95,88,72,60,51,36,21,16,22,24,29,45,62,69,62,49,35,27,14,9,14,19,23,0,0,0,0,0,0,0,0,0
