0,0,0,0,0,55,58,65,68,67,0,0,0,0,0,0
0,0,0,57,61,64,54,53,51,60,72,70,0,0,0,0
0,0,57,62,75,88,65,49,73,88,76,64,72,0,0,0
0,60,58,83,92,105,98,94,98,105,105,89,72,72,0,0
0,61,69,100,105,105,111,111,106,107,112,101,75,70,0,0
57,65,92,103,103,92,99,103,109,112,109,106,93,81,72,0
62,68,105,108,95,72,89,96,90,90,95,104,99,77,61,0
63,68,103,110,91,66,87,95,82,78,84,105,109,84,60,0
56,67,101,105,86,75,88,93,80,77,82,102,103,79,62,0
0,87,99,104,99,90,98,107,95,94,92,101,97,71,59,0
0,65,83,103,108,109,108,107,107,106,101,103,86,60,0,0
0,0,73,86,106,114,106,102,101,105,99,86,74,62,0,0
0,0,63,69,85,96,97,65,75,97,95,69,59,0,0,0
0,0,0,0,66,66,61,61,61,61,62,0,0,0,0,0
0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
