0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,87,105,126,136,141,148,159,162,160,159,154,154,158,158,158,158,156,155,151,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,67,75,96,112,125,141,152,160,163,165,166,167,165,162,162,160,155,154,160,161,162,162,163,164,164,164,167,167,163,160,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,62,83,105,123,137,145,152,159,159,161,159,151,143,137,136,131,125,120,117,118,112,111,111,113,112,112,113,117,121,125,127,131,139,148,156,161,162,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,65,89,111,136,152,156,157,160,158,153,142,131,123,114,106,101,96,95,91,87,85,81,83,82,83,83,84,83,83,83,84,86,90,89,93,102,109,117,127,134,141,148,155,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,54,81,111,137,152,159,156,150,144,136,126,118,99,93,96,95,86,80,79,78,79,77,76,78,75,76,78,77,79,80,81,81,82,81,82,83,83,83,85,86,90,95,97,98,102,112,122,135,147,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,72,105,132,155,166,168,162,151,133,117,107,98,92,88,83,76,77,78,79,81,80,80,81,80,78,80,77,77,79,78,77,77,78,77,79,78,78,79,78,77,77,76,79,82,80,77,81,83,86,95,106,122,135,143,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,90,123,141,158,168,166,160,145,114,99,95,93,87,86,87,80,78,76,77,79,80,80,77,78,78,78,77,76,75,76,78,78,79,79,79,78,78,76,74,74,75,76,75,73,73,75,76,77,80,79,78,80,84,90,99,110,119,134,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,80,116,165,168,176,174,157,139,118,96,89,87,85,81,83,82,79,80,77,75,75,79,79,79,78,78,78,77,77,75,76,78,77,77,77,77,75,75,74,75,75,77,77,77,77,77,77,78,77,75,77,78,80,79,82,84,81,83,90,97,111,130,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,87,130,157,165,162,158,149,132,116,101,90,85,83,84,82,80,81,80,79,80,80,78,76,79,79,78,78,76,77,77,76,76,77,77,77,77,75,75,76,75,75,75,76,77,77,75,76,76,79,81,76,72,76,81,78,77,74,73,75,72,76,80,80,90,106,118,135,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,80,125,159,171,175,171,141,120,106,96,88,83,80,82,82,82,80,79,80,80,79,79,78,78,79,80,79,78,78,78,77,77,76,75,76,78,79,78,75,75,77,76,76,75,76,74,72,72,76,79,82,84,78,73,79,81,81,82,78,73,75,79,84,80,71,72,83,89,98,116,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,121,152,167,173,173,155,130,101,90,85,79,77,81,81,82,80,79,78,77,76,76,76,77,77,77,78,78,78,78,77,77,76,75,74,73,74,76,77,75,73,73,75,76,75,76,78,78,76,74,76,77,77,78,76,74,79,78,77,77,76,76,76,78,81,79,82,77,76,85,75,92,105,125,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,82,144,176,176,168,156,132,112,102,87,85,83,80,80,83,80,81,80,80,79,78,76,76,78,79,78,77,79,77,78,78,75,73,71,69,68,66,66,67,67,65,67,66,68,69,70,71,73,72,75,71,72,73,73,75,75,74,72,74,76,74,72,74,74,74,76,78,81,77,76,78,79,78,79,91,109,134,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,74,112,146,179,168,158,140,121,107,92,84,85,84,82,81,82,82,82,82,80,80,79,79,80,80,79,77,77,76,76,71,70,69,68,68,63,60,58,57,56,55,55,54,56,55,57,58,57,59,62,63,64,62,64,68,70,73,74,73,73,72,73,72,72,74,72,73,74,79,77,78,77,72,85,81,83,79,82,99,127,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,89,126,162,177,173,145,126,111,97,87,81,79,78,79,79,80,77,78,82,79,78,80,80,79,79,78,75,71,65,63,62,59,59,58,56,55,55,52,50,50,49,48,48,49,48,47,48,49,48,50,51,52,52,48,49,55,62,70,72,72,77,75,75,76,75,75,74,77,77,74,74,75,76,78,73,74,77,81,73,76,90,116,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,111,157,180,177,164,144,112,98,90,84,82,80,82,85,80,78,78,75,74,77,78,76,79,77,73,71,69,65,61,57,53,46,45,46,48,48,48,48,46,45,46,47,46,45,45,45,43,42,44,44,45,44,42,43,43,49,64,82,95,98,96,97,88,78,74,73,75,77,79,77,73,75,72,76,78,77,77,82,83,81,76,78,90,102,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,124,166,183,182,157,133,111,90,80,79,83,84,82,79,79,79,79,78,76,76,75,79,83,85,79,73,71,70,65,59,48,48,43,44,43,42,41,40,43,43,43,44,45,45,43,43,41,42,41,41,39,41,45,50,40,55,79,105,126,137,139,137,117,108,97,91,84,79,79,82,80,76,75,76,76,77,80,75,77,77,78,72,70,82,80,101,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,86,134,162,171,167,153,127,106,89,85,85,83,83,82,81,78,78,80,81,78,78,76,76,76,87,106,116,118,95,78,59,46,48,48,48,49,46,44,43,42,42,40,40,43,46,45,41,40,39,40,39,39,39,38,39,48,72,89,114,133,144,149,151,152,148,143,132,118,103,91,82,78,82,76,75,77,77,77,80,76,75,75,78,75,70,75,79,89,93,109,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,84,137,172,181,177,152,121,100,85,82,80,81,80,79,78,79,80,79,81,83,79,75,76,89,101,126,139,146,144,134,121,102,79,62,49,52,54,49,42,44,44,42,40,40,43,44,41,40,43,40,39,37,36,39,51,68,86,112,124,140,153,158,157,155,154,150,150,149,146,137,122,106,95,86,77,73,77,79,76,75,74,73,72,77,74,74,75,74,78,80,86,103,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,93,138,175,187,168,144,113,91,86,85,79,76,75,74,77,80,79,77,77,77,82,87,92,102,121,136,148,154,154,150,146,143,142,132,109,89,70,53,47,43,43,44,43,44,42,43,43,41,42,44,44,40,39,45,57,82,108,126,146,151,158,163,164,160,157,156,155,158,160,161,157,148,138,131,113,99,82,74,75,77,77,76,75,71,77,74,74,75,75,77,77,80,86,98,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,88,138,180,181,169,141,109,93,83,74,78,79,76,74,73,77,80,78,76,77,80,90,106,122,135,145,151,158,161,160,160,154,152,155,154,146,129,104,82,67,57,49,48,44,44,43,43,43,42,41,40,41,45,57,75,96,120,137,145,151,154,155,156,157,155,154,155,156,157,157,156,154,153,153,154,140,130,107,84,74,76,77,78,76,73,76,78,70,75,75,76,78,77,79,77,98,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,92,142,178,185,158,128,103,91,82,76,82,76,77,76,76,78,80,79,76,76,90,105,120,136,149,154,154,153,158,159,155,157,155,156,157,156,148,143,137,128,107,90,76,58,47,41,42,44,45,42,36,36,51,70,94,117,132,142,146,148,149,151,151,151,153,154,153,154,156,156,156,156,156,156,156,155,152,149,137,116,95,80,77,78,78,76,73,78,70,74,72,72,73,66,73,80,90,108,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,90,143,173,177,165,122,93,86,78,75,79,84,83,80,78,78,81,82,81,84,93,111,131,144,152,155,155,155,156,158,158,156,156,158,156,159,156,155,157,150,144,144,132,112,87,71,54,47,47,46,44,47,58,87,109,131,145,149,149,149,152,157,157,154,154,158,160,159,158,160,160,160,159,159,159,156,154,155,153,152,145,126,102,89,77,78,77,74,77,75,74,71,73,76,71,76,80,80,86,105,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,88,142,175,179,157,130,104,94,87,75,77,79,74,80,79,78,76,77,81,90,103,121,139,149,152,154,154,153,155,157,159,158,156,156,159,155,158,156,155,153,154,154,153,150,149,135,116,95,76,63,58,65,84,106,127,139,148,152,152,153,155,159,161,158,156,156,160,162,162,161,161,161,160,157,156,156,156,156,153,151,153,154,145,131,117,89,85,78,77,76,78,75,72,74,77,77,74,71,70,75,90,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,135,166,177,164,127,100,90,80,80,81,79,78,77,79,78,79,78,82,95,113,127,141,155,154,150,153,154,155,156,156,157,158,156,156,158,156,159,156,156,155,155,155,151,151,151,148,151,135,114,94,85,97,123,145,148,152,152,152,152,154,157,158,157,153,152,153,156,158,159,158,158,158,157,155,155,155,154,153,154,153,154,153,149,149,148,119,103,84,79,74,75,77,76,76,75,78,75,77,77,73,75,84,113,142,0,0,0,0,0,0,0,0,0,0,0,0,0
