0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,85,65,57,62,61,55,44,0,0,0,0,0,0,0
0,0,0,0,0,0,112,80,51,44,46,47,47,47,53,53,49,46,0,0,0,0,0
0,0,0,0,0,101,66,52,44,39,36,37,41,43,44,44,49,47,47,0,0,0,0
0,0,0,0,110,76,57,80,87,61,52,55,66,79,80,62,43,47,50,42,0,0,0
0,0,0,107,79,59,74,95,93,93,87,83,86,97,102,87,63,48,43,42,0,0,0
0,0,111,84,59,76,96,96,91,88,91,92,96,98,97,95,83,62,38,43,44,0,0
0,0,94,67,71,94,97,97,98,98,95,95,102,101,96,98,96,80,44,41,47,32,0
0,0,86,70,78,89,98,102,94,100,97,94,98,100,100,99,94,85,68,42,44,35,0
0,80,75,61,83,99,98,96,84,79,87,91,90,92,98,99,96,91,87,43,41,39,0
0,71,68,65,95,102,90,85,71,70,84,92,91,88,90,91,93,96,94,53,37,37,0
0,68,65,68,91,99,92,83,70,74,84,84,75,65,65,78,94,97,91,63,36,35,35
0,61,61,68,91,98,92,79,68,76,85,80,72,67,69,76,92,94,95,69,35,40,36
0,57,58,67,87,93,87,70,62,68,78,77,71,71,75,77,86,91,100,72,36,44,40
0,50,52,63,85,95,94,79,64,71,83,86,77,71,72,77,93,93,96,70,39,45,37
0,51,56,57,76,93,96,93,84,83,85,83,79,80,82,81,89,96,94,64,41,47,0
0,46,60,57,68,93,99,97,98,94,97,97,94,94,94,89,93,93,96,58,42,47,0
0,0,58,58,58,81,99,102,103,101,101,98,95,95,96,96,100,97,82,48,50,44,0
0,0,54,63,60,68,87,100,102,103,101,97,97,101,99,94,91,94,59,45,58,41,0
0,0,44,58,62,60,69,89,98,96,99,95,94,97,97,95,90,74,46,54,57,0,0
0,0,0,47,44,56,55,61,89,87,85,57,61,78,91,82,73,54,47,55,0,0,0
0,0,0,0,40,50,56,53,53,58,58,37,36,50,57,54,41,57,49,43,0,0,0
0,0,0,0,0,46,52,56,54,49,45,38,36,44,46,52,50,49,47,0,0,0,0
0,0,0,0,0,0,46,54,62,60,59,50,47,51,56,69,68,40,0,0,0,0,0
0,0,0,0,0,0,0,47,47,48,54,59,55,56,53,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,37,0,0,0,0,0,0,0,0,0,0
