0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,105,107,112,114,117,117,116,121,132,141,146,153,158,173,190,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,86,84,84,80,79,82,85,92,99,105,107,111,119,131,133,135,146,157,166,184,210,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,83,69,55,47,50,57,57,58,62,72,82,92,95,97,107,117,120,123,130,133,131,135,153,177,199,216,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,76,72,63,56,49,46,51,56,56,56,59,65,73,83,90,95,105,110,117,126,134,136,133,132,138,153,166,182,198,216,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,57,51,53,56,52,48,49,51,50,54,57,58,58,64,71,77,85,91,99,107,119,130,132,134,139,144,149,149,145,144,164,191,217,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,78,63,54,55,58,58,53,46,40,40,41,44,44,42,40,43,43,44,54,61,66,74,86,100,107,115,125,132,137,142,139,136,148,161,177,205,226,246,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,57,48,45,50,55,50,47,48,48,41,37,36,34,35,35,34,32,27,25,34,41,44,49,56,66,77,88,100,114,124,141,149,152,150,143,139,155,183,222,251,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,66,57,49,46,45,48,44,34,30,29,32,34,30,31,34,36,39,40,36,30,28,32,37,40,42,41,46,58,67,78,102,110,128,137,141,140,149,152,156,167,200,225,246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,68,46,41,44,45,46,44,43,37,36,35,35,36,31,29,35,40,44,43,36,31,28,27,30,54,50,46,39,36,38,48,72,112,141,143,127,132,146,151,147,156,150,167,204,244,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,68,54,45,42,46,49,49,49,49,47,42,33,28,26,23,20,24,36,46,42,32,29,23,21,24,50,55,61,66,74,84,98,120,129,145,148,139,139,144,145,148,156,150,151,173,212,237,0,0,0,0,0,0,0,0
