0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,83,35,14,6,2,2,1,11,55,83,69,62,40,30,45,64,68,57,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,166,164,148,127,97,58,22,3,3,6,16,27,43,63,76,74,35,35,54,89,102,90,81,77,85,68,52,58,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,10,53,123,151,136,133,119,98,85,75,60,48,48,58,59,56,54,56,60,62,65,65,77,93,103,120,140,157,158,156,146,130,111,90,74,62,60,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,115,70,42,27,41,78,110,119,110,102,99,96,95,92,80,71,69,77,78,76,71,72,75,70,68,70,75,80,84,96,114,129,125,118,115,110,103,97,90,84,84,86,96,110,118,113,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,99,114,109,70,59,60,83,107,99,79,71,69,67,67,70,74,72,69,65,69,73,77,75,76,77,70,67,71,76,74,67,67,76,86,87,86,88,94,98,101,99,98,98,102,109,120,129,124,102,69,46,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,160,145,133,114,95,104,93,74,70,71,90,98,72,42,40,42,41,40,43,48,51,50,47,36,38,42,43,44,44,42,43,47,53,50,42,41,43,45,56,65,69,76,82,88,91,93,96,103,109,116,123,119,105,85,71,26,26,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,192,170,160,153,140,119,96,81,90,80,69,69,66,67,64,47,28,27,22,23,17,16,20,22,19,16,14,14,13,13,14,13,15,17,20,22,20,16,18,20,20,34,34,36,41,48,58,68,77,85,91,97,101,105,105,107,112,117,90,80,55,28,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,189,193,170,140,126,116,104,85,65,53,58,51,41,44,40,26,21,21,20,19,16,18,10,10,12,13,12,12,14,15,14,14,13,13,14,14,13,15,16,15,14,15,10,16,11,12,14,20,27,37,44,52,64,70,75,81,87,101,121,135,113,113,106,89,74,60,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,199,181,165,158,146,119,97,89,77,65,49,38,31,30,23,14,15,19,14,8,9,12,11,14,20,16,15,17,16,15,16,17,21,21,18,16,15,17,18,19,17,17,15,15,15,12,12,11,11,11,12,13,15,15,18,30,35,39,51,63,79,96,104,107,114,129,136,131,116,93,73,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,179,178,173,153,131,110,85,62,57,57,51,41,27,21,19,18,14,9,10,15,19,11,11,13,12,13,17,15,15,17,15,15,16,17,18,19,18,17,17,16,18,19,19,17,16,18,15,13,12,12,13,13,13,15,15,14,15,12,12,14,29,45,58,64,63,99,105,118,126,119,105,99,89,70,65,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,105,84,78,77,77,71,57,41,31,23,21,19,15,13,12,15,17,14,13,15,16,15,15,15,15,16,17,16,16,16,16,16,16,19,19,19,19,18,18,17,18,17,18,18,18,20,16,15,16,17,18,18,19,19,19,18,18,16,16,14,15,16,22,26,30,47,52,64,83,103,126,138,135,134,130,110,72,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,73,84,92,69,62,58,53,46,33,21,13,10,9,10,9,10,11,12,13,15,15,15,15,15,15,15,15,16,17,16,16,16,16,17,17,19,19,20,19,19,18,17,18,16,17,17,18,19,17,16,17,18,18,19,19,19,19,19,19,18,17,16,16,17,20,21,23,20,33,52,69,79,94,110,118,129,133,128,112,83,60,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,26,31,41,59,74,54,48,42,32,22,14,10,9,10,11,13,14,15,16,18,18,18,17,18,18,18,18,17,17,17,17,17,16,16,16,17,17,19,19,20,20,19,18,17,18,18,18,18,19,18,18,18,19,20,20,21,21,21,21,20,20,19,19,18,18,18,19,18,18,14,15,26,39,39,52,72,82,107,120,139,152,141,120,103,85,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,47,54,60,62,61,44,36,29,19,13,11,12,12,13,14,15,15,16,16,17,17,18,17,18,18,18,18,17,17,18,18,17,17,16,16,16,17,18,18,19,20,19,19,18,18,19,19,19,20,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,12,13,18,16,27,44,54,74,94,121,143,147,142,137,122,101,86,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,67,61,58,64,68,61,45,29,27,22,19,15,14,15,16,16,18,18,18,17,18,18,19,18,17,17,18,18,18,18,18,18,18,18,17,17,16,16,17,16,18,16,17,18,19,20,19,19,19,19,19,20,19,19,20,20,20,20,20,20,20,19,19,19,20,21,21,20,20,19,19,19,16,18,15,17,16,16,16,24,45,62,78,91,103,126,146,143,138,126,101,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,89,71,62,56,59,58,45,25,10,12,12,13,14,15,16,17,18,17,17,18,18,19,19,20,19,17,18,18,18,18,19,18,19,18,18,16,16,16,16,17,16,20,16,16,16,17,18,19,19,18,18,20,21,19,20,20,20,20,20,20,19,19,19,19,19,20,19,20,19,21,20,20,19,18,18,15,14,15,15,13,15,21,31,38,52,66,100,136,146,155,151,131,104,82,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,113,103,91,70,65,55,46,41,36,29,22,14,14,15,16,17,17,17,17,17,18,19,19,20,21,21,20,16,16,16,16,16,17,16,17,18,18,18,17,17,16,16,16,19,16,16,16,16,16,16,16,16,17,18,18,18,18,19,18,19,19,18,18,18,17,17,17,19,18,19,19,21,21,21,20,21,19,18,18,18,19,17,17,13,14,18,32,41,62,97,112,149,159,154,139,121,91,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
