0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,44,61,67,72,64,51,38,26,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,38,46,53,57,60,62,71,84,96,104,102,104,106,106,110,106,96,74,42,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,14,18,30,41,46,59,71,75,84,94,98,101,108,115,120,121,126,131,137,141,132,127,119,119,125,127,123,105,69,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,20,25,25,29,36,44,48,51,57,62,63,75,89,95,99,103,107,111,116,116,117,119,120,124,126,127,127,128,131,132,133,131,127,125,122,120,122,122,122,114,86,50,0,0,0,0,0,0,0
0,0,4,5,5,6,6,8,9,17,22,25,29,40,49,54,61,76,86,97,105,110,114,119,125,115,119,129,132,130,130,134,133,126,128,127,123,121,124,126,125,120,119,121,125,128,126,126,125,123,121,122,122,119,112,91,56,0,0,0,0,0,0,0
0,20,24,27,43,48,48,48,61,63,71,79,87,94,97,95,97,98,104,107,109,111,109,103,98,98,96,96,102,116,121,125,124,125,125,125,123,119,118,121,125,126,124,122,122,123,123,125,123,123,119,119,123,124,121,106,74,0,0,0,0,0,0,0
0,8,40,78,107,124,130,125,126,123,124,120,112,104,97,92,83,61,55,47,39,38,31,21,17,19,18,20,36,63,91,113,122,119,121,120,121,121,124,128,131,128,126,124,123,125,125,124,123,122,121,120,119,118,118,107,78,0,0,0,0,0,0,0
0,34,53,73,88,90,88,82,83,78,79,80,73,67,61,55,47,29,23,19,18,20,20,18,17,22,20,19,20,37,63,89,106,116,123,123,123,121,121,122,125,128,127,124,124,128,128,123,120,125,124,123,121,119,117,107,81,34,0,0,0,0,0,0
0,56,61,59,48,31,22,13,13,14,14,20,19,22,23,24,23,22,21,21,20,22,25,26,24,24,24,26,25,26,35,54,77,107,121,127,127,126,122,118,118,127,126,121,120,125,126,123,121,122,124,123,120,115,114,107,83,38,0,0,0,0,0,0
0,71,72,62,38,20,15,11,13,13,14,16,19,24,26,30,33,27,27,26,23,24,27,29,26,23,24,29,28,24,24,30,49,80,102,120,128,131,129,126,125,126,125,121,122,125,124,120,117,118,120,121,120,116,114,110,90,41,0,0,0,0,0,0
0,76,79,73,44,28,22,16,21,27,30,28,25,27,26,27,29,27,25,26,26,26,26,27,26,26,24,26,26,26,27,27,34,50,75,100,117,125,128,128,126,127,125,123,125,126,124,121,117,116,118,120,122,119,116,112,96,46,0,0,0,0,0,0
0,74,85,89,64,48,32,16,14,20,29,28,25,27,26,25,24,23,24,26,28,28,27,27,26,25,24,26,27,29,30,27,27,32,47,65,85,103,119,130,132,133,128,123,123,122,122,123,119,120,124,126,126,121,119,115,98,53,0,0,0,0,0,0
0,75,96,114,105,94,75,52,40,14,21,25,24,29,28,26,25,27,27,26,27,28,29,30,28,24,25,28,30,31,30,28,28,26,30,38,57,79,103,120,127,131,130,125,123,122,121,122,118,120,126,128,125,120,117,115,98,61,0,0,0,0,0,0
0,0,98,120,117,108,88,58,34,16,13,16,18,23,25,27,27,26,26,27,28,29,29,29,29,28,28,29,28,29,31,29,29,27,26,25,35,55,81,105,122,120,126,125,125,126,126,125,122,121,123,125,126,120,116,115,103,66,0,0,0,0,0,0
0,0,99,115,118,119,114,100,83,42,20,17,18,22,22,26,28,26,25,28,28,30,30,31,31,30,29,30,28,29,30,30,31,29,27,25,28,34,51,76,94,105,119,128,131,130,127,125,125,127,126,128,125,120,116,114,107,76,0,0,0,0,0,0
0,0,94,110,116,119,118,113,104,79,53,33,15,23,23,24,26,26,26,27,32,29,30,34,32,31,30,30,28,29,30,31,32,31,29,26,24,22,29,48,71,81,105,124,132,131,131,130,129,130,131,128,121,117,116,116,112,78,49,0,0,0,0,0
0,0,88,105,114,117,118,119,117,109,89,62,28,29,26,22,23,24,26,30,28,31,30,31,31,31,31,29,28,28,29,31,31,30,29,27,26,24,24,30,48,54,78,104,121,129,133,133,130,131,131,126,120,120,120,118,114,80,51,0,0,0,0,0
0,0,85,105,115,117,119,121,118,117,113,99,65,44,29,21,20,24,24,29,28,29,32,31,32,31,32,29,28,28,27,28,28,29,28,28,27,26,24,22,27,32,48,76,104,122,128,128,128,130,129,125,125,127,122,118,113,80,51,0,0,0,0,0
