0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,31,29,47,77,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,145,150,159,160,157,157,124,98,99,105,128,167,186,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,158,167,173,179,181,183,181,176,167,166,157,145,137,125,112,112,123,153,195,217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,151,162,170,176,173,168,166,163,157,149,144,135,133,126,119,111,107,105,102,96,96,96,79,77,102,141,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,131,127,122,122,126,136,151,166,172,168,164,154,137,124,119,112,101,90,84,79,79,79,78,77,77,83,87,84,91,101,88,73,71,84,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,87,94,105,115,126,129,135,145,139,126,118,116,114,118,125,125,116,109,98,93,87,88,90,90,86,83,87,94,95,93,96,99,102,99,97,100,109,108,96,82,72,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,109,116,119,121,119,116,114,111,109,108,108,105,106,104,104,108,104,98,97,94,92,89,90,92,91,91,90,91,91,96,103,107,106,104,110,112,113,109,110,111,109,105,104,103,103,103,97,87,76,73,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,104,111,119,124,126,131,125,124,125,122,119,112,103,92,86,83,78,69,63,59,61,63,69,76,87,99,99,101,97,94,94,101,104,105,101,101,103,109,109,108,105,103,105,106,104,104,105,107,110,108,107,104,103,97,86,75,71,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,100,104,119,131,135,144,145,138,126,123,122,117,109,98,84,75,66,61,57,51,39,34,34,27,18,13,12,14,21,38,58,80,105,132,99,105,106,106,109,109,109,107,105,105,106,107,108,108,106,107,106,105,105,104,105,108,112,112,110,105,102,94,87,79,72,71,0,0,0,0,0,0,0,0,0
0,26,47,62,100,111,118,113,118,122,121,117,113,107,99,100,96,90,74,64,62,52,42,34,25,20,17,17,14,13,10,10,11,12,11,11,12,12,15,26,42,62,85,110,99,109,116,114,110,106,103,104,107,106,105,105,107,108,107,108,106,105,104,103,104,109,113,112,111,104,99,92,89,82,75,73,0,0,0,0,0,0,0,0,0
0,40,75,99,156,151,133,104,86,77,77,73,66,49,33,21,21,20,13,9,8,8,8,9,10,11,12,14,15,14,13,14,16,22,23,16,15,15,16,22,29,42,59,78,94,103,112,111,105,101,98,101,103,103,104,105,107,107,105,105,105,105,103,102,104,109,111,110,106,101,99,94,88,79,71,71,0,0,0,0,0,0,0,0,0
0,47,83,108,121,109,82,50,31,28,28,27,23,5,5,10,9,9,9,9,9,9,11,12,14,19,21,17,18,19,21,21,20,25,27,21,19,19,22,22,23,30,42,54,81,90,99,103,101,100,97,98,102,103,104,104,105,106,105,105,104,104,103,104,105,108,108,106,101,98,100,98,88,74,66,69,0,0,0,0,0,0,0,0,0
