0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20,21,21,19,12,11,9,13,14,14,11,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,22,23,27,31,35,41,43,46,50,54,58,63,69,71,68,69,72,73,68,57,48,38,34,30,26,19,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,24,25,35,29,37,41,42,41,42,49,57,61,60,60,66,68,67,69,72,75,77,79,82,86,87,90,92,97,98,95,95,99,103,100,92,81,64,54,42,31,21,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,38,34,36,38,41,40,44,47,47,49,57,62,65,65,65,67,72,62,71,71,70,73,78,83,89,81,83,87,90,88,84,84,86,86,85,84,85,85,83,86,86,90,91,88,88,91,94,92,89,86,72,60,47,32,20,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,20,26,34,34,33,37,37,36,38,39,46,51,58,64,66,65,61,65,70,73,75,78,82,79,85,88,90,89,86,86,86,84,83,84,83,81,82,86,85,85,78,80,82,83,81,77,76,76,75,72,75,80,80,78,80,80,82,84,83,84,83,84,82,81,82,75,58,45,30,17,9,0,0,0,0,0,0,0,0,0
0,0,10,3,4,2,4,4,9,14,17,20,27,24,29,36,42,47,50,50,57,58,58,55,61,64,68,72,73,70,71,79,85,80,78,74,74,82,81,79,76,77,69,76,75,73,70,71,68,62,62,82,82,78,79,81,84,83,78,80,79,82,82,80,75,74,77,79,79,79,83,79,79,81,83,82,83,88,89,88,88,88,85,85,79,61,48,29,16,10,0,0,0,0,0,0,0,0,0
0,12,12,11,10,12,19,35,47,56,64,70,74,82,85,85,81,80,78,75,75,74,72,70,68,67,66,62,57,56,51,50,49,50,49,42,39,30,26,26,27,25,23,29,34,49,53,64,76,77,76,73,76,80,79,79,81,82,83,84,84,83,80,81,81,77,79,83,84,83,83,82,83,82,84,83,84,89,91,95,96,95,91,85,77,65,47,30,21,14,0,0,0,0,0,0,0,0,0
0,12,13,16,21,23,30,44,58,67,71,70,69,68,66,65,59,54,51,49,48,43,39,34,30,28,29,28,26,20,16,15,15,16,17,14,13,7,7,7,8,9,11,15,18,23,29,49,69,74,77,78,80,80,78,78,80,82,83,82,79,81,77,77,80,82,83,83,82,81,82,84,84,83,86,87,90,91,94,97,97,97,92,84,74,64,49,35,27,19,14,0,0,0,0,0,0,0,0
0,16,20,25,32,35,44,57,68,67,60,47,39,29,23,21,16,13,14,18,18,15,13,10,9,9,10,10,9,10,8,9,8,9,10,9,9,8,9,9,9,10,13,14,14,16,18,39,61,69,77,83,84,82,80,78,78,81,82,80,77,79,77,76,78,79,78,78,80,80,81,84,85,85,86,84,84,89,93,93,92,93,91,85,76,66,52,39,30,22,15,0,0,0,0,0,0,0,0
