14,16,21,26,25,24,20,31,33,30,41,44,0
23,31,36,36,33,31,45,70,82,81,79,62,0
35,50,52,38,24,23,52,85,105,116,108,68,0
42,70,68,41,20,15,29,56,85,111,118,80,0
45,85,86,56,31,14,14,26,48,82,104,80,0
38,87,108,91,63,30,19,6,12,66,98,70,0
31,83,107,103,98,74,40,4,17,15,36,52,0
32,83,100,106,106,72,33,20,11,8,34,64,0
22,78,104,113,96,57,25,21,15,31,66,85,0
20,82,111,99,64,24,8,14,31,64,101,98,0
28,87,102,65,21,2,4,16,61,92,117,99,0
20,71,76,39,8,8,17,33,90,102,105,86,0
13,43,37,19,14,23,28,57,90,79,68,62,0
7,15,11,10,17,29,31,51,40,29,23,29,0
