0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,4,3,3,4,2,0,0,0,0
0,0,0,9,10,9,8,7,8,8,7,7,7,8,9,9,9,11,12,12,14,15,15,21,25,28,32,33,35,35,37,38,43,50,55,58,63,70,76,90,93,94,96,97,98,99,98,92,86,78,59,44,0,0,0,0
0,12,12,13,13,12,12,11,11,11,12,13,14,16,21,32,36,44,53,63,72,80,85,97,102,108,113,115,118,118,119,124,129,137,144,149,155,163,169,194,195,194,194,194,195,195,192,188,186,181,155,116,0,0,0,0
0,19,32,50,66,78,87,97,99,98,96,98,101,105,107,114,116,120,123,126,129,131,133,136,140,145,151,155,159,160,161,162,163,166,166,165,165,169,173,185,188,188,188,186,184,185,182,178,177,175,162,131,0,0,0,0
0,18,36,70,125,169,176,160,155,156,163,164,156,156,158,164,166,162,153,148,147,144,138,110,120,114,104,117,152,169,165,181,169,163,166,169,168,167,167,168,167,164,165,168,169,167,166,171,173,173,164,143,0,0,0,0
0,29,45,74,106,129,140,124,117,116,122,126,120,119,120,110,109,105,98,93,90,87,83,64,73,73,69,81,117,153,174,184,174,167,166,169,168,166,167,169,171,173,172,170,169,170,173,175,175,174,172,140,0,0,0,0
0,32,68,105,95,49,21,22,22,25,27,32,29,30,31,33,32,32,32,34,34,36,37,37,39,41,41,43,59,97,135,185,185,180,176,177,178,175,172,173,175,177,175,173,172,174,177,177,175,166,168,168,0,0,0,0
0,43,86,124,115,70,35,24,22,25,27,33,33,34,35,34,33,34,35,37,37,39,41,41,41,41,42,40,40,70,106,157,172,180,176,172,175,177,177,175,177,178,177,175,174,175,177,178,174,172,174,165,0,0,0,0
0,47,94,141,166,151,113,51,37,30,33,41,43,47,51,42,41,42,43,43,42,44,45,49,47,46,47,45,44,44,51,95,133,173,189,184,178,175,172,174,173,173,174,175,176,174,171,170,173,188,188,154,0,0,0,0
0,42,94,147,184,176,132,85,62,40,34,34,35,39,44,45,45,46,45,45,45,45,46,48,48,49,50,49,48,42,40,49,88,142,180,189,183,175,169,174,171,169,171,174,176,173,169,165,169,175,170,150,0,0,0,0
0,42,84,132,168,178,169,151,114,69,42,32,33,40,43,44,45,47,46,47,47,49,49,51,49,49,50,52,53,47,46,40,52,84,126,159,173,175,174,175,173,173,173,174,175,175,173,173,171,166,167,164,0,0,0,0
0,35,79,140,175,181,183,182,140,90,56,41,34,44,45,42,44,45,45,46,47,48,48,50,49,50,51,53,52,47,46,42,39,54,98,148,176,180,177,176,176,176,175,175,175,174,171,175,177,168,168,168,133,0,0,0
0,31,78,137,174,186,182,167,180,161,119,84,48,28,34,41,45,45,44,46,46,47,47,48,49,49,51,51,50,48,48,51,47,42,44,59,111,163,194,190,175,171,177,177,186,175,161,175,180,176,170,164,136,0,0,0
0,31,77,134,171,181,177,165,181,173,139,102,63,40,38,36,39,45,45,46,45,47,48,50,49,49,49,49,49,48,47,48,47,45,46,50,84,128,160,181,176,172,171,180,181,176,172,170,173,171,171,165,135,0,0,0
0,0,76,129,168,177,172,156,165,173,169,156,125,85,54,33,35,39,40,43,45,49,48,51,50,48,47,48,49,48,47,47,49,48,49,43,56,84,109,160,173,177,170,180,170,174,187,166,167,168,172,166,137,0,0,0
0,0,73,126,167,176,170,170,167,172,178,173,154,115,74,33,30,35,38,43,44,49,47,49,49,48,47,47,47,48,48,49,51,51,50,43,42,49,59,125,153,175,177,178,167,172,187,169,169,171,174,166,139,0,0,0
0,0,68,124,168,179,172,169,172,183,187,178,170,156,133,82,47,28,31,38,42,45,45,47,46,48,48,48,47,47,48,49,51,52,53,47,46,41,41,70,105,154,184,177,175,174,173,177,179,182,178,165,140,0,0,0
0,0,64,121,168,182,175,167,169,177,180,175,175,169,154,117,76,41,30,38,41,45,43,45,45,48,48,49,46,48,49,52,51,51,52,48,46,41,39,35,58,114,165,168,180,179,168,181,183,186,181,164,141,0,0,0
0,0,62,118,166,182,175,177,172,167,168,173,182,179,169,173,142,94,52,35,31,36,39,45,46,47,47,48,47,49,49,51,51,51,51,47,45,44,44,40,43,67,111,145,172,181,179,178,175,180,180,164,141,0,0,0
0,0,60,115,164,180,173,162,169,171,172,172,177,176,174,194,180,133,75,39,28,36,38,45,45,47,46,47,48,50,49,50,52,50,50,46,45,46,46,45,45,40,60,121,158,179,190,177,169,175,181,167,142,0,0,0
0,0,57,116,158,179,176,168,167,168,171,173,175,177,176,180,182,173,150,118,72,31,27,40,40,43,45,49,50,52,52,49,49,47,47,46,46,48,47,49,48,44,46,50,84,136,176,183,176,177,176,171,151,0,0,0
0,0,55,113,155,178,176,172,171,170,171,171,172,174,174,172,178,182,169,140,100,56,27,38,37,44,46,49,48,50,49,48,48,46,46,46,46,48,48,50,48,46,43,38,58,105,147,172,184,181,173,162,146,0,0,0
0,0,55,113,154,176,176,174,174,173,172,172,170,170,171,173,172,180,187,181,162,120,76,30,30,36,43,47,45,50,49,48,48,46,47,47,47,49,49,50,49,50,50,41,43,62,86,142,179,200,186,179,157,0,0,0
0,0,54,112,153,175,175,173,173,173,173,173,171,170,171,169,169,174,178,178,172,149,120,65,36,33,36,44,43,46,49,48,48,46,46,46,47,48,48,50,49,50,50,43,40,39,41,99,140,170,180,176,154,0,0,0
0,0,50,108,151,174,176,172,171,171,171,173,172,172,174,177,181,177,173,178,180,173,165,119,77,31,28,39,40,49,47,50,50,48,48,48,48,49,50,49,48,47,46,44,44,42,44,58,82,125,168,174,156,0,0,0
0,0,45,103,149,174,178,173,171,171,171,173,173,173,175,176,178,172,172,181,182,180,185,151,110,53,26,37,39,45,46,49,49,48,48,48,48,48,48,49,48,47,47,46,45,43,44,43,47,85,137,162,155,126,0,0
0,0,41,98,146,174,179,176,173,172,173,172,171,171,171,174,177,179,180,173,163,167,181,177,168,132,83,51,35,41,46,50,50,51,50,49,49,48,48,47,47,46,48,49,48,46,45,46,44,38,75,112,129,117,0,0
0,0,0,93,142,174,180,178,175,173,172,170,168,168,168,172,167,171,178,171,163,169,176,175,187,174,123,65,36,43,44,49,50,51,51,50,49,48,49,49,48,46,46,46,46,48,49,48,49,35,48,91,120,114,0,0
0,0,0,89,139,173,180,175,170,167,168,170,170,169,167,172,169,172,174,170,163,167,173,167,179,187,193,162,74,34,40,49,49,52,52,51,51,49,48,49,49,48,49,51,50,52,49,48,47,34,34,76,121,123,0,0
0,0,0,86,137,170,177,171,169,169,170,168,168,169,170,172,167,171,174,166,167,175,174,177,179,170,172,150,73,36,39,48,49,52,53,51,51,48,48,48,47,47,47,49,53,51,48,46,52,52,61,96,132,124,0,0
0,0,0,84,135,171,181,169,172,176,174,168,166,170,177,177,169,173,176,165,171,180,173,173,179,167,132,87,43,40,42,49,49,51,51,50,49,48,49,47,47,49,47,50,53,51,50,43,41,61,112,162,175,137,0,0
0,0,0,84,135,169,178,171,174,176,174,170,168,172,177,179,171,175,178,168,169,177,176,167,172,155,114,67,38,39,44,48,49,51,51,50,49,47,47,46,47,49,48,48,50,51,47,48,65,104,150,188,189,133,0,0
0,0,0,83,134,168,175,176,172,169,170,174,175,174,171,172,169,174,177,172,166,173,184,173,152,84,29,36,39,47,49,52,51,50,49,48,48,48,48,49,50,47,47,49,53,47,45,57,107,160,188,188,168,128,0,0
0,0,0,82,134,168,177,177,171,166,168,175,177,173,167,165,164,168,172,174,170,174,181,155,124,65,25,36,39,51,49,50,51,49,49,49,48,47,47,49,48,52,54,51,49,48,63,100,139,182,196,188,166,125,0,0
