0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,43,34,22,11,4,5,6,6,6,8,17,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,3,3,9,28,45,64,62,58,56,56,51,39,26,9,6,15,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,7,18,36,55,65,64,61,54,44,40,46,46,45,55,62,64,61,61,65,71,82,93,112,117,117,119,122,119,107,93,57,37,28,29,0,0,0,0
0,0,10,14,16,14,5,3,3,10,3,5,4,4,4,4,5,4,5,6,8,9,11,12,23,40,69,103,132,143,140,136,126,113,109,114,113,112,123,130,134,135,135,133,132,133,136,141,147,145,141,144,147,144,133,110,77,39,22,0,0,0,0
0,14,13,18,8,3,4,4,9,7,20,27,34,39,43,45,54,69,81,85,89,96,100,108,113,117,126,144,161,169,167,154,144,135,131,133,133,134,140,141,144,145,146,146,147,145,141,135,144,146,142,140,144,147,142,134,96,41,18,0,0,0,0
0,9,7,7,18,17,29,64,77,86,96,106,112,120,123,130,138,142,146,148,147,152,147,141,138,140,144,148,149,145,144,144,142,141,138,138,137,136,144,139,136,135,139,142,141,144,147,144,143,146,149,146,146,144,138,128,122,86,44,0,0,0,0
0,10,19,23,50,74,100,124,130,133,129,134,134,129,129,131,133,132,135,137,128,121,117,113,109,101,91,84,80,83,102,115,134,145,152,153,145,141,145,149,149,149,153,155,151,149,150,150,148,150,156,155,153,148,144,135,123,87,46,0,0,0,0
0,12,16,22,61,104,137,146,133,126,105,101,94,90,93,78,70,62,58,57,52,44,36,34,32,28,24,22,21,22,44,86,118,140,154,160,157,154,153,155,154,151,153,155,153,152,153,152,150,151,156,156,155,150,147,140,128,94,52,0,0,0,0
0,10,32,67,96,118,106,83,70,67,50,43,32,30,31,32,24,24,24,23,23,23,24,26,26,26,26,24,25,25,34,46,77,112,138,152,158,159,156,156,152,147,147,147,147,148,148,148,149,151,155,155,153,148,146,147,136,102,56,0,0,0,0
0,20,49,86,104,96,53,17,15,19,26,23,24,26,29,31,30,33,32,32,32,31,34,33,32,35,38,38,37,33,30,28,40,67,100,128,146,158,158,154,150,147,147,146,148,149,147,149,149,150,153,152,149,146,147,148,139,110,63,0,0,0,0
0,22,58,97,127,103,54,23,15,21,28,27,26,36,30,31,32,33,32,32,36,35,34,35,37,37,36,36,35,35,35,31,28,32,57,91,122,147,155,150,152,150,148,146,151,153,151,152,151,149,148,148,150,149,148,148,138,116,70,0,0,0,0
0,17,57,101,134,137,112,83,50,27,32,30,35,37,32,33,31,34,36,35,36,37,36,36,37,35,35,37,38,36,37,33,32,27,33,50,83,120,145,149,159,156,150,146,151,151,151,151,153,151,148,148,154,152,147,154,139,118,72,0,0,0,0
0,25,62,107,127,148,152,125,95,54,20,19,25,32,32,33,33,35,36,36,35,35,34,35,35,35,35,35,39,36,36,33,32,30,28,25,45,80,118,147,164,164,156,152,154,150,148,151,152,150,147,148,153,152,146,152,138,119,75,26,0,0,0
