0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,82,102,108,123,131,139,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,8,15,40,47,60,73,86,102,113,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,4,4,11,22,22,35,70,67,73,91,92,90,117,98,90,93,92,81,83,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,6,9,10,16,23,21,48,55,65,79,92,106,121,131,156,166,174,178,182,186,195,178,169,160,138,105,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,59,56,55,62,70,75,83,96,105,110,116,123,127,133,128,151,152,160,169,173,183,196,203,191,207,210,206,217,230,227,224,224,216,190,151,121,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,70,84,91,90,93,106,117,121,126,131,132,147,155,164,172,181,191,200,204,207,208,205,201,210,204,196,192,189,192,188,188,192,189,187,185,188,188,196,207,213,210,209,194,149,108,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,70,78,91,114,125,134,140,158,167,174,175,181,182,189,195,196,197,197,197,202,198,199,201,200,201,201,198,195,189,187,184,169,165,163,153,149,143,142,143,142,142,143,141,137,133,135,147,165,178,186,175,163,151,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,87,90,96,104,116,121,149,153,156,166,181,195,199,199,210,214,219,224,222,221,220,218,213,210,204,203,198,191,185,180,175,172,166,157,145,138,134,134,130,134,135,132,128,120,122,119,120,121,121,125,126,129,123,134,148,157,161,154,151,144,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,105,115,132,147,162,167,172,176,180,180,180,181,185,191,188,195,195,196,201,206,199,187,192,192,197,198,198,194,187,179,169,162,155,152,148,144,141,139,132,126,124,124,131,127,127,126,132,135,134,135,141,143,143,142,139,139,139,140,139,137,131,135,139,142,145,142,140,137,116,0,0,0,0,0,0,0,0,0,0,0,0,0
