0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,66,68,68,67,62,48,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,74,79,83,83,80,83,87,97,101,91,92,95,91,82,76,56,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,66,72,76,80,82,81,86,85,89,92,93,95,97,98,95,91,85,89,95,90,96,100,94,86,80,76,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,75,79,85,92,93,85,82,81,87,88,92,98,98,94,94,94,97,97,98,99,101,100,100,101,101,98,96,95,96,102,107,108,102,98,102,98,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,77,83,85,89,97,97,96,91,88,87,87,87,95,104,104,100,102,100,100,96,100,104,102,98,98,98,99,103,102,105,111,110,108,107,108,108,108,105,101,112,114,114,111,110,107,114,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,79,82,87,92,92,87,84,90,96,97,94,92,90,88,89,91,87,79,71,67,66,62,59,66,80,93,107,114,116,113,105,105,109,110,110,111,110,109,114,114,115,122,119,115,112,114,117,116,112,105,112,114,116,113,106,100,105,116,0,0,0,0,0,0,0,0,0
0,0,23,27,46,68,82,90,91,90,93,93,90,87,86,83,82,86,85,76,70,72,71,64,57,50,46,44,38,36,32,28,25,23,20,18,26,54,77,97,112,118,114,113,112,113,114,118,120,122,119,119,117,114,116,113,110,108,112,117,117,114,108,106,104,107,111,109,98,85,100,113,0,0,0,0,0,0,0,0
0,26,32,37,59,77,83,81,72,63,63,61,61,53,48,45,43,43,42,36,28,27,23,19,15,12,13,13,13,13,12,12,12,13,13,13,18,25,52,76,92,103,115,118,114,110,109,112,113,114,115,114,110,109,110,109,110,108,111,113,111,108,107,107,107,108,111,110,108,81,96,101,0,0,0,0,0,0,0,0
0,35,43,49,57,62,55,41,29,21,22,20,24,20,13,11,13,13,15,19,16,13,11,11,13,13,16,17,16,16,15,15,15,15,15,15,15,15,29,41,60,86,106,110,113,112,111,110,106,102,106,109,107,112,114,117,118,115,112,110,107,107,108,110,109,108,111,112,106,89,96,95,0,0,0,0,0,0,0,0
