0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,79,83,85,93,88,88,88,96,112,133,141,131,90,43,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,39,62,109,150,174,185,180,159,128,113,116,125,129,127,119,115,119,127,128,132,130,136,130,127,129,132,149,182,206,202,152,79,27,0,0,0
0,0,40,43,51,66,83,88,85,72,64,66,73,77,82,92,91,95,84,76,83,80,74,81,101,113,132,154,169,172,172,162,141,128,123,130,134,133,131,127,127,134,131,131,129,135,137,136,131,126,134,159,179,184,161,104,49,0,0,0
0,28,19,36,62,81,100,116,123,122,117,118,126,132,134,139,137,139,140,136,137,140,143,145,141,140,136,139,143,137,136,140,131,128,126,129,128,124,123,119,119,121,119,118,119,126,132,130,126,116,114,121,129,137,139,109,65,0,0,0
0,40,42,59,84,104,126,146,134,129,121,120,120,125,129,130,123,111,114,118,111,113,120,114,117,115,102,97,100,100,113,138,132,133,135,133,130,129,126,125,121,122,125,125,127,134,140,133,129,124,123,120,111,112,122,109,82,0,0,0
0,70,90,104,106,105,98,90,83,76,72,68,62,56,53,48,46,44,43,43,41,41,41,39,31,26,24,27,34,52,85,117,139,144,143,139,139,139,138,138,144,138,139,139,140,148,147,137,141,146,152,146,135,133,133,115,91,0,0,0
0,74,92,103,97,74,53,43,40,37,33,32,27,24,26,27,25,24,24,24,24,24,25,24,25,24,25,25,25,35,66,105,139,149,152,148,145,145,148,149,152,152,150,146,147,151,151,148,153,156,157,154,153,150,141,122,95,0,0,0
0,78,95,104,89,46,15,7,18,25,28,28,26,26,26,28,27,26,26,27,27,28,30,28,32,32,33,32,30,33,51,83,110,133,148,151,149,147,149,150,151,156,155,149,146,146,146,149,155,154,150,151,158,158,144,124,99,0,0,0
0,90,113,127,119,83,42,16,17,22,29,27,29,28,28,27,28,27,28,29,28,29,31,31,33,34,35,33,31,30,31,45,63,97,126,144,151,149,151,154,149,151,152,147,142,142,145,150,152,149,147,150,154,157,148,130,90,0,0,0
0,98,124,139,147,136,102,63,32,19,21,23,31,32,31,31,30,31,31,31,30,30,34,34,37,38,39,35,33,32,30,31,30,59,94,127,145,150,152,153,149,147,147,146,145,145,148,152,151,151,153,153,150,153,149,135,90,0,0,0
0,83,115,138,154,158,138,104,67,36,24,23,31,32,31,31,32,32,33,33,32,32,34,35,36,36,36,35,34,34,32,31,28,38,64,98,126,144,152,152,151,150,146,146,151,151,147,151,147,150,154,150,145,146,145,134,98,0,0,0
