0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,21,10,10,10,10,6,3,1,1,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,21,27,28,15,5,6,6,3,3,15,32,40,49,42,13,17,20,10,8,14,19,18,29,48,69,82,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,16,15,9,7,7,17,48,78,110,139,157,166,171,160,142,144,142,134,132,134,134,125,117,129,147,153,142,114,81,61,68,57,57,65,54,48,47,41,36,35,28,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,15,9,7,8,42,99,144,184,216,233,232,229,227,220,211,213,209,207,211,213,215,205,202,206,217,213,198,180,162,147,146,132,112,109,111,101,80,65,80,75,58,31,16,13,11,9,7,7,9,10,10,11,11,10,22,45,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,13,13,30,69,125,187,210,225,224,215,204,193,185,186,188,197,203,210,215,217,222,220,225,225,234,231,223,221,220,220,218,223,214,201,194,194,192,188,194,192,182,165,154,147,140,136,129,119,108,98,86,76,75,72,69,70,69,57,42,33,28,23,35,23,22,27,21,14,13,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,22,36,93,155,203,225,225,210,187,162,147,137,130,136,154,161,170,185,194,198,200,201,211,211,217,224,230,236,238,243,242,246,250,250,242,243,247,249,248,248,240,230,227,225,221,216,209,202,195,189,181,171,166,157,154,135,122,119,111,95,79,71,75,56,47,42,28,18,15,7,9,11,12,11,10,7,4,3,7,2,6,32,51,48,35,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,55,97,161,215,231,224,202,179,166,154,146,144,146,153,159,157,160,166,167,166,168,175,185,184,182,185,192,196,196,199,215,216,224,227,215,225,239,240,238,233,225,224,232,239,240,240,240,236,233,231,229,229,229,222,231,207,197,206,207,193,183,185,194,180,173,172,163,153,147,141,139,139,132,123,116,103,86,73,58,57,59,64,58,44,34,32,29,24,17,13,10,7,7,6,4,3,3,6,8,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,92,147,201,233,229,195,180,168,171,178,184,190,193,196,202,193,187,186,183,174,171,175,168,166,160,156,156,153,150,148,152,157,160,163,163,168,174,181,192,195,201,211,218,220,224,233,230,230,230,233,238,243,246,243,251,246,242,242,244,244,240,239,235,239,239,237,236,234,230,227,225,223,218,212,207,205,194,174,157,155,148,133,118,108,101,94,76,70,58,44,28,22,17,13,9,8,7,7,10,8,10,10,11,11,10,9,8,7,8,9,10,9,8,13,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,105,159,204,228,213,173,186,187,191,193,198,203,203,199,201,194,193,196,201,191,189,190,191,188,183,184,185,181,178,171,178,178,171,166,167,165,160,163,173,172,172,179,180,179,185,196,200,197,196,201,205,209,210,212,220,221,221,218,214,209,208,212,213,224,226,224,230,231,227,228,234,238,226,210,211,218,224,224,221,210,206,202,201,198,193,186,186,184,179,169,155,153,153,151,147,137,124,123,125,118,110,104,77,79,77,70,60,49,50,54,51,38,30,34,28,21,24,39,47,68,73,52,28,12,10,10,7,6,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
