0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,148,136,114,92,82,80,85,84,85,85,76,72,71,67,62,51,49,53,54,53,56,58,57,57,57,56,57,57,52,48,47,50,51,47,45,47,44,43,43,45,48,48,45,45,44,42,40,38,40,37,33,37,48,49,48,49,48,49,49,43,42,43,48,51,49,47,47,48,48,49,49,50,51,55,50,48,55,63,74,74,64,56,50,48,48,48,49,49,49,50,51,49,48,43,47,49,46,43,47,51,46,42,45,45,43,49,52,49,50,51,54,53,50,44,47,48,49,50,50,49,48,50,51,49,49,51,50,50,51,50,50,48,45,44,49,48,48,52,54,54,56,55,55,50,55,59,61,64,62,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,158,152,141,118,93,71,65,61,60,58,70,78,64,56,62,72,72,58,50,56,60,60,63,64,64,62,58,58,61,62,57,50,46,48,53,52,47,42,35,33,36,36,42,41,38,42,47,50,50,47,42,37,35,36,44,45,44,45,43,43,42,40,42,49,47,43,41,44,45,43,43,45,45,45,43,47,44,41,49,52,51,49,46,33,29,38,43,44,45,46,46,44,42,43,42,40,40,42,41,41,42,44,39,34,37,41,35,37,41,39,36,38,38,36,32,29,35,38,38,42,44,40,39,43,43,39,40,40,43,43,43,41,40,42,39,40,41,41,40,41,41,39,41,43,42,43,47,48,54,59,56,52,51,52,48,39,35,38,40,42,37,35,39,35,29,32,31,30,28,33
0,0,156,151,139,117,94,77,77,65,58,55,59,60,52,52,50,48,47,44,44,47,53,60,67,67,65,63,61,61,63,63,62,57,51,49,51,53,55,56,54,51,47,42,47,45,43,50,50,53,56,53,46,46,49,46,48,49,48,46,44,40,39,38,42,43,43,40,36,36,38,42,43,43,44,47,45,45,41,38,42,43,43,41,40,35,36,42,44,48,50,48,48,48,46,43,42,39,40,40,38,37,38,40,39,36,35,40,37,36,36,36,36,36,36,36,35,35,38,40,37,39,40,35,34,37,35,31,32,33,35,35,35,33,32,35,36,36,33,31,30,32,31,29,31,30,35,37,38,38,36,40,39,36,33,33,32,30,28,28,31,31,27,25,25,22,18,19,22,23,22,26
0,0,159,162,144,117,93,77,75,66,66,67,62,54,51,59,56,50,58,72,79,76,76,78,71,69,65,64,65,65,65,64,62,63,64,63,63,63,65,66,66,61,56,56,62,63,66,72,69,69,69,65,58,53,53,53,55,56,56,57,59,56,53,51,46,37,39,46,48,46,49,58,63,59,56,57,56,54,51,49,49,46,48,48,46,46,48,46,49,52,55,54,52,51,51,50,48,45,48,47,44,45,44,45,46,48,43,45,46,47,43,45,45,42,40,43,49,54,52,50,50,49,46,40,40,42,41,39,36,37,37,38,38,38,37,39,44,40,33,35,34,35,35,36,35,33,36,38,38,35,30,32,32,32,31,29,29,33,34,32,28,28,23,18,17,14,10,12,14,16,16,18
0,0,167,167,139,110,90,78,71,65,66,69,62,54,58,72,79,86,106,126,133,124,107,91,72,69,65,65,68,69,66,64,66,69,74,76,76,76,77,77,71,71,74,82,91,98,104,103,97,88,81,76,71,65,65,68,69,69,70,72,74,75,75,72,64,57,61,73,82,80,79,82,83,74,68,67,67,66,68,69,63,59,62,61,57,60,63,56,59,57,58,58,56,56,57,57,54,50,53,54,53,57,55,53,55,58,53,52,53,54,52,53,52,51,52,57,66,74,69,63,61,58,52,47,47,49,48,48,46,45,43,44,45,47,46,46,49,49,42,42,42,46,43,41,42,42,36,38,40,37,37,42,36,38,37,33,33,39,40,37,32,30,29,25,19,15,14,11,14,16,15,0
0,0,161,149,119,99,90,78,67,61,56,58,57,56,67,88,113,140,159,163,161,148,117,89,71,69,66,67,70,69,66,64,74,75,77,79,82,86,87,88,92,104,119,129,135,138,136,127,115,103,94,90,90,93,100,100,95,90,90,91,88,89,91,92,95,100,104,109,119,120,111,97,94,84,82,86,89,85,87,90,83,78,79,77,73,77,81,74,72,65,61,59,59,62,61,58,54,51,55,56,58,62,61,58,59,58,57,56,54,53,55,55,53,55,62,68,78,85,81,74,71,64,57,54,55,55,53,53,51,51,47,47,48,51,50,49,49,50,48,54,55,56,50,48,50,52,44,46,47,44,46,48,48,47,44,40,39,43,43,39,39,39,36,30,26,23,20,20,19,19,18,0
0,0,146,131,108,93,83,65,55,56,55,57,59,64,83,113,144,178,184,166,149,129,97,75,68,68,68,68,68,66,64,64,73,77,83,89,92,92,87,84,98,115,130,138,136,127,117,110,102,97,96,98,106,111,114,111,108,102,104,111,107,105,106,109,116,129,132,128,130,129,121,106,101,101,106,110,111,105,102,99,99,94,96,99,101,102,98,87,81,70,64,62,61,60,57,56,55,54,58,60,62,65,65,63,63,61,61,59,57,57,61,60,57,58,64,72,84,91,89,81,80,67,58,56,57,56,54,54,54,55,51,52,52,54,55,56,60,61,55,53,51,56,55,52,49,49,49,51,51,52,55,55,55,54,51,48,46,45,44,41,47,45,43,38,32,29,29,25,23,23,21,0
0,0,128,117,103,85,70,55,53,58,59,59,61,78,108,144,165,185,179,149,119,91,70,64,64,65,68,68,65,62,61,63,66,77,91,100,99,92,83,77,87,98,104,105,101,92,87,88,90,96,105,113,124,120,113,108,101,99,107,119,120,114,111,114,115,123,128,125,116,111,113,117,120,128,132,126,120,118,112,104,104,102,104,114,124,121,109,99,88,76,69,67,64,60,57,58,59,59,61,64,65,66,68,67,65,65,63,61,60,63,66,65,63,60,64,75,87,95,94,87,84,69,60,59,58,55,54,56,56,56,53,56,55,56,57,60,62,63,59,57,55,56,56,55,55,52,54,51,51,54,56,57,56,56,56,55,53,48,47,48,48,49,47,41,38,33,28,25,25,26,24,0
0,0,102,96,94,78,64,58,65,65,62,57,65,96,133,170,177,179,165,134,97,64,56,63,61,62,67,68,64,62,61,62,66,78,92,99,94,88,83,82,88,94,97,93,91,92,93,94,108,117,131,138,142,133,122,112,94,97,109,119,122,114,110,112,107,105,110,114,107,105,113,129,140,148,145,129,117,118,118,112,110,109,109,117,129,125,115,112,96,84,77,73,71,70,65,64,61,62,62,65,66,66,69,67,65,65,62,62,63,63,64,65,65,64,68,82,91,97,98,91,85,70,65,67,64,58,56,58,58,56,53,58,57,56,56,60,60,62,61,59,55,56,58,56,57,56,57,54,55,55,55,56,55,54,54,55,55,51,50,52,50,50,46,40,36,33,29,26,25,28,27,0
