0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,143,127,102,84,80,71,62,63,70,72,64,63,60,52,44,47,51,46,43,46,50,52,48,53,62,53,53,53,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,125,101,89,84,79,70,67,72,74,66,63,67,60,55,57,58,50,46,48,47,46,44,49,57,49,45,47,48,44,43,37,34,31,36,46,51,51,46,40,43,51,49,43,43,47,44,44,46,46,41,45,43,43,46,47,47,47,46,47,48,49,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,134,110,98,94,84,78,79,78,77,77,71,73,68,62,57,52,51,56,60,56,56,55,53,51,55,42,47,50,48,50,47,50,49,48,49,52,52,45,36,41,45,47,39,36,37,39,41,39,33,40,40,38,38,37,33,32,34,34,37,41,36,33,39,46,42,35,38,39,43,41,40,35,33,34,35,36,36,36,35,37,41,44,45,46,48,46,43,42,42,39,42,42,42,43,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,154,140,117,102,95,80,74,80,80,76,76,69,63,56,51,53,56,62,71,74,72,68,62,63,62,61,55,57,59,63,63,63,60,56,53,55,53,51,45,40,44,44,49,45,48,50,52,50,44,34,37,45,42,43,41,42,46,49,49,47,42,37,35,37,43,42,35,37,35,35,34,38,36,34,34,35,42,44,41,38,36,36,38,40,42,45,45,41,38,39,41,44,44,42,40,41,37,31,31,36,37,37,34,36,37,35,34,40,43,41,39,40,38,39,37,39,41,38,38,40,39,39,45,48,48,40,37,36,33,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,158,141,118,101,92,82,77,83,83,74,68,64,61,59,62,74,87,94,94,88,85,77,68,67,71,64,66,56,62,64,63,65,63,55,53,57,59,57,52,55,57,56,58,60,59,58,60,57,47,46,46,54,51,54,54,55,53,51,54,55,54,49,49,50,49,43,38,42,45,42,41,44,45,47,46,43,47,48,47,46,46,44,41,43,41,46,48,44,42,44,46,48,49,48,45,44,40,34,34,38,41,39,36,42,44,40,35,36,39,39,38,35,31,33,35,39,41,37,36,36,37,35,37,36,33,30,25,27,29,29,27,28,32,32,32,30,34,37,35,30,30,32,35,37,33,31,28,27,23,27,27,31,37,40,35,34,28,19,29,25,28,29,30,28,0,0,0,0
0,185,161,144,119,100,90,82,80,82,78,72,66,64,81,97,116,132,141,137,120,101,85,69,65,66,71,67,67,63,62,63,62,63,64,56,58,63,68,65,60,68,68,69,64,65,64,64,58,52,51,50,55,60,60,60,58,60,59,54,57,58,58,56,57,57,55,50,51,56,56,55,58,57,56,59,60,56,51,48,47,50,56,55,46,45,46,50,52,47,44,47,48,47,54,55,51,49,46,44,46,49,50,49,44,47,48,49,46,42,43,44,46,45,42,45,50,55,55,51,47,44,46,42,41,38,34,40,34,36,41,36,30,33,34,32,35,38,41,36,30,31,34,35,38,33,26,23,23,25,28,31,25,24,22,21,13,11,15,20,26,30,30,30,30,27,24,28,29,24
0,188,168,153,121,93,86,80,79,81,80,73,73,84,109,140,161,173,169,151,124,100,82,67,65,68,76,68,69,67,66,66,63,63,62,61,64,68,65,72,77,77,70,73,68,67,68,69,70,62,57,57,61,65,60,60,59,58,61,56,57,58,56,58,60,60,60,56,55,57,56,53,59,63,61,60,58,58,58,53,53,55,57,55,54,56,53,55,54,52,49,50,53,51,54,53,50,48,50,51,52,55,52,49,49,49,48,49,51,48,47,49,57,62,67,70,70,67,65,68,63,55,52,51,48,43,43,43,46,44,41,43,50,49,44,39,39,44,42,39,40,41,41,40,41,40,37,40,39,43,43,43,37,28,27,30,28,31,34,39,32,35,34,27,25,23,20,21,22,22
0,189,172,154,124,96,91,79,75,74,73,77,90,111,135,174,191,184,165,139,109,84,76,69,65,68,76,70,66,70,70,70,65,61,63,72,80,84,87,93,91,84,76,75,68,63,60,53,51,55,56,58,66,68,67,68,68,65,62,59,60,58,61,62,64,68,72,69,65,63,59,62,72,79,77,72,68,66,62,58,57,59,66,69,67,65,59,59,57,55,53,54,58,57,56,55,52,53,56,56,55,56,56,55,55,55,54,55,57,55,51,53,62,72,78,82,79,74,73,73,70,64,61,61,61,57,53,56,62,61,59,58,61,62,60,59,58,59,56,54,55,54,52,57,58,55,55,60,60,60,58,57,52,48,47,45,47,50,51,52,47,50,45,37,35,29,22,19,17,20
0,192,176,156,127,99,93,82,78,75,72,83,111,143,165,194,194,169,142,114,90,75,70,68,65,68,69,70,65,68,67,66,65,66,72,83,93,102,104,105,100,92,84,74,70,72,69,65,61,65,70,76,80,78,83,86,83,77,72,69,71,75,76,79,85,87,85,78,75,75,75,83,89,88,81,72,66,62,59,65,71,71,75,78,76,70,65,63,60,59,59,61,63,63,62,60,58,58,60,60,57,55,56,56,57,58,57,57,58,58,57,57,65,78,86,89,83,77,78,76,74,71,70,72,74,68,65,65,67,69,74,75,73,73,77,78,77,73,69,69,70,67,65,73,76,72,74,78,78,75,72,70,64,64,63,60,62,61,61,60,57,62,56,51,48,41,30,27,23,20
