0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,76,69,63,68,79,80,70,68,64,63,56,59,59,56,51,67,78,72,60,47,39,38,36,35,40,41,35,29,29,30,29,32,33,31,35,35,37,36,33,34,42,40,42,47,43,44,45,49,52,46,44,46,49,53,56,45,47,53,51,48
0,71,62,50,47,69,103,116,104,63,46,43,54,75,83,72,64,76,104,95,74,57,44,44,38,43,48,44,37,37,35,35,33,30,28,25,26,29,33,32,35,58,51,48,48,50,49,50,50,44,48,48,49,57,73,84,88,88,91,84,65,51
0,77,62,58,76,115,143,140,111,70,51,44,69,101,113,97,96,110,121,107,94,86,72,70,73,76,78,77,72,72,75,87,88,84,74,75,74,76,84,85,86,87,98,98,76,55,49,53,50,47,46,43,37,49,89,111,109,111,117,105,75,52
0,74,58,75,119,160,165,150,131,130,117,77,62,96,127,129,118,128,98,97,125,127,114,105,111,98,111,125,130,126,127,134,133,127,120,118,133,133,128,134,132,126,132,125,94,56,47,48,48,49,46,42,37,54,91,119,129,135,128,98,65,45
0,76,74,100,141,170,169,158,144,128,105,69,55,89,128,139,127,123,104,115,135,131,136,132,124,107,117,137,145,139,130,130,132,130,133,139,144,141,137,131,132,130,129,120,93,56,44,45,41,45,44,41,40,51,66,85,101,105,95,78,57,41
0,75,77,98,129,152,157,150,133,118,86,55,47,77,122,150,141,110,101,117,122,115,139,141,121,123,128,145,141,133,123,117,124,139,145,143,142,138,132,130,130,122,118,113,93,60,48,53,50,48,42,42,47,54,55,65,78,84,75,68,58,48
0,63,61,69,89,116,132,128,104,80,55,42,48,63,92,121,115,73,75,90,90,84,111,113,93,101,112,130,113,107,114,114,119,120,112,104,112,106,96,103,99,97,96,98,84,58,48,55,52,50,37,39,50,60,66,72,76,86,76,71,63,58
0,64,56,52,64,91,111,107,80,58,44,48,61,62,66,72,64,38,46,60,63,55,72,74,63,50,74,89,73,76,104,116,106,81,60,62,74,68,60,67,64,66,63,66,60,47,41,43,42,52,41,43,50,57,68,70,69,82,71,68,65,61
0,75,68,62,66,80,91,87,69,64,55,58,60,56,56,52,49,39,41,46,53,43,50,50,45,34,57,52,44,61,88,97,77,58,50,54,56,56,52,53,53,52,46,50,52,54,53,49,45,52,52,54,55,56,63,62,64,68,61,65,66,61
0,80,84,87,83,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
