0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,194,175,157,143,134,132,136,140,140,143,152,157,157,156,161,167,169,173,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,141,107,111,95,89,86,90,98,100,101,103,107,106,106,112,114,113,118,113,117,125,128,124,121,128,141,144,155,160,161,168,170,170,175,179,181,182,188,191,192,202,201,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,115,91,98,87,78,71,70,73,71,68,64,66,73,75,73,69,70,69,72,67,64,68,70,75,77,73,71,75,78,76,82,89,90,85,81,78,84,90,96,97,107,107,110,114,114,115,118,126,132,141,158,154,158,161,161,166,168,170,178,187,188,185,191,201,202,205,216,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,130,114,115,107,99,90,87,85,78,78,76,76,76,71,66,65,69,74,75,75,73,73,71,70,65,61,68,69,66,59,56,57,61,62,63,62,64,68,68,67,69,72,75,77,74,75,78,83,83,83,87,89,99,106,105,105,107,112,120,123,126,129,131,139,141,144,153,156,161,164,164,167,170,175,174,174,177,187,186,194,201,201,207,216,222,222,222,224,225,225,226,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,152,138,126,115,106,98,95,93,89,91,85,82,78,78,81,91,98,104,110,112,110,105,97,91,83,78,80,86,84,76,71,72,75,71,63,60,63,68,65,62,60,64,60,56,51,54,55,55,53,48,45,45,48,53,54,51,52,55,55,56,57,62,62,63,62,66,70,71,72,73,74,80,83,85,85,87,88,94,93,101,111,108,108,115,121,125,130,134,139,144,147,151,155,162,169,176,182,184,180,184,185,195,197,205,213,210,209,208,208,216,207,216,219,216,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,166,148,129,111,104,101,94,93,96,95,87,79,81,94,110,129,138,139,142,132,123,111,100,98,94,89,86,91,91,90,92,95,96,90,85,75,79,87,89,85,82,86,82,76,69,72,73,74,73,64,80,75,71,71,72,69,69,68,66,60,57,58,59,54,49,51,53,53,51,53,56,57,59,57,61,62,61,60,62,60,66,66,74,78,83,85,83,80,82,87,90,95,101,105,106,108,111,114,115,119,123,131,130,134,141,139,142,148,155,161,152,163,169,157,174,180,182,183,185,188,191,193,194,189,199,197,200,200,204,206,195,196,199,202,195,202,205,204,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,174,156,133,109,103,104,91,89,96,89,86,83,98,124,149,173,181,172,150,127,109,98,94,96,95,91,88,88,84,86,91,96,97,95,90,89,97,107,110,104,98,103,100,97,90,92,96,98,98,92,95,94,94,96,98,99,100,96,92,85,90,93,89,79,76,74,73,71,66,64,63,62,62,59,56,54,52,49,52,46,45,44,46,49,51,51,49,48,47,50,50,51,52,52,52,52,53,54,55,53,54,56,56,56,56,55,57,60,62,65,66,68,71,70,72,82,82,84,86,89,90,94,98,90,99,110,109,107,105,108,104,110,117,125,112,117,120,122,122,122,126,126,133,140,141,143,147,148,151,158,161,162,164,167,168,169,172,177,180,183,186,188,185,0,0,0
0,189,173,155,132,107,100,103,93,90,92,85,89,101,129,160,187,206,204,181,147,122,105,97,96,94,90,92,93,93,90,91,94,96,97,100,106,118,122,127,123,112,101,102,102,105,99,101,111,116,113,110,110,112,115,121,124,125,121,112,112,103,104,106,105,96,92,88,87,83,84,83,84,84,82,84,88,86,81,78,77,80,77,73,65,61,57,57,55,53,50,50,49,48,46,46,48,48,47,49,47,42,45,45,47,46,45,47,48,49,50,51,49,50,51,52,45,50,50,51,54,55,53,51,49,50,52,60,66,63,64,65,66,65,62,62,61,61,65,72,71,69,66,68,69,70,74,76,82,83,84,86,88,91,94,96,97,97,98,106,106,109,108,113,118,118,121,120
0,186,169,149,127,108,98,98,96,90,85,88,97,127,160,189,209,213,194,161,119,102,95,90,88,87,86,90,90,91,91,93,94,92,93,106,119,140,145,141,125,113,115,119,124,124,118,118,130,139,137,133,132,136,142,149,152,149,139,130,124,119,116,117,123,122,112,103,98,95,99,101,103,104,106,111,108,105,96,92,84,88,89,87,85,81,79,81,80,77,72,71,75,76,76,73,73,71,70,74,72,62,62,63,68,69,63,59,60,59,55,47,50,38,37,48,50,49,45,45,50,51,49,42,37,44,37,33,35,39,42,42,41,37,30,27,34,34,33,34,35,35,33,35,33,32,34,37,41,41,43,42,43,44,45,45,46,45,45,50,52,53,53,54,57,57,60,63
0,188,165,140,126,114,99,90,92,84,77,95,113,152,183,205,211,195,162,126,101,93,98,94,90,92,93,93,92,95,93,87,86,91,98,115,125,141,145,140,126,117,127,127,130,125,134,148,150,143,138,137,123,133,144,149,146,137,125,122,121,128,132,125,116,117,114,107,104,111,114,113,120,127,124,113,116,104,91,94,92,89,90,90,90,90,89,88,87,87,85,84,78,79,79,79,82,81,79,82,79,75,80,82,83,83,80,78,81,74,74,74,72,70,67,70,92,88,85,81,81,81,85,79,69,58,61,55,55,51,50,47,49,47,37,33,30,37,41,40,36,34,32,30,26,28,27,28,31,29,29,28,30,28,29,31,30,28,27,27,31,32,32,31,35,36,36,39
