0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,86,100,88,73,67,58,44,44,71,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,79,74,67,65,60,61,76,95,125,139,148,148,145,140,121,100,81,93,104,98,103,98,93,92,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,69,50,43,63,88,111,142,176,218,214,199,169,142,124,107,84,99,100,91,83,79,92,111,102,101,102,101,101,104,95,85,85,101,103,106,112,117,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,51,37,51,109,169,202,228,250,246,221,171,130,90,71,69,68,70,74,76,75,73,75,77,81,83,84,87,86,87,88,85,87,91,99,106,111,111,108,103,102,100,101,95,91,92,95,98,94,97,97,100,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,47,63,109,187,245,255,254,253,223,153,89,56,31,21,40,47,54,52,50,40,41,48,45,58,60,56,54,54,57,60,58,63,64,66,69,72,68,66,65,67,66,72,69,75,85,89,94,92,83,79,86,98,104,103,97,98,101,104,103,106,111,114,116,119,123,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,48,108,188,245,253,255,253,251,161,75,16,14,8,9,21,28,32,36,33,34,34,28,23,26,31,28,26,22,18,20,25,37,32,29,35,42,37,34,35,35,38,44,44,49,59,65,74,82,54,60,62,66,72,72,70,69,70,70,75,83,81,80,85,90,92,96,97,94,94,94,96,93,90,91,96,101,96,91,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,79,165,243,250,253,254,229,179,87,27,5,20,21,19,26,24,25,27,27,28,24,19,18,21,20,22,24,22,21,20,21,27,31,29,29,25,22,23,25,23,26,26,26,26,26,37,43,39,36,34,30,30,31,32,33,33,35,42,44,42,35,31,40,53,62,60,56,54,55,58,62,61,66,66,68,76,76,73,80,87,86,83,79,75,76,80,91,99,119,104,95,96,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,130,220,248,250,251,244,187,108,20,7,6,30,30,27,32,33,34,34,32,31,25,25,24,24,17,17,20,22,25,24,23,22,29,32,29,22,21,19,20,24,27,28,27,32,35,38,36,34,33,30,29,27,30,32,27,24,27,38,46,39,28,26,36,42,35,29,26,30,35,41,47,49,47,41,38,50,58,57,57,53,50,50,55,61,69,73,77,75,68,58,57,63,70,65,73,85,81,74,75,84,86,82,69,75,89,91,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,170,225,246,248,231,173,107,67,25,22,25,26,29,25,27,27,27,29,29,28,29,27,28,26,21,20,20,24,30,32,30,26,30,33,30,25,24,24,25,26,28,28,31,34,34,33,33,33,29,30,30,29,32,33,26,22,23,27,32,29,25,27,29,29,23,18,21,29,31,24,18,23,23,23,20,21,27,33,34,30,28,23,28,32,34,34,36,38,37,37,41,41,41,43,48,49,48,44,44,44,44,47,50,52,62,68,72,77,77,74,71,77,69,65,73,84,92,93,87,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,180,226,244,242,209,146,76,33,22,23,26,24,26,25,27,26,28,30,30,29,30,29,28,28,26,29,32,34,32,29,25,22,29,29,26,25,27,28,30,32,34,36,39,37,30,26,29,33,28,30,30,30,34,31,22,20,21,21,21,22,21,22,24,20,21,18,19,21,23,21,19,23,26,26,24,23,25,28,28,25,24,24,30,29,25,21,21,23,24,25,26,24,24,24,28,30,27,27,29,30,30,31,33,34,38,41,44,41,41,44,39,51,48,44,50,58,61,63,63,64,66,70,74,77,79,79,78,81,83,83,83,90,99,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,194,230,242,227,180,116,48,10,22,25,28,25,25,26,28,27,28,29,29,29,30,29,26,29,26,27,28,31,32,31,29,28,32,31,27,26,28,28,28,29,28,29,31,30,28,28,31,34,30,32,35,36,36,33,29,29,28,28,27,30,31,30,34,31,28,25,23,23,25,26,24,24,27,28,28,27,26,25,24,22,23,23,24,22,21,20,20,20,21,21,20,18,21,20,20,22,22,23,25,25,24,25,25,25,23,24,27,21,19,23,21,32,27,26,33,38,37,37,38,41,46,51,53,55,61,63,62,66,75,74,69,73,82,91,77,89,90,94,98,102,101,95,100,99,104,106,109,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,196,227,232,202,158,103,47,17,24,26,26,26,25,25,26,27,27,27,28,28,28,28,24,29,27,25,24,25,26,25,24,24,25,27,26,26,27,28,28,28,30,29,29,29,29,29,29,29,26,24,26,27,25,24,24,24,25,26,27,29,29,28,32,33,32,29,28,28,29,28,25,24,24,26,27,27,25,23,23,22,22,23,22,22,22,23,22,22,21,21,20,21,24,23,22,22,24,24,25,26,27,27,26,26,24,23,25,22,17,21,24,26,21,20,25,29,27,26,26,27,29,31,31,30,34,38,38,42,43,43,42,44,53,62,54,61,59,64,69,73,76,80,88,92,90,100,102,106,105,103,96,89,84,80,66,47,46,42,35,34,19,19,0,0
0,0,0,0,0,0,0,0,0,0,124,191,217,217,181,139,94,50,31,25,25,25,26,25,25,25,26,27,27,27,27,26,27,23,29,27,26,25,26,25,25,26,27,26,29,29,29,29,29,29,29,28,29,29,29,29,29,28,28,28,28,27,27,28,27,26,27,26,26,27,27,27,27,28,27,27,27,27,27,25,23,23,24,24,25,25,24,23,22,23,24,23,25,25,24,23,22,21,22,22,23,25,25,24,24,24,24,24,24,25,28,29,28,27,27,27,27,26,26,23,25,29,26,24,23,26,28,27,26,25,24,22,23,23,21,21,24,24,26,25,21,24,22,29,37,33,37,36,39,41,42,43,42,57,56,54,66,72,69,80,88,97,94,92,97,88,71,57,47,41,29,19,24,44,70
0,0,0,0,0,0,0,0,0,0,117,183,204,199,162,118,78,41,28,25,26,26,26,25,25,26,26,27,27,26,26,25,26,23,27,27,25,24,24,25,25,26,26,26,27,27,28,29,28,29,29,29,28,27,27,28,28,27,26,26,27,27,27,27,27,28,28,28,27,27,26,27,28,26,25,25,25,25,24,23,22,24,23,25,25,24,24,23,22,24,24,25,25,24,23,24,22,23,24,23,23,24,25,23,23,24,24,24,24,24,26,27,25,24,25,28,28,28,28,28,29,28,27,22,23,24,26,25,25,25,23,23,23,25,24,22,22,22,22,22,22,21,21,22,23,23,27,29,28,27,26,26,25,30,31,31,36,39,38,43,50,57,62,61,71,74,73,63,52,49,41,39,44,59,0
0,0,0,0,0,0,0,0,0,0,118,172,190,183,146,104,65,33,24,24,25,26,26,25,25,25,25,26,27,25,25,25,25,24,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,27,28,28,27,26,27,27,27,27,28,26,25,26,25,26,27,25,26,27,27,27,27,27,27,26,25,25,25,24,23,23,24,22,23,24,23,24,24,23,23,23,24,25,25,24,24,21,23,23,24,24,24,25,24,25,25,24,24,24,23,25,27,26,26,27,26,26,26,27,28,27,24,25,24,24,24,24,24,24,25,25,23,24,25,24,22,22,22,22,27,27,21,21,21,21,24,25,24,26,25,23,23,28,18,19,24,20,19,14,21,22,23,25,26,31,46,61,64,63,71,70,67,66,72,0
