0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,101,90,72,75,93,115,146,168,175,165,152,142,133,127,121,114,113,116,116,115,114,113,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,100,88,90,108,139,167,194,200,200,187,170,152,138,132,129,129,122,124,132,128,120,119,121,123,124,124,124,122,127,111,119,123,118,114,121,127,128,118,118,123,128,126,121,120,121,130,128,121,126,125,123,125,129,129,123,114,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,86,88,126,181,218,236,243,218,188,161,144,128,119,117,117,113,110,114,123,115,104,108,117,117,115,113,113,110,109,107,112,117,113,107,109,114,118,116,118,119,124,121,118,118,118,124,119,123,127,123,122,124,124,121,120,122,127,126,127,129,128,125,121,119,123,125,127,127,127,126,124,131,130,129,124,119,122,131,137,144,149,152,154,158,163,161,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,94,133,197,250,252,252,226,185,137,113,99,87,83,79,79,75,76,76,81,79,69,72,78,85,87,81,80,82,81,76,86,86,83,82,83,85,87,90,97,95,94,97,97,97,96,101,101,103,102,104,109,106,103,107,112,110,112,107,107,112,113,109,107,109,113,116,120,118,117,118,119,121,121,122,123,122,117,119,129,140,142,141,140,142,146,140,134,134,134,132,128,127,131,132,129,128,128,116,118,124,128,124,123,120,119,117,121,123,119,119,119,118,117,115,115,121,116,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,127,197,250,252,253,242,180,115,79,65,55,46,42,35,32,27,30,26,26,30,25,30,34,37,46,47,48,48,46,46,49,49,45,46,50,52,51,55,64,61,58,63,64,62,61,68,72,70,76,75,78,82,77,78,92,85,89,89,87,88,87,83,87,90,94,96,97,95,96,97,98,95,96,99,103,105,99,96,103,113,115,112,108,108,113,111,108,108,108,106,104,104,109,113,113,121,119,109,113,119,122,125,125,129,127,129,131,134,130,127,128,131,134,130,129,134,129,123,128,126,126,130,133,135,131,130,132,133,124,125,126,124,124,126,126,127,120,123,125,119,120,124,120,114,114,115,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,166,239,252,253,246,180,99,46,39,36,32,29,28,25,24,28,29,25,27,35,32,28,24,26,29,31,31,26,23,38,36,33,30,32,36,36,32,34,38,39,38,41,45,44,43,50,48,48,50,50,51,49,47,48,53,57,54,52,53,58,62,61,65,61,63,64,67,67,66,67,68,63,65,73,76,77,76,71,68,69,73,74,70,70,77,80,83,87,87,87,87,88,90,91,88,94,96,92,90,101,107,105,111,111,110,115,115,118,116,114,116,121,124,120,118,120,121,122,128,126,125,130,131,127,129,133,138,140,138,135,133,133,130,129,131,135,132,135,137,134,133,132,129,133,134,135,133,130,130,131,131,130,128,132,132,130,129,125,126,127,124,127,124,125,121,122,123,120,122,115,105,113,108,101,103,106,107,105,102,103,0,0,0
0,0,0,0,0,0,0,0,0,0,157,202,247,250,221,166,95,41,22,26,28,29,30,32,32,31,30,32,31,33,36,36,34,33,30,30,30,33,29,29,28,29,30,29,28,26,23,23,26,27,30,30,30,28,27,24,28,26,24,26,26,25,23,24,23,24,30,28,27,27,29,28,26,25,25,24,25,31,32,27,28,30,32,29,34,36,36,37,37,37,39,44,49,44,41,44,49,53,60,61,60,63,67,70,69,66,66,71,74,76,77,72,75,82,81,77,80,80,85,85,84,86,88,90,91,91,88,94,96,99,106,90,89,100,105,102,98,100,106,114,110,107,111,115,113,113,117,120,121,125,132,133,130,131,132,134,134,134,134,136,139,143,145,145,148,146,145,148,145,144,153,154,154,149,148,148,149,149,148,144,135,124,124,120,113,109,109,106,106,104,103,102,100,100
0,0,0,0,0,0,0,0,0,0,181,214,241,232,179,106,49,29,32,30,30,31,31,34,32,30,31,32,32,32,28,31,33,33,29,28,28,31,33,34,32,29,30,30,31,29,27,27,30,29,29,29,29,25,27,27,28,29,24,30,30,25,24,28,26,24,29,29,29,29,30,29,30,28,24,23,25,29,30,27,29,31,34,31,31,28,27,29,29,32,33,37,42,36,30,29,32,36,35,35,33,34,40,46,49,47,42,45,46,47,52,54,55,57,55,55,60,60,63,63,62,61,69,67,72,71,63,71,70,69,78,68,64,60,66,69,73,78,79,78,76,80,81,83,85,85,86,90,85,86,99,100,96,100,99,99,100,102,106,109,114,120,116,120,121,123,127,131,133,131,137,133,132,140,139,140,143,154,160,152,152,153,140,133,125,117,110,104,105,107,105,100,98,0
0,0,0,0,0,0,0,0,0,0,186,214,217,184,128,78,45,32,33,29,32,36,31,34,33,32,31,31,31,30,30,31,33,34,33,33,32,32,32,34,32,31,32,32,31,30,30,30,29,30,30,29,29,28,28,28,30,29,29,30,31,29,29,30,29,28,29,29,30,30,30,30,30,30,28,28,28,30,31,30,29,33,35,31,31,31,30,29,28,29,29,30,30,29,28,28,28,27,28,27,25,24,25,28,27,25,25,22,22,22,22,26,24,25,22,23,23,24,25,24,24,27,24,26,26,26,24,26,27,22,22,27,28,29,34,36,34,34,36,39,41,41,41,43,48,52,56,56,61,65,66,62,63,70,67,79,76,69,80,78,75,87,84,81,85,88,88,88,87,88,92,97,95,96,99,98,106,114,114,119,122,123,122,120,115,116,111,104,104,111,107,101,101,0
