0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,94,93,97,99,100,97,92,86,82,82,79,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,97,92,86,87,90,90,90,98,106,115,124,124,146,138,130,126,126,125,119,113,113,117,112,107,103,104,103,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,96,88,81,77,61,83,114,136,154,169,184,184,182,179,174,173,175,175,166,157,148,155,153,141,132,133,132,124,119,124,115,107,113,108,99,100,98,95,100,102,88,74,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,85,80,83,85,121,143,165,167,160,157,146,125,140,135,133,142,154,159,155,152,149,155,156,151,149,150,152,152,151,156,144,140,151,148,144,150,150,151,153,152,145,137,130,124,126,127,128,128,126,127,123,116,120,123,119,110,101,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,82,85,108,126,182,193,189,165,139,117,88,66,68,68,70,76,85,90,94,98,117,116,117,116,119,124,128,133,142,147,148,154,163,162,161,166,165,167,166,165,172,179,181,180,176,172,173,176,177,177,175,169,167,162,155,151,145,133,126,119,109,108,98,96,101,92,83,86,92,96,92,89,85,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,87,101,138,166,184,173,146,114,92,75,60,59,64,66,68,69,73,74,76,77,79,77,80,79,77,81,83,85,83,86,98,104,110,113,112,115,114,115,111,109,117,126,130,131,129,126,135,142,138,136,141,140,142,140,141,141,140,137,134,133,126,131,132,129,132,132,134,137,144,144,144,139,137,143,150,145,138,135,142,136,123,126,128,122,118,115,113,110,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,99,124,161,184,158,131,98,75,68,68,74,86,68,69,68,67,69,68,71,70,64,62,65,64,60,60,58,57,55,52,54,51,52,53,53,55,53,54,50,48,50,55,57,58,55,54,62,66,60,60,72,79,105,101,94,88,91,105,115,122,131,132,138,135,131,143,160,163,163,167,173,167,164,171,177,175,182,184,182,181,170,163,166,161,159,157,151,148,148,141,139,137,131,128,124,121,117,109,104,103,103,100,93,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,118,145,168,177,138,108,79,70,74,75,80,92,80,86,87,81,77,80,89,92,86,83,81,80,81,79,77,80,80,77,76,72,65,65,69,64,64,64,62,60,60,62,62,60,66,65,70,74,71,66,67,69,76,80,73,68,68,76,83,82,90,87,94,92,85,93,106,104,106,107,108,108,107,112,114,121,124,122,124,135,138,134,137,138,140,145,144,146,146,141,145,150,150,154,159,159,157,152,154,155,155,146,141,139,136,139,139,132,129,126,126,126,123,117,117,117,111,106,103,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,135,158,158,148,112,90,71,76,84,80,74,79,83,90,91,84,76,78,85,84,85,85,84,84,84,81,82,89,84,81,88,89,78,78,87,78,76,75,78,84,88,88,85,82,77,77,80,84,84,79,73,71,81,86,82,77,75,73,69,61,60,63,69,71,68,67,64,61,54,53,52,56,53,49,50,60,55,52,59,67,72,75,77,82,89,95,100,107,107,107,115,122,133,139,144,151,156,162,173,176,178,176,174,176,183,184,179,174,170,169,168,165,160,158,158,155,146,141,136,127,120,117,113,108,102,101,100,96,93,93,94,96,97,97,98,100,0,0
