0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,92,130,145,144,142,140,140,156,174,174,158,146,148,149,148,143,144,145,148,150,142,148,153,149,140,130,124,130,171,183,185,190,181,176,193,202,179,171,188,206,212,202,196,198,201,201,196,191,194,197,198,198,197,0,0,0,0,0,0
0,0,106,126,134,137,131,129,127,125,130,134,132,129,130,130,131,135,129,129,131,126,131,110,120,131,139,135,123,122,131,141,143,145,151,148,144,146,143,137,143,149,154,157,150,148,152,154,156,152,145,145,146,149,152,150,164,169,174,187,189,184
0,0,148,142,112,97,86,81,78,77,80,79,74,75,78,75,78,81,77,79,79,75,76,51,64,76,91,92,84,82,77,77,67,68,72,74,72,67,63,67,75,69,62,64,64,60,62,69,68,67,66,64,59,63,74,80,97,100,116,159,181,186
0,0,169,131,79,64,64,57,55,55,59,60,56,56,57,56,55,55,53,56,60,57,54,43,50,58,65,64,64,63,55,54,51,53,55,63,71,68,64,57,60,61,60,63,66,62,63,62,64,65,65,64,61,61,67,60,66,61,69,110,151,183
0,0,159,115,69,63,69,67,65,63,64,67,65,66,67,69,68,61,63,66,68,74,69,66,67,71,72,70,70,68,66,66,61,61,61,70,76,73,70,60,59,65,68,71,73,68,65,67,69,66,64,65,65,63,62,61,60,56,51,60,114,180
0,0,138,98,61,63,72,76,75,70,69,73,72,70,71,72,65,65,64,65,70,72,77,81,76,72,71,74,70,63,66,72,66,65,71,81,86,89,93,68,76,83,83,79,74,76,77,75,71,65,65,69,70,68,70,77,77,75,57,54,103,175
0,113,128,90,58,61,68,77,78,74,72,72,70,69,70,65,62,60,60,59,63,64,71,76,74,67,65,67,65,63,66,62,62,63,66,66,63,60,61,61,66,68,71,72,69,69,71,74,74,70,71,75,77,76,77,70,73,72,59,60,101,152
0,112,126,91,61,62,69,77,78,74,73,71,69,67,67,66,64,62,60,60,64,61,66,70,70,64,64,63,62,68,67,65,66,70,75,70,65,62,64,91,83,77,79,80,79,72,75,74,75,72,71,72,75,75,77,73,76,75,68,78,102,125
0,113,133,84,69,71,67,67,67,67,68,68,67,66,66,65,64,65,65,66,65,63,67,69,68,66,67,66,63,64,69,71,68,73,78,67,63,69,68,71,58,49,60,76,79,72,74,74,74,75,72,71,71,71,75,72,75,72,65,64,96,120
0,118,135,82,64,70,69,66,66,67,65,64,65,68,66,65,64,66,70,70,68,69,70,71,68,69,71,69,68,66,68,72,72,72,78,71,66,72,68,62,56,53,63,75,80,79,75,73,72,73,70,68,68,68,71,69,76,76,67,64,93,119
0,120,134,77,59,69,71,67,68,70,67,63,66,69,66,66,65,66,72,70,67,72,72,70,68,72,74,73,72,68,68,71,72,71,74,75,71,69,61,52,67,80,81,75,77,81,78,72,74,78,72,63,63,64,69,72,84,85,76,73,101,131
0,118,135,76,58,69,71,69,69,70,68,65,67,69,66,68,67,67,70,68,67,72,71,70,68,72,74,73,72,69,69,70,71,73,72,77,74,63,56,49,92,119,104,75,68,70,68,69,75,84,78,70,71,69,69,65,77,74,68,73,105,137
0,117,140,80,60,71,72,70,68,68,67,68,67,68,68,68,68,69,69,68,69,71,70,69,70,70,72,71,67,68,70,69,68,72,71,74,71,59,53,69,140,167,130,78,64,70,70,69,72,78,75,74,75,70,67,64,74,69,66,72,102,137
0,119,141,82,60,71,75,71,68,67,68,69,67,67,68,68,68,69,67,67,69,68,69,68,70,68,70,70,64,67,70,69,67,67,69,74,72,59,50,110,191,206,160,94,68,74,71,69,70,72,70,70,70,65,64,71,76,71,71,76,101,136
0,123,136,81,59,70,76,70,67,68,69,69,66,66,67,69,68,69,66,65,67,66,67,67,67,67,69,70,67,68,69,66,64,60,65,76,68,54,64,152,221,238,199,124,77,72,71,70,74,73,70,72,71,68,68,69,69,63,63,72,96,127
0,126,131,81,60,68,74,71,68,70,70,67,66,68,67,69,69,70,68,66,66,66,66,66,65,68,71,72,71,70,68,68,67,63,69,80,62,51,97,185,228,244,220,154,96,76,75,77,78,69,65,72,76,72,69,74,73,68,63,70,93,120
0,119,127,90,64,69,73,69,67,68,69,69,70,70,67,67,68,69,69,69,68,66,65,67,66,70,72,72,71,70,70,71,77,71,70,64,41,61,152,213,232,241,234,195,112,66,73,78,79,72,61,70,74,78,72,73,71,71,65,63,100,136
0,124,129,92,66,73,71,68,66,68,71,73,72,71,69,68,67,66,66,67,70,70,70,70,69,71,71,69,69,72,74,74,73,71,72,56,41,90,191,235,232,230,232,216,153,89,64,72,78,73,66,74,76,80,74,72,68,72,69,65,106,136
0,122,126,90,67,76,72,69,66,69,74,76,72,70,70,67,67,66,65,65,68,71,72,72,69,69,71,62,71,74,71,76,73,72,67,49,62,136,218,235,225,223,226,225,191,122,69,68,76,75,74,76,76,78,72,68,68,76,73,66,102,125
0,126,127,90,68,73,71,68,66,69,72,74,68,67,69,68,68,68,68,67,67,69,70,71,69,69,69,72,70,67,68,69,70,72,68,64,114,190,237,227,219,216,215,225,223,165,93,75,78,76,77,74,78,76,70,67,67,78,75,70,100,124
0,126,126,90,69,71,70,67,66,68,68,68,64,65,68,70,68,70,72,71,68,67,68,69,71,71,70,75,71,66,69,67,69,65,59,84,167,227,238,219,219,223,221,228,241,205,129,88,76,74,78,70,75,72,71,66,64,74,75,69,101,127
0,127,126,88,65,70,68,66,67,69,68,67,65,67,67,67,66,71,76,75,73,74,77,79,81,78,75,71,75,70,68,66,70,64,63,118,204,242,232,216,217,223,225,226,242,228,169,106,72,65,72,70,76,69,70,72,71,72,70,66,104,131
0,126,127,87,64,69,68,68,69,70,68,68,69,70,68,64,63,69,77,79,79,83,88,90,91,87,78,79,72,68,70,68,63,64,83,159,213,231,221,219,219,220,223,223,228,225,190,124,70,58,67,76,76,69,75,74,74,66,60,61,103,133
0,125,130,90,68,68,68,70,69,67,66,66,70,72,69,69,64,67,74,78,80,81,82,83,88,90,82,80,71,68,70,71,64,69,87,151,173,192,205,218,218,215,223,225,210,191,158,114,77,71,64,72,78,75,72,71,67,62,57,61,102,133
0,120,129,91,72,66,68,69,69,68,65,68,71,70,71,70,68,68,71,73,76,74,72,75,82,88,84,80,72,64,67,68,67,68,71,86,78,125,202,222,217,214,227,221,173,124,102,95,79,77,63,68,78,78,73,66,69,65,59,62,102,124
0,120,130,89,71,64,65,68,69,68,66,68,72,71,70,69,69,67,66,61,59,57,58,61,69,81,81,78,70,62,64,70,68,71,65,60,45,100,198,231,224,214,226,222,152,76,52,64,69,81,73,68,75,76,75,77,78,71,63,65,96,111
0,111,130,88,68,63,68,68,68,67,67,67,70,67,67,69,70,68,67,61,55,53,53,55,55,68,79,80,69,62,68,76,70,70,65,53,40,96,202,228,218,209,223,224,153,71,45,60,68,77,75,71,75,75,75,81,86,80,66,61,88,100
