0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,98,97,95,94,94,95,94,97,97,93,94,97,99,102,111,127,134,130,118,110,104,105,105,105,103,104,104,103,104,104,91,67,43,0
0,97,101,102,97,93,95,98,97,97,97,97,99,100,102,101,109,124,131,126,114,106,106,100,98,105,104,97,101,106,108,118,133,114,54,0
0,98,108,106,98,95,98,100,99,98,100,103,102,102,101,101,103,104,102,97,93,86,104,90,89,98,94,84,88,100,102,113,130,113,58,0
0,100,109,104,93,90,89,89,89,86,89,94,92,89,93,94,94,92,89,88,92,87,92,83,88,96,93,86,87,95,83,95,115,105,59,0
0,103,108,100,90,90,91,91,90,88,91,96,95,91,85,85,86,84,86,90,94,87,78,79,87,92,90,86,82,82,84,92,105,95,56,0
0,104,107,96,87,90,91,91,90,90,92,95,98,96,90,89,89,84,83,86,87,84,83,90,90,87,85,83,83,80,80,91,105,103,69,0
0,104,105,94,84,87,86,85,83,86,85,80,83,89,92,91,91,87,79,73,75,90,121,127,106,80,74,84,93,87,79,90,107,110,87,0
0,108,108,96,85,86,88,88,87,90,84,65,63,79,89,89,88,86,76,68,82,116,174,179,144,93,73,85,99,90,80,85,100,109,101,0
0,111,112,97,84,85,81,82,84,86,76,46,37,62,83,88,84,83,79,81,110,157,197,205,177,123,89,89,97,89,82,79,89,100,103,0
0,110,115,99,85,86,86,81,83,91,77,37,28,63,85,95,89,77,66,93,155,208,199,210,208,182,137,98,87,90,94,86,89,98,91,0
0,110,114,98,86,88,85,80,82,91,80,39,22,58,84,98,92,88,102,140,185,211,195,200,203,193,171,145,114,85,90,87,92,102,94,0
0,104,110,98,87,88,88,83,80,86,83,48,23,51,106,96,71,86,146,192,203,190,177,192,193,185,191,188,144,84,76,84,98,113,107,0
0,103,111,97,84,88,90,86,80,87,84,51,24,49,109,94,71,102,175,205,181,148,167,189,172,156,187,205,160,89,71,80,97,117,118,0
0,101,109,95,84,89,90,88,83,90,85,51,27,50,94,90,80,120,184,191,134,96,176,199,151,106,140,182,160,105,88,87,92,103,105,0
0,101,105,93,84,84,89,84,82,94,85,47,27,53,93,87,74,110,160,153,92,72,176,205,154,85,93,134,135,103,94,92,95,102,99,0
0,104,109,92,79,83,87,78,82,98,85,39,20,54,83,93,88,100,110,92,67,92,174,205,165,95,75,93,98,90,89,91,97,104,99,0
0,100,109,95,81,89,87,83,88,97,86,43,19,45,81,97,88,90,93,79,62,86,174,204,170,98,66,71,78,82,86,89,94,103,98,0
0,94,105,95,86,94,84,95,97,94,83,51,23,37,79,89,85,85,90,84,71,88,168,200,167,102,73,76,83,85,85,85,94,105,104,0
0,89,98,89,82,97,82,86,97,96,83,52,27,32,85,98,88,78,82,86,76,88,165,198,173,110,79,79,86,90,88,86,96,112,113,0
0,86,99,93,81,90,79,69,81,102,93,56,24,36,98,113,87,59,69,85,77,88,161,194,173,112,79,77,85,92,87,82,92,108,109,0
0,91,109,102,83,89,82,58,57,91,107,72,28,38,99,105,63,30,58,86,74,80,159,191,175,116,82,80,86,92,88,82,90,102,104,0
0,92,113,107,87,89,92,51,32,56,98,81,41,36,80,70,28,17,63,93,75,72,154,189,175,116,81,77,85,91,88,81,88,99,102,0
0,90,110,108,88,85,96,52,23,27,60,70,49,37,54,38,14,27,77,93,70,72,156,194,179,118,77,73,83,90,90,84,91,101,101,0
0,92,110,104,84,86,86,69,40,24,20,40,39,29,27,23,27,57,89,91,72,86,156,196,181,121,79,73,81,85,89,86,93,102,101,0
0,86,108,104,84,84,85,94,77,40,14,18,24,20,25,34,58,87,94,90,77,89,156,196,181,124,84,78,84,86,85,83,91,102,106,0
0,71,110,108,87,81,86,91,93,83,57,25,12,17,18,56,77,80,90,91,78,86,149,195,180,123,85,81,84,84,82,80,91,101,104,0
0,56,113,113,81,74,76,78,86,94,83,44,19,24,55,87,97,91,94,93,82,92,144,178,166,120,87,81,81,82,84,83,89,95,97,0
0,55,99,105,88,81,79,79,84,94,94,69,48,52,82,98,94,87,91,90,81,87,119,137,127,100,83,79,78,81,85,86,88,87,86,0
0,69,107,103,87,82,81,84,83,91,97,90,84,83,87,91,84,84,89,86,79,83,92,89,83,82,85,84,83,87,88,88,89,88,88,0
0,74,112,99,79,76,81,94,92,91,96,97,96,92,86,85,80,80,82,80,77,78,81,70,70,81,91,89,88,92,91,88,91,95,99,0
0,64,110,104,88,81,82,89,87,77,78,85,87,87,85,84,84,82,79,81,82,78,81,76,79,89,93,92,94,98,97,94,99,102,103,102
0,56,121,132,121,107,99,94,90,86,85,87,89,95,98,96,100,96,91,99,102,91,96,99,101,103,104,108,114,113,114,112,115,111,103,97
0,48,130,165,161,132,120,125,125,125,128,124,125,137,130,119,117,111,111,126,129,111,117,129,131,122,115,122,131,128,128,127,129,120,109,104
0,82,120,195,210,157,138,158,153,147,158,159,161,159,149,152,148,140,130,128,130,134,136,137,131,124,124,128,131,128,122,120,115,107,105,107
