0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,203,207,196,186,180,176,164,132,72,29,55,70,70,58,54,62,74,73,66,53,36,24,52,0
0,180,105,75,69,64,47,39,38,38,35,30,22,23,58,59,53,50,49,36,31,34,37,30,20,17,35,0
0,105,33,22,37,45,36,33,34,34,36,43,50,58,34,41,42,36,36,35,38,40,42,43,38,29,44,0
0,60,27,29,41,48,44,43,48,49,49,49,48,45,36,34,36,36,36,38,42,46,47,48,49,37,34,0
0,54,35,48,57,46,40,38,47,55,56,52,47,42,36,36,46,48,44,38,37,42,48,37,42,36,27,0
0,93,43,42,47,52,43,39,44,50,50,45,41,41,48,44,40,51,72,70,51,47,55,55,61,56,26,0
0,113,40,34,43,41,40,38,40,40,38,37,39,36,41,43,50,74,101,89,55,49,46,44,50,50,26,0
0,117,20,23,42,42,38,35,31,33,37,39,37,38,38,34,49,88,116,107,73,54,44,39,46,47,24,0
0,106,8,18,43,40,41,36,34,41,47,47,36,36,34,31,48,91,113,114,92,58,48,35,45,40,20,0
0,104,27,27,46,33,42,39,41,45,47,45,41,33,28,39,60,93,106,114,104,69,56,41,48,39,19,0
0,97,35,26,40,34,39,39,37,36,40,36,43,35,30,43,65,90,97,110,103,75,53,43,48,41,18,0
0,97,27,18,28,35,36,38,33,32,38,33,38,35,38,38,54,85,95,105,93,65,40,37,46,44,18,0
0,120,40,30,29,35,36,37,35,35,36,38,37,38,39,30,36,79,100,104,86,58,32,30,44,44,17,0
0,96,42,32,32,37,37,38,39,37,38,38,43,42,43,37,39,76,107,107,89,62,33,33,38,38,18,0
0,101,48,28,28,37,39,41,41,40,39,35,43,43,43,38,36,71,111,113,92,58,41,35,36,37,18,0
0,95,45,27,29,35,41,44,40,39,36,33,39,43,39,34,33,66,114,118,92,54,45,38,41,42,22,0
0,90,44,28,26,35,41,45,39,36,34,37,35,42,37,30,34,62,114,123,93,50,42,36,45,47,26,0
0,93,51,32,23,35,40,41,36,33,34,39,38,38,36,31,38,57,106,122,98,53,40,30,42,45,24,0
0,98,56,38,26,35,38,35,31,31,34,38,47,39,40,35,35,50,95,118,106,61,39,27,36,39,22,0
0,103,62,35,28,35,37,33,30,30,32,34,47,40,47,35,29,48,94,118,110,66,37,30,35,38,21,0
0,104,64,27,27,34,36,34,29,30,29,28,36,36,44,29,29,52,95,116,105,69,40,34,38,42,22,0
0,97,63,33,26,32,36,34,30,29,28,31,36,34,32,29,37,62,93,106,94,65,47,41,41,48,21,0
0,98,63,27,23,31,34,33,32,28,29,32,40,37,43,36,41,59,80,90,77,62,50,40,42,48,32,0
0,101,67,25,20,31,33,32,31,28,31,35,47,43,36,27,29,44,63,63,51,40,27,24,32,38,34,13
0,100,71,32,23,32,36,34,31,32,32,35,45,40,40,34,36,33,18,18,12,22,6,6,6,7,5,4
0,98,74,41,28,35,38,41,37,37,33,29,32,24,38,37,40,37,18,12,6,7,7,6,7,6,6,4
0,0,75,42,22,36,40,41,37,36,35,29,24,11,38,48,43,38,31,25,0,0,0,0,0,0,0,0
0,0,71,45,27,43,44,43,43,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
