0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,89,87,89,90,92,91,89,92,91,90,90,97,99,93,90,89,89,90,93,73,66,48,29,27,23,21,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,67,69,67,69,67,65,71,71,70,73,76,76,77,80,79,79,84,83,87,85,86,87,87,87,90,87,87,86,85,85,84,82,84,86,83,83,84,82,81,79,77,73,73,73,71,69,66,67,66,65,65,62,59,54,50,51,54,56,57,65,77,87,77,69,39,20,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,82,73,73,75,75,76,72,72,68,75,77,72,68,68,70,72,74,71,73,76,77,74,77,78,79,77,80,77,82,81,84,88,87,87,82,80,79,81,83,84,85,85,74,77,77,77,76,76,77,77,77,75,73,72,71,72,68,70,66,66,65,67,64,61,60,58,55,52,52,51,50,50,49,49,50,48,45,42,42,42,38,38,41,42,40,40,40,41,41,41,40,38,36,37,38,38,34,34,34,34,35,33,62,58,67,83,72,44,20,19,0,0,0,0,0
45,46,50,47,45,48,42,59,68,74,77,80,77,78,79,80,78,77,77,76,78,81,86,79,74,77,78,75,75,77,78,79,77,75,74,75,77,76,74,75,71,70,68,69,67,69,68,59,56,57,55,51,48,45,46,44,47,45,44,45,44,44,43,43,43,43,42,42,42,40,41,38,39,37,38,37,40,40,40,40,40,41,41,41,39,39,38,37,37,40,41,41,41,41,42,41,37,35,36,38,38,37,37,37,37,36,36,36,36,40,39,37,35,34,32,42,34,53,69,74,65,37,21,0,0,0,0,0
29,28,22,24,27,56,79,77,75,74,75,73,69,63,63,63,60,60,59,58,56,51,51,51,52,52,50,50,48,44,42,43,42,43,42,41,43,44,44,42,41,41,41,41,41,39,40,39,40,39,39,39,40,38,39,40,41,41,39,40,40,40,40,40,40,41,41,40,39,40,39,36,37,36,35,37,37,37,38,37,37,37,37,37,37,37,37,37,37,38,38,37,38,37,37,37,36,36,37,36,36,35,35,36,36,36,36,35,34,39,37,38,37,38,38,37,37,34,42,69,80,46,21,0,0,0,0,0
17,10,9,30,66,74,56,54,57,48,45,43,41,40,44,45,40,40,38,39,39,39,41,39,39,39,40,40,41,38,38,39,38,39,39,37,37,38,39,37,37,39,40,40,39,37,36,37,38,37,37,38,39,39,41,40,38,40,40,40,40,40,41,40,39,39,39,39,41,42,41,39,40,40,39,41,37,37,37,37,37,37,37,36,38,37,37,37,37,36,36,37,37,37,37,37,36,37,37,36,38,37,37,38,37,37,37,38,39,38,38,38,37,38,37,36,36,43,38,45,75,68,36,0,0,0,0,0
12,16,32,68,79,65,43,37,35,43,43,45,44,43,40,41,41,41,39,38,39,36,36,36,38,37,36,37,37,38,40,40,39,38,38,39,40,39,39,41,41,39,39,40,39,39,39,38,39,38,39,39,39,38,40,41,39,39,39,39,39,39,40,39,38,37,37,37,37,37,37,36,36,38,38,39,38,38,38,38,38,38,39,39,38,38,38,38,38,39,39,39,38,38,39,38,36,36,37,37,36,36,36,36,35,35,36,37,37,36,38,37,38,38,38,37,38,39,38,37,62,87,53,0,0,0,0,0
19,34,65,77,54,36,40,42,42,41,38,35,40,43,39,40,40,40,39,39,39,39,40,39,39,39,39,39,39,39,39,38,40,39,39,39,38,37,37,39,39,38,37,38,38,38,38,39,39,37,38,39,39,37,39,39,39,38,39,39,39,39,39,39,39,39,39,39,38,36,37,37,36,38,38,38,38,38,38,38,38,38,38,38,38,37,38,39,38,37,37,37,38,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,38,37,38,38,42,35,33,35,51,90,65,0,0,0,0,0
24,56,85,77,41,40,39,37,43,44,41,39,40,43,39,39,39,39,39,39,40,41,43,42,42,42,42,41,38,38,39,39,40,39,39,39,38,39,38,38,37,39,38,37,36,37,37,36,37,36,37,36,38,38,38,37,38,38,39,38,38,38,38,38,38,39,38,38,39,38,38,37,37,38,38,37,38,38,38,38,38,38,38,38,39,37,37,38,38,38,38,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,36,39,40,42,37,31,36,48,87,68,0,0,0,0,0
42,79,86,57,38,41,35,40,41,41,43,39,39,40,38,39,39,39,39,39,38,38,39,39,39,39,40,38,39,38,40,39,39,38,40,38,38,38,38,38,38,38,38,38,38,38,39,40,41,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,37,38,38,38,38,38,38,38,38,38,38,38,38,37,38,39,37,37,39,39,37,38,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,38,37,36,37,37,36,37,37,35,37,42,82,75,0,0,0,0,0
