0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,105,98,102,100,99,103,97,89,83,80,78,81,79,70,66,61,54,46,31,18,19,27,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,94,101,113,132,144,154,161,162,166,161,147,143,148,147,144,135,127,123,122,111,104,106,103,101,98,96,99,119,135,133,127,116,102,91,78,76,69,57,51,83,70,59,58,64,66,76,82,89,78,65,62,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,90,105,137,176,202,211,208,202,200,201,202,200,196,195,193,193,193,196,193,185,178,181,179,174,178,180,174,173,174,171,165,162,159,132,110,101,99,89,83,79,71,62,70,71,64,70,72,67,61,51,50,50,39,29,45,64,80,87,80,58,28,48,55,56,51,51,49,58,79,73,87,92,84,85,88,85,86,83,77,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,94,94,103,118,128,130,129,132,137,144,144,144,146,147,148,151,161,172,177,176,175,179,182,188,194,172,165,172,180,183,181,181,183,180,168,166,169,162,165,161,144,146,148,145,155,147,143,146,151,148,145,138,122,124,135,140,139,150,141,124,112,113,108,104,102,100,94,93,99,75,84,89,83,81,82,78,72,66,65,77,81,85,92,96,91,82,76,78,67,65,73,75,73,84,92,94,88,85,87,90,87,83,84,77,64,61,70,81,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,110,92,72,53,39,29,26,30,31,37,35,35,44,48,55,66,73,76,83,96,109,116,121,121,124,119,123,133,142,139,147,146,153,158,175,183,188,190,194,191,189,186,183,185,186,190,194,198,201,197,196,198,195,196,191,187,191,187,183,184,187,173,165,158,157,149,136,134,139,116,116,107,98,87,81,75,66,59,60,74,81,88,89,81,71,60,56,82,73,70,74,84,87,94,99,96,87,77,64,64,70,69,68,63,57,58,65,72,72,73,70,65,59,55,56,62,71,74,65,51,38,36,43,50,55,55,67,70,78,92,100,100,97,93,91,84,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,114,101,81,58,40,31,31,38,36,38,34,32,35,34,37,42,41,36,37,50,64,68,68,61,62,55,59,69,78,85,75,72,73,92,102,111,115,114,125,126,127,134,137,136,125,130,134,138,139,141,147,148,152,154,156,149,155,158,160,163,166,171,164,161,161,154,147,145,147,148,146,138,129,119,111,103,96,91,89,92,94,97,92,79,70,63,63,78,78,81,78,86,92,91,91,86,75,65,51,51,65,72,75,75,78,80,81,83,84,86,90,91,92,88,83,83,91,89,76,58,49,46,49,53,58,57,68,78,80,91,93,91,85,78,67,57,45,40,40,35,27,22,29,41,56,76,86,92,83,65,65,73,69,66,65,67,68,65,72,89,103,113,115,103,86,80,0,0,0
0,0,0,0,0,0,0,0,0,97,99,100,93,80,69,66,67,58,55,53,46,42,42,41,40,37,43,46,41,40,42,43,41,37,34,36,37,41,46,48,43,37,41,44,43,38,38,37,43,47,48,51,49,47,54,60,60,59,57,56,60,59,65,69,78,87,92,93,98,98,100,109,117,120,121,122,126,129,134,151,154,154,154,151,145,139,138,137,136,132,128,125,117,111,110,107,105,98,91,92,90,96,105,98,92,89,82,78,78,82,91,98,104,118,125,131,134,133,136,135,136,141,145,143,140,138,140,130,116,103,98,97,97,98,102,99,107,115,112,113,110,99,83,69,63,58,49,36,26,27,39,44,51,52,51,58,67,79,87,91,91,93,95,94,90,84,75,65,68,79,87,96,104,97,82,78,87,99,111
0,0,0,0,0,0,0,0,0,92,92,94,88,76,64,60,59,59,55,53,52,55,55,56,54,47,52,56,50,44,47,51,51,46,45,46,43,42,47,49,46,43,41,44,41,44,43,42,39,40,43,40,38,43,43,47,48,46,48,47,49,53,53,55,57,61,60,62,59,57,55,76,84,81,82,86,97,105,109,113,116,128,135,133,130,131,137,141,144,147,145,143,140,143,149,151,147,137,138,141,139,138,136,125,126,133,134,133,133,133,138,144,149,153,157,163,167,165,168,165,160,166,168,168,172,173,173,169,166,159,160,160,161,161,162,161,168,174,175,171,171,164,152,140,144,143,138,124,108,108,121,133,134,132,122,115,119,125,133,146,142,136,144,148,144,134,121,109,110,111,107,104,109,102,82,69,68,78,0
0,0,0,0,0,0,0,0,0,99,97,94,86,75,66,61,61,58,53,50,54,58,59,60,58,53,53,55,56,56,62,61,56,48,54,57,58,56,58,63,59,52,46,48,49,52,57,58,57,52,51,56,55,63,65,69,71,75,74,71,72,76,70,69,69,62,62,57,58,56,60,76,76,73,69,70,78,82,83,77,81,92,95,92,92,96,105,111,112,122,123,126,127,127,127,130,132,141,153,155,153,152,148,144,151,160,169,172,166,160,154,150,148,144,139,136,137,138,140,138,137,144,147,148,151,153,153,158,167,169,176,178,179,177,179,182,190,188,190,188,188,189,188,185,189,190,188,187,185,183,183,192,187,193,186,178,178,179,178,183,181,176,185,189,188,180,170,160,160,158,152,139,130,117,95,75,65,54,0
0,0,0,0,0,0,0,0,0,102,99,90,79,69,62,58,58,57,56,55,56,56,57,55,52,47,50,53,53,51,58,59,58,52,55,55,54,56,55,59,57,54,52,57,57,56,56,62,58,54,56,57,58,62,66,68,69,71,71,69,67,69,66,66,67,69,71,70,71,75,73,75,76,77,75,75,76,78,82,73,71,68,63,58,58,57,63,68,67,73,84,90,91,86,83,86,87,103,113,111,110,110,108,108,111,116,121,124,122,118,105,95,95,101,95,86,81,85,83,81,87,94,97,96,98,101,101,104,109,114,125,128,128,129,133,137,141,141,138,140,137,137,141,146,146,140,137,145,157,159,154,167,163,163,165,169,169,168,169,173,181,186,189,189,190,187,181,176,176,182,185,170,152,136,120,104,94,49,0
0,0,0,0,0,0,0,0,0,104,102,92,79,66,59,60,61,59,57,57,57,56,55,54,55,53,53,51,50,51,54,56,56,55,56,57,56,56,57,58,58,56,57,57,57,57,57,57,57,56,57,55,56,57,58,61,62,64,65,66,65,65,66,64,66,67,67,68,70,72,72,70,68,70,69,68,69,71,68,64,64,61,55,49,50,51,44,38,34,33,40,44,45,36,41,55,51,50,49,47,47,49,54,58,54,61,60,56,56,63,68,65,61,69,68,68,72,69,68,66,69,71,71,69,66,59,59,58,60,66,71,78,78,71,67,62,56,80,92,93,88,73,57,48,42,39,39,43,51,63,70,69,72,73,79,86,91,98,107,111,118,126,132,133,135,142,145,152,155,154,152,162,163,157,145,118,98,63,0
0,0,0,0,0,0,0,0,0,102,101,92,79,67,61,62,63,62,59,58,57,56,55,54,55,55,54,52,49,49,52,54,55,56,57,57,57,57,58,58,57,56,57,57,57,57,57,57,57,56,56,56,56,56,56,58,58,61,62,63,63,63,63,61,62,61,61,62,64,67,69,69,68,63,61,60,60,61,60,58,58,56,53,49,49,49,48,47,47,46,46,42,39,39,39,38,45,45,43,39,36,39,45,47,41,36,37,42,49,54,60,61,56,64,65,65,70,71,74,77,80,84,82,79,76,68,66,68,75,83,81,89,93,74,59,54,52,65,79,80,77,72,61,48,38,30,30,29,26,27,30,31,29,27,29,26,23,28,40,47,48,54,57,55,53,55,60,65,69,72,70,76,80,82,83,77,70,79,0
