0,0,46,49,52,51,50,50,51,50,49,49,50,51,52,53,55,55,54,54,55,55,55,54,54,56,57,58,59,59,60,61,60,61,60,59,59,58,60,59,61,58,60,66,74,70,61,0
0,0,63,62,61,58,57,59,57,57,57,57,57,57,56,56,55,55,54,54,53,53,53,51,52,50,47,46,48,48,46,45,46,46,45,45,46,45,45,43,35,33,39,53,73,84,79,0
0,0,65,61,55,50,50,49,49,49,49,49,49,49,48,47,45,46,43,43,42,42,44,44,44,43,40,39,40,41,38,38,39,39,38,38,38,38,37,36,32,30,32,40,63,86,85,0
0,0,61,53,46,43,44,43,43,42,42,41,42,42,42,41,41,41,39,38,38,38,42,42,41,43,42,42,41,41,38,40,40,39,38,36,36,35,36,39,42,41,38,38,57,79,75,0
0,0,57,51,43,39,41,41,38,39,39,39,39,39,38,37,36,38,37,37,36,36,38,37,38,39,38,37,37,38,35,37,35,37,40,39,38,36,35,40,40,41,37,39,58,79,73,0
0,0,56,49,41,40,41,39,39,38,38,37,38,38,37,36,36,37,37,36,36,36,39,39,38,39,38,37,38,36,36,36,36,37,38,38,37,37,37,38,37,34,42,40,59,85,76,0
0,0,56,47,41,41,40,40,38,38,38,38,39,38,37,36,37,37,39,39,40,39,38,39,38,37,37,36,38,39,38,39,37,36,36,35,35,37,37,37,33,35,45,44,64,90,78,0
0,0,55,46,40,40,38,39,37,37,37,36,37,37,35,36,36,37,40,40,42,42,40,41,38,38,37,38,43,47,51,49,43,37,33,32,33,37,38,37,34,34,40,39,65,94,75,0
0,0,53,44,40,41,38,37,39,38,37,37,37,37,32,34,34,35,39,39,41,42,41,39,38,38,37,42,51,60,68,64,57,45,37,33,35,39,39,38,35,34,39,38,64,92,74,0
0,0,51,43,42,42,40,38,40,39,38,38,38,37,28,30,33,37,41,41,40,40,41,37,36,37,41,51,64,73,81,80,75,62,50,40,37,39,39,37,35,35,41,39,61,86,71,0
0,0,50,44,44,41,40,38,39,38,37,37,37,37,25,28,34,39,43,43,40,38,41,37,37,38,50,63,76,84,86,90,87,78,65,49,40,39,37,34,35,35,40,36,59,85,69,0
0,0,50,43,44,42,39,37,39,38,36,37,37,37,25,29,33,38,43,43,40,36,38,41,44,51,64,75,84,88,89,91,89,85,78,65,52,43,37,34,33,34,39,35,59,88,72,0
0,0,53,44,42,42,39,38,39,38,37,37,37,37,24,29,35,38,43,42,40,36,39,49,55,69,78,86,90,89,93,90,87,87,87,82,70,52,39,35,33,33,38,36,58,85,71,0
0,0,48,41,39,38,37,37,38,38,37,36,37,37,24,29,34,38,43,42,39,38,40,59,66,80,86,87,85,91,96,90,86,84,88,88,81,61,44,37,34,34,39,36,58,85,71,0
0,0,49,40,39,38,37,38,38,38,37,37,37,37,24,29,34,40,43,42,39,37,42,68,77,86,83,77,76,87,95,87,77,74,77,83,86,69,51,42,35,34,39,36,57,84,72,0
0,0,51,42,39,38,37,38,37,37,37,37,37,37,25,29,34,39,40,39,38,34,41,70,77,85,78,69,68,82,95,86,73,67,68,77,85,72,52,44,37,36,39,34,57,87,80,0
0,0,54,45,40,38,38,38,37,37,37,37,37,37,25,29,34,39,39,38,38,35,42,70,73,77,66,56,57,76,93,84,68,58,54,62,73,64,49,43,40,37,36,32,62,97,89,0
0,0,53,46,41,37,40,37,37,37,37,37,37,37,25,29,34,39,40,39,37,35,44,66,71,70,59,51,55,74,93,87,66,53,49,57,69,62,48,42,40,37,36,34,65,99,90,0
0,0,51,45,39,37,40,38,37,36,37,37,37,37,25,29,34,38,40,39,36,34,41,52,54,53,48,47,55,75,92,86,64,48,40,43,50,46,40,38,38,37,38,37,63,91,85,0
0,0,50,44,39,38,39,38,37,36,36,37,37,37,26,30,35,39,41,39,36,35,38,42,43,40,38,41,56,79,93,86,60,44,37,37,40,37,36,37,38,36,38,37,62,87,81,0
0,0,48,44,40,39,37,38,37,35,35,37,37,38,26,30,35,40,41,39,35,34,38,42,42,40,39,40,56,79,92,86,61,44,37,37,39,37,37,35,36,36,40,38,62,86,80,0
0,0,53,50,42,36,38,39,36,36,35,37,39,38,26,30,35,39,41,39,37,32,38,41,40,39,38,39,54,78,90,85,61,44,37,36,39,37,35,35,35,37,37,38,64,88,85,0
0,0,53,48,41,37,39,40,36,34,36,37,38,38,26,30,36,40,41,40,36,33,38,41,39,38,37,39,54,77,89,83,61,44,38,37,39,37,36,35,35,37,32,32,65,96,91,0
