0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,42,39,39,39,38,41,43,43,40,40,40,40,40,40,41,41,42,43,64,0
42,37,32,32,32,32,34,38,40,36,34,33,33,34,35,35,40,33,28,40,0
40,35,31,31,31,30,31,35,33,33,34,33,30,30,31,33,35,32,25,47,0
42,36,33,32,32,29,31,35,31,30,32,35,37,36,34,31,35,34,26,55,0
41,36,34,33,31,28,32,37,34,31,33,44,55,57,48,37,36,33,30,58,0
39,36,35,34,29,27,31,38,39,37,43,58,71,74,64,53,39,31,36,56,0
37,36,36,36,28,26,31,39,41,46,56,68,74,75,70,65,53,38,43,56,0
36,35,36,34,28,26,32,38,43,49,59,67,69,66,63,61,59,40,43,63,0
37,35,36,33,28,26,33,39,43,46,53,61,63,60,54,48,48,31,36,73,0
36,34,35,35,26,25,35,38,36,35,40,57,63,54,47,39,36,32,38,78,0
36,34,35,34,27,27,35,37,35,33,36,55,61,51,44,38,36,36,44,81,0
36,34,35,33,26,27,35,37,35,35,37,56,63,50,43,36,32,35,50,84,0
36,32,31,30,26,29,35,35,34,37,39,56,62,49,42,33,28,30,51,87,0
38,30,28,28,28,32,35,31,35,38,40,57,62,49,42,34,31,30,53,90,0
37,29,28,27,26,30,34,32,35,37,40,58,62,47,40,33,35,34,56,91,0
33,29,31,28,22,24,32,35,39,38,41,58,62,48,40,33,35,36,56,89,0
31,29,34,32,24,24,32,37,40,37,40,54,57,47,39,32,31,36,55,85,0
31,32,33,33,32,32,34,37,38,35,34,40,43,40,38,34,33,33,65,83,0
35,33,32,33,32,30,31,33,35,33,32,34,35,35,35,34,34,37,67,86,0
39,38,36,36,35,35,33,32,31,34,34,32,32,34,35,36,35,40,65,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
