0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,89,80,62,57,38,57,58,53,51,50,49,52,67,71,66,60,62,70,71,69,69,59,53,52,57,62,61,59,55,46,45,46,52,62,66,78,87,85,79,72,72,79,85,83,94,97,91,81,81,88,91,99,96,94,98,103,106,111,111,111,115,120,122,114,111,125,136,133,129,124,0,0,0,0,0,0,0,0,0,0,0
0,81,84,82,64,65,88,114,149,153,151,149,145,141,144,148,146,137,136,139,145,146,147,148,141,138,140,146,145,146,142,138,134,132,130,133,142,146,149,147,148,146,140,141,146,147,148,150,151,144,141,144,144,146,149,147,150,152,151,153,158,164,153,159,163,163,152,151,168,181,175,164,153,140,131,123,112,99,90,83,84,0,0,0
0,80,73,57,52,88,151,209,225,216,212,210,212,209,200,208,204,200,200,202,200,202,203,207,204,197,194,199,205,205,201,200,197,195,198,198,196,197,197,203,193,187,190,191,190,191,183,179,180,185,186,185,183,181,183,184,177,183,185,182,177,177,177,176,184,185,176,176,182,181,174,172,171,163,160,161,140,106,87,91,86,0,0,0
0,74,65,63,96,152,196,209,212,195,181,182,187,184,177,173,175,174,174,175,172,168,169,169,170,167,165,168,171,170,165,161,159,153,152,152,150,150,152,154,150,148,147,145,141,146,148,146,147,152,150,146,146,146,146,146,147,143,143,146,146,142,150,140,144,145,139,138,140,139,134,132,134,133,141,153,143,117,99,96,90,0,0,0
0,68,73,99,152,179,170,145,134,117,109,112,115,111,107,98,96,100,103,101,99,93,91,92,95,95,93,93,91,88,85,84,83,83,82,81,79,78,82,82,85,86,84,84,81,85,93,92,90,94,94,92,93,96,91,89,92,87,87,92,93,85,89,88,88,87,84,84,86,89,89,93,88,81,86,104,115,113,109,105,98,0,0,0
0,74,98,140,176,160,119,93,88,86,91,97,93,84,83,86,87,90,90,86,86,84,83,82,84,84,81,80,79,79,80,84,85,90,90,85,86,88,90,88,95,98,97,98,94,90,97,94,90,91,93,93,95,101,99,96,96,97,95,96,97,94,93,94,94,94,92,93,97,100,99,98,94,90,93,105,117,124,127,117,106,0,0,0
0,79,124,170,164,124,90,76,91,94,97,103,101,93,94,103,111,107,99,102,106,106,103,96,98,97,95,93,93,93,94,95,99,107,106,102,103,103,101,102,104,103,101,107,106,97,98,104,102,101,101,97,96,101,100,102,102,105,99,98,97,98,100,97,99,99,96,98,105,108,105,100,101,104,104,105,112,125,134,119,103,0,0,0
0,77,143,196,156,107,87,86,99,97,97,101,103,102,103,106,108,103,97,102,108,112,108,101,103,104,102,102,102,100,100,102,101,100,100,101,101,99,101,101,100,94,93,99,105,100,97,96,97,98,101,100,101,105,104,103,102,104,103,101,101,100,101,97,100,101,97,100,105,108,104,96,96,99,97,92,103,128,146,114,97,0,0,0
0,72,157,208,154,107,95,103,101,101,105,105,105,108,105,89,87,88,89,87,90,95,95,101,103,104,102,104,107,107,108,108,103,99,103,105,101,98,100,101,105,106,102,99,104,106,104,104,101,99,101,99,100,100,100,102,98,98,100,100,104,103,103,100,102,103,102,103,102,100,97,90,92,100,100,94,106,132,148,115,101,0,0,0
