0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,72,52,27,1,2,18,34,31,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,98,102,75,31,4,1,10,37,62,75,77,77,76,64,57,50,50,54,50,38,29,28,25,27,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,96,70,40,34,77,97,139,167,176,181,184,186,164,157,152,153,158,155,151,148,151,143,138,144,148,144,141,134,106,107,109,109,112,110,96,81,64,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,88,74,85,114,169,188,220,235,233,226,218,216,207,204,202,204,211,213,214,212,213,214,209,208,214,209,205,199,191,194,195,191,187,183,173,164,160,154,139,138,136,130,132,133,132,125,104,86,74,57,43,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,82,92,127,161,206,212,212,204,197,183,171,169,171,171,171,176,182,185,188,190,192,195,190,188,197,195,194,192,195,199,202,203,203,202,199,199,200,203,200,192,185,187,197,199,201,194,180,168,162,160,160,161,153,153,149,145,147,145,140,137,134,124,119,109,100,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,109,142,179,204,207,198,168,132,113,98,89,90,91,93,97,106,114,120,127,133,133,142,141,142,149,152,153,151,180,182,185,188,192,195,197,200,201,203,206,207,211,214,212,218,219,219,219,219,215,212,213,212,217,217,214,208,212,218,218,215,203,197,197,192,184,181,180,179,173,166,167,163,157,148,140,134,130,116,102,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,111,162,194,204,174,165,132,92,72,66,68,73,71,74,76,81,85,88,90,92,98,103,103,106,107,107,112,115,117,117,119,122,128,134,139,145,154,152,147,154,166,168,162,160,158,162,169,179,183,177,175,181,183,189,190,189,201,202,195,200,194,196,201,204,201,199,201,210,198,194,202,203,198,191,191,197,200,194,188,185,176,163,154,150,148,141,134,130,134,139,132,119,93,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,154,176,169,153,95,75,71,87,93,86,79,82,83,84,81,79,78,77,76,75,76,75,73,73,74,76,75,73,67,64,61,63,68,68,65,63,64,58,62,64,64,67,69,68,72,70,81,87,87,100,113,112,112,119,126,130,135,139,144,152,159,169,173,176,176,183,184,187,193,194,200,206,205,203,206,213,217,216,215,218,220,217,215,217,212,210,209,209,209,210,210,202,189,184,180,175,176,167,155,149,139,132,123,117,107,97,85,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,135,169,175,153,128,97,82,76,88,92,86,82,84,89,90,89,88,86,84,83,82,82,82,81,81,81,82,80,77,80,80,77,78,81,81,78,78,76,75,77,78,77,79,82,81,85,83,80,79,80,82,85,85,81,82,84,87,89,90,94,101,106,111,112,117,121,127,128,133,135,137,144,149,149,151,157,166,171,170,169,171,173,174,177,182,191,191,192,195,197,199,200,198,192,191,192,189,190,189,187,185,186,187,184,184,178,170,163,159,161,162,164,162,155,144,132,120,117,102,95,94,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
