0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,59,70,90,94,90,85,81,71,72,74,81,79,72,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,41,68,74,86,93,94,86,85,80,78,81,80,86,91,80,76,94,129,135,108,83,72,73,76,77,79,79,82,83,84,83,80,77,78,78,79,81,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,53,83,85,89,97,100,94,93,90,86,84,82,96,112,102,99,115,134,133,101,74,62,62,66,68,70,70,73,73,77,79,82,87,91,89,90,90,85,81,83,86,94,97,84,66,59,50,43,40,39,36,34,35,35,36,37,36,34,34,34,34,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,88,87,90,91,97,98,96,97,99,101,105,108,105,108,105,119,142,144,125,97,70,55,55,58,61,62,62,59,58,64,69,82,100,105,106,103,99,95,90,87,88,94,97,84,66,57,46,40,38,34,34,37,41,39,35,34,34,34,34,34,34,34,36,38,38,42,44,45,42,43,41,42,42,39,37,34,33,35,38,39,38,39,39,39,39,39,39,0,0
95,114,98,100,90,99,98,98,101,102,106,112,114,106,106,105,123,153,148,120,96,67,52,51,57,56,57,55,52,51,56,58,79,104,112,115,110,105,99,95,94,90,94,98,87,68,55,41,38,38,34,32,37,45,42,36,35,30,31,35,35,34,35,37,38,39,42,45,47,43,42,40,42,43,41,39,35,34,37,41,41,41,39,39,40,38,39,39,37,34
0,113,104,101,95,100,101,102,103,108,116,121,119,106,99,94,116,152,149,117,85,63,52,51,57,56,50,47,44,43,46,48,72,103,121,126,124,114,106,103,98,92,98,106,97,73,55,40,34,35,31,32,36,45,44,42,33,29,32,34,34,34,36,37,39,40,42,45,45,41,40,38,39,40,39,38,37,38,41,44,43,43,41,42,41,39,38,37,37,31
0,106,103,97,95,95,98,104,107,115,122,125,119,100,87,85,106,145,159,127,80,65,56,55,53,49,45,43,41,42,43,42,58,81,101,112,118,115,112,109,102,96,99,101,94,76,56,42,36,34,33,33,36,39,46,46,36,35,35,37,36,35,36,35,38,39,41,41,41,37,36,35,35,36,35,36,36,35,38,42,44,44,43,43,41,41,39,38,38,29
0,102,102,98,96,91,93,104,113,123,127,123,112,89,79,83,97,137,182,154,86,67,60,56,53,49,51,48,44,43,41,39,45,55,68,79,87,93,102,104,102,100,92,85,73,67,59,53,44,33,34,36,41,37,46,45,40,40,37,38,37,36,37,37,40,41,41,39,38,37,36,35,35,36,37,37,39,39,41,41,42,42,42,42,42,42,42,41,41,31
0,102,100,101,100,97,97,107,120,131,134,129,115,91,83,87,90,121,181,178,109,75,61,56,57,57,55,53,50,49,44,42,41,42,49,53,58,63,72,83,90,97,82,62,50,59,69,70,55,37,35,35,41,38,44,43,43,42,42,41,39,38,36,37,38,40,38,36,35,36,36,37,37,39,41,43,45,43,44,43,42,42,42,42,43,42,42,42,42,35
0,99,93,98,102,104,108,116,128,141,146,138,123,96,84,87,91,105,144,165,134,91,69,61,59,58,53,54,54,56,50,46,40,38,42,44,43,41,44,60,76,89,76,52,44,50,67,75,65,50,41,40,35,38,39,40,42,44,45,43,42,42,38,40,40,41,38,36,35,38,40,43,45,46,48,50,51,49,48,47,45,43,44,43,43,40,39,38,38,37
0,91,93,98,108,113,119,127,138,148,151,148,130,97,87,88,94,95,104,125,130,95,73,63,57,54,52,51,52,53,49,42,38,37,40,42,39,33,36,54,72,83,66,47,40,44,67,88,84,69,53,44,38,36,35,43,41,44,43,43,46,47,45,45,44,42,39,36,36,41,43,47,49,49,51,54,58,58,56,52,45,42,42,42,41,40,38,37,36,39
0,80,100,99,114,122,129,139,145,146,140,127,115,90,90,89,91,90,93,98,108,83,68,58,53,51,51,51,52,50,47,40,37,36,37,38,36,35,40,54,70,76,56,42,35,42,71,99,101,90,84,80,75,47,33,43,37,46,55,63,65,61,54,49,44,41,38,38,39,45,47,49,50,50,52,54,56,56,53,50,42,39,39,39,39,41,39,38,38,41
0,82,106,100,127,138,150,153,141,125,111,105,98,90,88,87,87,84,86,89,91,79,64,53,50,50,49,50,49,50,45,42,40,37,36,36,36,40,47,51,62,67,49,40,35,38,70,109,113,105,110,111,120,78,54,47,42,52,67,83,88,85,63,52,45,42,38,39,44,50,52,51,51,51,53,55,56,57,54,50,44,38,37,38,38,43,40,38,39,42
0,101,105,103,94,111,125,126,109,93,84,82,89,85,83,83,83,79,83,84,84,76,67,57,50,48,46,47,45,46,43,42,41,39,36,34,37,44,48,47,56,67,53,42,35,36,63,100,122,124,111,107,106,106,99,70,61,70,85,93,96,99,82,69,56,45,38,43,48,53,56,56,53,53,56,58,57,56,52,50,46,40,37,36,38,42,42,43,44,44
0,125,119,109,70,85,97,95,82,73,73,78,88,85,82,83,83,78,74,74,75,75,71,61,51,49,46,41,38,40,38,40,40,39,36,34,36,43,46,47,57,71,57,47,38,36,54,88,119,128,113,101,78,88,107,106,91,85,94,98,100,106,99,90,73,50,39,43,50,52,54,58,60,61,61,63,63,61,57,53,50,43,38,37,39,41,44,48,53,49
0,142,122,99,68,72,76,72,68,67,77,84,92,88,83,83,85,78,66,62,65,71,69,58,47,46,41,38,36,38,36,38,36,35,34,33,36,39,43,47,57,67,54,44,37,37,47,81,114,121,120,108,82,70,84,101,99,96,98,97,96,94,91,77,61,43,37,49,58,57,54,58,64,68,68,69,68,62,57,53,53,46,41,40,41,42,45,53,59,57
0,147,102,78,71,69,64,59,62,67,82,89,97,91,84,85,86,76,63,57,58,64,64,54,45,44,40,36,36,37,35,39,35,35,37,36,38,37,42,48,56,61,53,47,44,43,46,75,104,107,108,103,98,82,75,66,76,81,91,94,88,72,68,50,39,37,41,53,60,58,55,54,56,61,66,70,71,71,62,57,52,47,42,41,41,42,45,53,61,63
0,122,88,77,75,69,58,56,62,68,82,89,94,92,85,83,84,76,64,60,56,53,53,48,41,40,38,35,35,35,34,38,35,36,38,37,39,38,44,49,53,58,59,57,51,47,48,63,84,92,89,86,88,96,84,45,51,63,83,90,91,73,67,52,40,41,51,57,58,57,56,54,52,53,56,57,62,73,70,64,49,45,43,43,42,42,42,49,57,65
0,92,91,88,82,72,60,59,65,71,80,88,93,94,85,79,80,76,69,66,60,49,45,43,39,38,37,38,36,36,34,35,34,36,36,35,38,41,42,46,51,59,65,65,53,43,42,46,59,75,75,74,74,103,104,56,49,56,71,86,99,96,83,69,54,53,62,60,56,57,57,56,53,47,43,41,42,53,57,57,46,44,44,44,44,43,40,44,52,61
0,82,84,88,87,78,70,68,72,78,85,91,95,91,79,76,76,66,62,60,57,45,40,39,38,38,38,38,36,37,35,34,36,40,38,36,36,40,40,49,61,70,72,63,49,36,33,37,46,65,72,72,71,87,103,71,52,44,62,73,85,96,78,63,58,63,65,61,54,56,58,58,56,46,40,36,36,38,41,41,44,43,44,44,46,43,40,42,47,56
0,80,80,86,87,83,77,75,77,86,93,96,95,84,75,77,70,58,58,57,48,41,38,38,39,37,38,37,36,36,34,34,41,41,38,38,38,38,41,52,65,74,69,60,42,34,34,33,42,63,72,75,74,84,91,75,50,39,50,67,72,66,57,56,58,65,66,61,54,56,61,62,59,50,40,36,33,33,36,39,41,42,43,46,48,46,43,43,46,54
0,78,82,87,88,85,86,84,88,95,102,101,90,76,72,75,66,52,52,54,43,37,39,40,39,39,37,36,35,34,34,38,46,43,38,38,38,39,43,56,67,71,60,47,36,32,32,34,47,65,75,78,74,74,75,70,52,36,42,53,56,52,47,49,57,63,62,58,55,56,63,66,64,53,41,40,36,33,42,51,51,50,51,53,56,55,51,46,45,49
