0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,83,84,97,117,135,159,174,172,164,160,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,78,79,90,103,138,170,180,181,170,154,132,126,115,111,108,109,117,127,111,116,115,118,125,124,125,132,128,125,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,76,84,143,177,203,213,197,161,121,93,56,47,40,40,46,53,62,64,65,68,75,81,88,96,99,104,108,108,109,115,117,117,124,130,134,135,131,134,141,148,149,149,149,153,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,103,129,192,219,219,191,143,93,59,43,31,31,32,36,40,43,46,46,45,42,49,49,54,60,55,57,59,61,63,67,73,69,82,83,82,86,91,97,104,106,106,107,112,115,115,121,126,125,125,121,120,125,122,120,127,132,131,130,128,128,132,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,143,187,228,235,202,139,73,34,29,31,32,40,47,51,51,48,46,44,46,45,45,42,41,40,40,39,38,38,38,35,33,32,32,34,32,33,36,39,41,40,40,41,39,45,55,60,64,68,71,76,80,92,96,98,107,108,106,118,125,131,135,139,141,135,134,146,139,146,144,134,134,142,147,144,147,145,140,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,179,221,224,197,143,80,35,27,40,42,52,63,71,75,72,68,63,62,60,61,60,61,61,60,61,58,54,56,58,53,52,47,45,48,47,44,47,47,46,45,42,42,39,42,44,47,47,46,49,49,49,56,56,53,57,59,58,69,70,73,79,82,82,80,82,86,88,92,96,96,97,101,105,107,111,114,114,113,116,117,120,121,119,124,131,135,132,127,125,120,126,128,133,135,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,195,217,195,142,85,45,34,48,61,61,64,68,69,70,69,69,69,69,67,66,68,70,72,76,72,69,64,63,62,62,63,62,54,62,63,62,64,63,61,62,58,57,63,58,53,49,48,48,46,46,40,37,38,38,40,40,36,35,35,36,35,34,34,34,33,33,34,35,40,42,41,42,44,47,53,56,60,64,72,80,85,87,89,96,104,111,115,115,115,122,129,137,140,139,141,143,139,137,142,145,144,146,141,128,119,114,108,107,101,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,166,192,191,167,108,63,45,51,60,63,63,63,64,64,65,64,63,63,63,63,64,64,65,65,68,71,68,64,65,66,65,64,72,57,65,75,74,74,70,65,67,65,65,69,69,61,57,57,60,67,64,58,51,53,58,61,61,59,57,54,56,49,47,51,46,40,42,46,44,46,49,43,39,39,40,42,42,43,43,45,47,48,49,51,55,58,60,63,67,65,71,78,83,79,78,84,94,99,101,107,112,111,116,120,116,115,113,111,118,120,115,105,109,125,129,130,130,130,130,130,131,130,130,128,126,126,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,180,167,137,84,55,52,61,62,62,64,68,68,66,64,63,64,68,70,68,70,66,65,64,61,69,64,64,71,68,61,60,63,68,68,66,66,66,67,67,70,72,73,72,70,69,66,69,75,74,70,72,75,71,67,69,68,64,64,65,66,67,68,68,65,61,58,64,64,59,56,51,49,49,49,48,48,48,47,46,43,41,41,40,40,39,37,33,35,35,34,35,34,30,29,30,31,36,39,45,47,41,47,68,76,75,79,85,90,93,97,102,112,123,124,125,127,129,131,132,134,134,133,131,131,134,136,134,131,128,125,119,114,114,113,112,105,99,91,83,70,63,68,68,0,0
