0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,113,138,166,181,180,169,151,137,152,160,163,166,166,164,166,169,150,156,163,173,175,165,164,166,157,163,167,166,170,173,173,170,168,167,159,156,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,184,200,202,179,153,138,124,110,104,111,110,104,105,108,110,110,108,114,118,120,122,121,119,118,121,129,133,131,136,143,149,150,153,155,147,148,161,166,165,165,173,173,169,165,162,160,153,144,158,168,173,179,189,189,181,180,180,180,180,182,182,184,186,182,182,180,183,183,184,185,181,177,170,167,166,166,168,172,170,165,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,169,193,184,163,132,104,87,77,71,61,63,61,55,54,57,60,56,54,59,65,67,76,84,78,74,77,80,84,84,87,93,99,100,105,104,100,101,105,108,110,112,115,117,116,116,117,116,115,111,123,130,135,142,149,150,144,142,132,141,147,151,153,152,158,160,154,151,154,159,166,166,161,152,149,148,150,153,158,161,156,155,161,168,167,169,177,182,185,189,184,182,184,181,182,183,174,168,160,162,165,154,152,157,161,165,165,168,171,167,160,163,163,162,159,161,159,153,151,152,155,159,158,152,144,134,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,182,184,152,130,112,104,87,58,39,34,27,29,30,26,24,22,22,21,23,26,28,26,30,35,36,37,37,40,48,50,44,41,44,45,44,47,50,48,42,45,54,58,61,63,64,66,67,67,70,71,78,79,78,82,88,89,86,87,93,100,106,108,101,94,104,113,108,106,110,111,111,114,116,116,116,120,118,120,125,128,130,133,134,133,132,130,142,153,153,162,166,172,178,179,181,182,176,179,179,184,187,180,179,183,191,196,203,203,206,209,211,212,210,210,210,207,201,196,195,198,206,214,215,218,220,216,214,217,218,216,244,250,255,254,253,252,252,251,252,251,251,250,244,241,231,221,215,211,193,170,154,143,143,146,150,151,151,139,115,102,96,99,93,92,92,86,71,64,58,61,84,72,0,0,0,0,0
0,0,0,0,0,0,0,175,159,126,103,90,91,80,51,31,28,35,35,31,29,29,27,28,30,32,34,29,31,34,35,39,38,37,35,36,38,33,31,30,28,31,35,38,35,29,30,35,38,37,38,40,40,40,40,44,46,51,51,45,45,51,49,47,52,57,62,68,66,55,51,56,56,59,63,69,71,76,74,62,64,70,81,80,84,84,78,84,89,95,99,95,92,95,98,103,107,113,117,119,121,118,116,118,124,129,135,139,139,138,138,141,144,148,149,151,153,160,162,161,162,169,161,158,164,166,166,173,181,172,178,185,189,192,198,207,214,239,245,249,251,252,253,253,253,253,252,253,251,242,238,230,224,219,209,197,184,178,181,192,196,198,195,194,191,179,172,170,172,181,174,166,158,141,131,126,123,119,95,70,66,68,66,66
0,0,0,0,0,0,0,135,119,116,102,82,65,52,41,33,29,31,33,34,36,36,32,29,31,37,41,38,41,41,37,40,42,39,35,33,32,30,30,29,28,28,29,32,31,29,28,28,28,26,27,30,29,27,27,29,30,34,32,26,25,30,28,27,32,34,32,32,31,31,34,34,32,35,36,32,30,37,39,29,34,39,38,31,37,42,40,43,44,43,42,45,43,41,38,40,44,47,47,48,52,48,45,51,52,54,56,57,58,59,59,61,64,66,66,64,67,72,72,72,77,81,79,84,96,103,106,111,112,107,108,112,114,121,137,162,183,192,209,223,227,228,235,241,245,244,245,240,231,221,213,211,209,205,198,199,198,195,202,210,208,208,202,202,208,212,216,219,218,232,218,216,206,187,185,184,176,138,114,88,79,75,72,74
0,0,0,0,0,0,0,113,96,99,101,81,44,26,28,28,21,26,26,31,37,34,30,28,31,36,36,37,38,40,37,35,36,34,32,29,30,31,32,33,36,32,32,33,32,31,32,32,31,33,32,37,35,31,30,31,32,30,28,26,28,33,29,29,32,35,34,36,36,37,37,31,33,34,34,31,34,35,38,35,34,33,32,32,34,34,31,30,30,32,34,43,42,35,31,34,36,38,39,41,40,41,40,41,41,48,45,41,41,39,37,38,43,53,54,47,46,47,49,50,53,56,48,48,54,53,50,52,51,50,49,52,54,60,64,72,79,89,93,95,98,107,118,137,157,153,154,146,140,132,126,130,129,123,119,131,138,133,138,146,145,147,144,147,153,158,165,169,165,182,170,170,163,151,151,155,151,141,119,98,89,80,73,0
0,0,0,0,0,0,0,102,100,98,76,55,38,31,32,32,32,31,31,32,34,33,33,31,32,36,36,35,36,37,35,33,34,35,34,33,34,35,34,34,35,34,34,33,33,34,34,34,35,34,35,36,35,34,34,34,34,32,32,32,33,33,32,32,33,36,36,37,38,39,37,35,33,34,34,34,34,35,35,35,35,33,32,33,33,32,32,31,30,32,33,35,35,34,33,34,35,34,34,33,33,34,34,34,34,32,33,33,33,32,33,35,35,24,28,29,28,26,27,27,27,30,31,31,32,33,35,36,35,36,36,37,37,37,35,35,34,35,38,40,44,48,50,51,50,42,39,38,38,36,34,33,33,31,32,35,35,32,32,36,38,41,41,44,47,53,58,64,68,74,75,78,83,92,103,113,119,112,122,126,114,102,90,0
0,0,0,0,0,0,0,104,100,84,66,43,38,36,36,36,35,34,32,32,32,32,33,33,35,35,35,34,35,35,33,33,34,32,31,30,33,35,34,35,35,35,34,34,34,34,34,35,34,35,35,35,35,35,35,35,34,34,33,34,34,34,33,34,35,34,35,36,37,37,36,35,35,35,33,33,35,35,33,33,34,34,33,33,33,32,32,32,32,33,33,34,34,34,34,34,34,32,32,32,32,32,32,32,31,33,34,35,35,34,34,33,32,27,31,32,30,30,30,30,30,34,35,35,34,34,34,35,35,36,36,37,37,37,35,36,36,37,39,40,42,44,45,46,45,44,43,42,40,38,37,37,34,35,35,38,37,33,32,34,35,35,35,36,37,42,46,49,50,43,41,43,49,58,70,80,86,95,107,115,109,102,95,0
