0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,113,60,36,43,44,46,48,51,58,68,69,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,164,117,71,50,51,50,48,49,52,56,57,55,55,63,62,60,68,70,69,78,90,97,100,98,105,105,113,130,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,161,118,77,60,59,54,50,49,49,50,47,44,44,43,42,39,40,38,36,38,37,37,34,33,36,38,38,44,44,41,43,43,47,52,59,65,72,80,91,96,101,109,115,123,134,142,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,161,118,77,61,59,58,55,52,50,49,46,43,42,43,43,46,42,39,41,40,40,41,42,47,49,50,48,50,49,48,48,49,52,55,56,55,57,59,63,66,68,71,74,80,83,84,96,96,101,110,113,124,129,132,131,143,144,152,155,160,158,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,192,156,114,78,61,58,56,56,53,51,51,50,47,46,44,46,54,53,54,56,52,54,57,57,54,49,51,54,52,50,47,47,48,49,51,50,47,45,44,45,45,45,44,41,39,37,36,33,35,36,35,37,41,42,43,46,53,53,53,54,63,71,76,88,101,108,111,112,115,115,120,125,122,127,135,147,153,152,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,146,106,76,61,54,55,56,53,53,53,54,53,54,53,53,53,49,51,53,49,48,53,56,54,53,56,54,53,54,55,51,48,45,47,49,50,48,47,49,50,52,53,44,42,47,47,50,49,49,49,49,48,45,46,47,52,53,55,52,53,51,54,57,61,64,70,71,76,81,84,89,87,90,92,103,113,112,108,109,108,110,116,126,144,159,161,162,168,176,183,190,195,196,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,141,100,72,57,50,51,52,50,50,50,51,53,55,57,56,57,57,58,55,55,55,53,52,51,52,54,53,52,55,56,56,55,54,54,56,54,51,51,50,52,55,56,55,55,51,51,47,51,52,50,51,50,53,50,45,44,48,45,43,43,45,46,45,41,39,41,39,41,41,42,43,45,47,46,46,49,49,60,61,58,56,61,69,73,75,77,84,95,109,119,125,136,150,154,159,163,167,179,188,190,195,192,196,205,209,215,218,215,209,207,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176,140,100,71,57,50,50,52,51,49,49,48,51,52,52,51,53,54,54,54,54,54,53,50,51,49,52,55,52,53,54,53,53,52,51,54,52,51,51,51,50,50,53,51,50,50,49,46,47,51,52,52,53,53,51,44,45,47,48,48,49,47,48,49,48,46,46,44,45,46,47,45,50,49,47,45,48,51,58,58,56,54,56,58,57,57,63,65,66,74,85,86,86,94,99,104,118,121,114,121,133,135,139,138,147,158,164,162,160,162,173,180,185,188,192,199,198,195,197,200,191,195,198,203,209,205,196,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,145,102,72,64,61,55,55,52,50,51,49,51,52,52,51,51,51,53,53,53,53,51,50,49,50,52,53,53,52,53,53,52,52,53,54,53,51,50,50,51,49,51,50,49,49,48,48,49,54,55,52,51,53,55,48,47,51,51,53,52,49,51,51,52,53,52,52,54,56,54,53,53,52,49,46,47,49,54,55,51,48,51,51,49,49,50,49,45,44,44,42,39,38,39,43,43,43,44,44,44,51,54,55,58,63,68,76,83,88,96,110,125,132,130,134,139,151,151,171,176,178,188,187,183,188,188,195,208,212,209,208,207,208,203,199,198,200,201,200,202,207,205,203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,146,101,68,60,60,56,56,53,50,50,49,51,52,51,50,49,49,51,52,53,53,52,52,51,51,52,53,53,52,53,52,52,52,54,55,54,51,51,50,50,50,51,51,50,50,51,49,50,57,59,56,50,49,53,48,47,52,55,56,53,51,55,56,57,57,56,55,55,54,55,54,52,50,48,47,48,48,51,49,46,45,46,44,44,48,52,49,44,44,46,45,44,44,48,52,50,47,48,49,46,51,54,57,59,56,53,57,68,78,81,74,71,72,77,85,94,102,95,115,125,123,121,121,125,130,130,137,143,144,146,150,157,166,172,174,175,176,178,177,180,188,189,194,195,196,202,209,212,210,205,204,204,200,196,194,195,199,209,212,210,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,145,99,66,56,56,57,56,53,50,49,47,50,52,54,52,50,50,51,52,52,52,52,52,52,51,51,52,52,51,52,53,53,54,54,55,55,54,54,51,51,51,52,51,51,51,52,49,50,52,53,54,50,50,54,53,49,50,54,56,52,49,48,50,51,51,53,55,54,53,50,51,50,47,44,43,44,44,47,45,45,48,52,52,51,51,52,54,53,53,52,51,53,56,57,57,52,50,54,54,51,58,57,56,51,48,46,46,46,46,49,41,39,39,41,41,43,44,45,41,43,47,46,49,54,51,54,57,62,70,78,82,91,101,105,112,125,133,136,144,157,163,169,178,181,184,190,198,198,201,201,200,197,200,204,205,206,208,209,200,192,195,199
0,0,0,0,0,0,0,0,0,0,0,0,179,137,94,64,54,54,56,55,53,50,48,47,49,51,54,53,51,50,51,51,51,51,51,51,51,51,51,51,51,50,52,53,54,54,54,53,54,55,54,52,53,51,50,50,52,51,52,48,50,50,52,55,51,50,53,54,51,48,51,55,53,50,50,51,50,49,49,51,50,49,48,49,48,46,45,48,52,54,51,54,55,51,48,46,46,47,49,49,47,48,51,51,50,48,44,47,45,48,56,56,50,53,53,57,56,52,49,47,47,48,50,43,43,41,43,47,54,56,59,52,51,52,46,48,53,50,53,52,54,60,60,58,64,68,72,74,76,77,82,90,99,106,110,116,118,119,124,131,132,138,146,150,153,163,172,177,180,182,179,167,166,185,0
0,0,0,0,0,0,0,0,0,0,0,0,173,132,89,59,51,54,55,54,53,50,49,48,50,51,51,51,51,50,51,51,51,51,52,53,54,54,53,53,53,53,53,51,51,52,52,52,51,51,52,51,53,51,49,49,51,51,49,48,53,55,53,51,49,52,52,52,53,52,52,52,52,52,51,52,51,51,51,52,52,51,49,50,50,50,51,51,50,49,51,50,50,50,50,51,52,51,50,51,51,51,51,50,51,51,52,55,50,47,53,55,49,50,50,54,54,53,54,54,53,54,55,53,54,53,52,53,54,53,51,58,53,46,48,47,47,49,52,52,51,50,48,46,47,45,44,44,42,42,43,44,45,46,46,46,46,46,48,52,54,59,67,73,80,91,96,102,108,109,116,113,138,178,0
0,0,0,0,0,0,0,0,0,0,0,0,173,133,88,59,53,54,55,53,53,51,50,49,50,51,51,51,51,51,51,51,51,51,50,51,52,52,52,52,52,52,52,51,50,51,51,51,51,51,52,52,55,51,48,49,51,50,52,48,51,52,52,52,52,52,52,52,55,55,51,50,52,52,52,52,51,51,51,50,50,50,51,50,49,49,49,50,50,50,49,49,49,50,51,51,51,50,51,52,51,51,51,51,51,51,51,55,50,47,52,55,49,49,50,53,53,53,53,53,51,51,49,49,48,48,48,48,47,48,49,56,49,44,47,46,45,50,51,53,51,50,51,51,50,49,45,45,47,47,45,45,46,46,47,45,46,46,48,50,52,55,57,58,62,64,63,63,63,58,53,60,110,163,0
0,0,0,0,0,0,0,0,0,0,0,0,170,130,89,63,57,56,55,53,53,51,50,49,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,50,51,52,51,51,51,51,52,52,52,54,52,50,50,51,51,50,50,52,51,51,53,55,53,50,52,55,54,51,50,53,52,51,51,51,51,51,51,51,52,49,50,50,50,50,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,52,54,50,49,53,54,49,51,50,51,52,51,51,51,52,53,54,53,51,53,53,53,53,53,53,54,50,46,48,53,55,54,51,51,50,48,48,47,47,49,51,55,53,52,55,53,49,50,53,51,49,48,48,48,49,48,45,44,46,45,42,41,38,37,42,54,106,153,0
0,0,0,0,0,0,0,0,0,0,0,193,164,122,86,62,55,56,56,54,54,51,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,50,51,51,53,51,50,50,51,51,52,50,51,51,51,52,54,51,51,52,54,54,53,50,51,52,50,51,51,51,51,51,51,50,50,50,50,50,50,51,50,49,49,49,49,49,50,50,50,51,51,51,50,51,51,51,51,50,51,54,51,47,51,53,49,49,50,51,51,51,51,51,51,51,50,50,50,51,49,50,51,50,51,51,51,50,49,54,59,56,55,52,52,50,47,48,46,46,46,49,50,49,50,49,47,47,53,53,50,49,50,51,54,53,46,44,47,47,46,46,45,45,44,66,115,153,0
