0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,136,133,96,69,91,137,162,154,141,142,156,161,155,157,161,158,148,142,138,140,134,124,126,136,142,143,138,136,150,172
0,197,114,63,35,33,48,59,62,57,51,51,53,49,40,38,41,48,48,56,65,68,54,42,42,54,65,67,66,67,85,139
0,145,39,31,33,43,41,45,52,51,49,44,42,41,38,36,39,44,37,36,37,39,35,29,29,38,47,43,31,25,37,119
0,101,15,25,35,42,42,42,45,46,46,40,38,34,33,35,40,40,35,31,34,42,37,31,32,38,46,49,38,19,25,107
0,90,13,27,44,39,42,43,44,41,40,41,39,34,33,37,43,43,39,39,37,37,37,39,38,40,51,63,56,24,24,98
0,95,19,27,53,44,39,39,45,42,36,33,36,36,36,41,44,43,43,43,43,36,33,40,42,40,44,55,55,26,28,97
0,88,12,22,45,46,39,38,43,43,37,32,35,34,34,38,41,38,39,42,53,55,47,37,33,35,41,43,45,27,33,95
0,91,10,17,40,47,41,41,46,44,37,33,34,34,37,39,39,34,34,39,73,92,77,42,26,31,45,48,47,32,34,82
0,106,11,24,49,48,43,43,48,45,37,37,37,38,39,39,38,32,34,46,95,125,111,62,27,29,47,41,41,27,27,67
0,113,11,32,52,45,44,44,44,42,38,38,41,40,41,40,36,30,35,70,111,141,140,91,37,28,47,28,28,24,26,62
0,103,10,29,48,45,43,43,45,43,37,39,44,43,39,36,34,35,49,92,120,144,151,109,54,33,40,29,28,29,35,71
0,110,9,27,46,48,46,46,46,44,39,37,41,43,41,35,32,39,59,109,122,133,143,117,65,39,36,27,24,31,45,82
0,119,9,24,44,46,48,48,47,42,33,30,35,39,41,37,35,41,59,106,129,139,137,109,65,41,37,32,27,31,43,76
0,117,9,25,41,40,44,44,43,39,31,28,28,32,40,43,42,39,46,87,129,148,132,90,47,36,50,45,36,33,40,67
0,119,11,22,35,37,41,42,40,37,32,32,29,30,38,44,43,34,37,75,126,152,131,80,35,30,54,48,38,32,40,67
0,129,17,18,31,38,41,42,41,38,34,34,30,30,37,43,42,32,33,71,128,156,131,79,37,27,44,47,39,35,48,75
0,140,23,17,30,40,39,42,44,41,35,32,28,29,36,42,41,30,31,71,129,154,129,81,45,30,37,41,41,43,55,80
0,136,23,20,31,39,41,44,47,42,32,28,28,30,34,37,36,29,34,76,129,147,125,86,54,35,35,40,48,52,58,77
0,126,16,27,35,37,41,45,47,41,30,22,26,33,36,37,35,28,36,77,131,148,126,87,54,36,38,37,49,53,54,71
0,122,17,31,33,40,42,46,47,38,27,22,25,34,36,39,37,23,36,77,134,154,133,89,43,29,48,34,48,45,41,71
0,130,30,27,29,40,44,46,46,37,25,19,24,35,39,42,37,20,34,80,137,158,136,87,37,28,51,32,47,41,31,63
0,133,42,21,29,40,41,42,42,34,24,20,23,27,35,41,34,20,36,76,133,154,137,88,36,25,47,28,43,37,28,62
0,133,45,23,37,43,37,39,39,32,25,21,24,24,34,42,32,21,38,74,131,151,141,92,37,22,42,30,42,33,25,60
0,138,46,26,42,47,39,39,37,29,23,20,24,27,38,45,34,22,39,75,130,152,145,100,42,22,38,28,39,31,25,64
0,145,43,27,40,49,46,43,38,30,22,21,22,31,41,48,43,27,42,74,125,152,146,105,44,21,32,32,39,28,20,62
0,147,33,27,38,49,52,50,45,37,29,26,26,36,44,48,45,31,41,69,117,145,141,99,42,22,33,34,40,27,19,60
0,146,28,23,36,46,49,51,47,39,32,32,34,39,44,40,36,29,37,55,97,121,121,81,37,21,32,33,39,29,21,58
0,147,38,22,40,52,52,49,44,39,33,35,22,41,51,33,26,31,37,42,51,52,48,48,35,28,29,30,31,28,27,57
0,166,58,18,39,57,48,43,40,37,42,36,12,32,48,35,39,49,45,61,39,19,21,29,27,29,32,31,31,26,27,64
0,173,59,11,16,33,24,20,25,28,33,31,15,22,30,54,88,91,70,89,47,18,26,34,29,28,29,30,27,18,18,60
0,161,68,32,37,54,59,61,65,66,64,58,57,45,35,78,130,133,106,100,64,40,42,41,34,32,34,40,41,31,31,75
0,158,106,70,94,109,104,104,108,104,102,99,99,89,73,87,121,146,140,116,100,84,70,61,56,53,52,65,70,66,62,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,107
