0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,25,26,25,26,26,26,28,37,43,43,42,41,39,38,40,40,40,37,35,37,48,64,85,97,98,92,97,93,91,89,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,131,98,77,71,72,72,72,66,57,45,38,35,35,33,36,35,36,39,48,68,93,108,97,77,58,53,51,59,60,56,52,46,41,39,36,35,33,32,34,40,41,41,41,43,37,32,28,29,32,34,31,35,36,37,37,35,33,33,36,33,32,35,34,31,29,29,26,24,25,26,23,27,27,27,33,38,39,38,37,41,42,41,42,39,34,33,33,41,53,70,91,101,97,91,89,87,83,75,0,0
69,70,70,70,74,72,72,76,83,93,98,98,94,86,81,78,76,71,69,71,71,70,61,70,93,128,157,165,168,154,121,92,70,59,51,41,37,38,48,63,69,92,125,154,173,168,145,115,84,68,66,71,73,74,69,59,46,38,34,31,30,30,33,33,34,43,56,80,93,85,67,51,46,43,49,49,47,43,39,32,32,28,27,26,28,34,38,41,38,42,42,36,31,27,30,32,35,35,38,39,40,39,35,33,33,34,34,33,37,35,32,31,31,29,26,25,26,26,27,27,26,29,33,34,37,38,45,48,46,43,39,32,29,28,34,42,55,73,83,84,80,79,77,73,66,0,0
66,64,64,66,68,68,67,69,73,82,85,84,81,75,72,71,68,66,66,71,71,68,63,79,107,137,154,149,137,120,91,70,59,53,44,42,43,44,55,73,87,118,155,175,175,153,120,89,72,66,67,73,75,77,73,62,49,39,34,30,30,27,31,31,29,35,42,63,73,71,62,51,43,39,42,40,39,38,36,31,33,28,27,27,26,28,30,31,34,39,41,36,29,26,28,28,32,35,39,39,41,39,35,36,34,33,35,35,36,36,35,35,32,29,30,28,27,28,28,28,27,29,33,33,40,43,54,63,61,54,42,32,30,29,31,36,44,54,63,70,69,69,68,65,59,0,0
60,57,57,59,60,60,59,60,63,69,70,69,68,67,63,64,61,61,62,71,72,71,77,96,122,136,140,126,100,83,63,50,50,46,36,44,54,56,67,94,124,155,172,170,145,119,90,70,68,70,72,75,77,79,77,66,52,38,32,28,28,26,27,29,26,26,32,53,66,65,57,47,36,32,33,32,29,31,34,34,33,28,26,28,27,24,23,23,28,31,34,32,29,24,25,24,27,33,38,40,41,39,37,39,36,35,36,37,38,37,36,37,35,32,33,29,30,31,28,28,29,31,35,35,40,46,64,75,71,59,44,33,30,29,30,34,40,44,49,58,59,64,64,62,56,0,0
54,54,54,52,51,52,49,46,49,49,49,49,51,51,48,51,51,52,54,67,74,83,98,115,128,127,117,95,72,54,43,38,41,41,35,43,57,65,92,132,168,179,166,140,113,88,70,63,70,75,77,79,81,82,78,66,51,35,28,25,25,24,25,27,26,27,34,56,75,69,56,44,33,28,28,25,26,27,32,34,33,30,26,24,24,26,25,28,26,28,29,29,28,24,24,23,25,30,36,39,41,38,38,38,35,36,37,39,39,38,37,38,35,33,33,30,30,29,27,30,35,39,42,42,42,47,59,67,64,54,42,34,30,28,30,35,41,42,44,52,55,62,65,63,57,0,0
0,48,49,47,45,45,42,37,37,35,36,37,39,41,40,44,40,41,48,68,78,95,112,124,121,111,94,73,59,42,41,43,39,43,45,51,70,95,129,165,187,173,138,105,88,73,69,71,75,75,76,81,83,82,75,62,46,32,27,26,25,24,28,26,28,35,45,68,86,76,58,42,30,25,24,23,26,26,30,34,32,32,28,25,24,29,31,31,28,28,29,29,25,24,23,23,24,25,29,31,32,31,33,34,34,36,37,40,38,37,37,37,33,30,29,28,27,27,29,39,52,60,64,65,63,57,53,50,46,42,37,33,32,31,33,38,44,45,46,53,57,65,69,67,61,0,0
0,41,42,42,40,39,38,35,32,30,31,33,34,37,39,43,41,50,64,82,96,107,114,113,99,85,74,62,51,40,41,47,41,45,55,73,105,145,168,172,161,138,116,97,85,71,67,70,75,79,80,83,84,82,74,61,45,33,29,29,26,26,29,25,30,44,60,79,92,79,58,41,30,25,25,26,23,25,30,30,27,28,27,28,30,30,32,28,27,25,27,24,24,24,22,23,22,21,22,23,22,25,28,33,34,35,35,37,37,35,34,31,31,29,24,25,27,26,34,49,66,77,80,81,80,70,54,39,32,31,30,32,33,33,37,42,46,47,48,53,60,68,73,72,66,0,0
0,37,39,39,36,34,34,35,31,31,33,33,33,33,37,47,57,79,95,104,107,109,103,90,75,67,68,64,59,54,47,55,55,57,69,104,138,159,160,149,125,105,97,87,80,75,75,76,77,81,84,85,85,84,76,64,47,35,30,28,28,29,29,26,33,51,74,87,85,71,53,40,34,30,29,28,29,28,29,27,29,30,28,28,30,30,29,31,26,25,25,25,24,26,22,23,23,21,21,21,20,25,27,34,35,34,34,35,35,34,33,29,28,26,22,25,28,25,34,50,65,74,74,74,77,67,51,35,29,30,30,32,35,37,43,47,49,50,52,56,62,70,75,74,68,0,0
0,35,35,35,34,32,34,36,32,32,33,36,44,43,44,54,85,106,113,112,103,95,84,71,64,63,66,70,68,59,55,63,65,80,116,152,167,162,140,111,89,78,78,80,81,76,75,77,79,81,87,89,87,85,79,70,55,39,31,30,30,30,29,28,37,56,80,87,78,61,43,35,37,36,35,34,31,29,28,28,31,31,30,30,29,30,30,28,28,26,26,26,28,27,24,23,22,21,20,21,21,24,28,32,34,32,32,32,31,32,33,28,25,26,25,26,26,26,32,42,47,52,51,51,49,44,38,31,32,34,34,36,37,40,45,50,50,52,53,59,64,72,76,73,68,62,0
