0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,76,76,78,73,83,106,122,132,148,156,152,154,156,158,152,147,146,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,72,69,74,104,137,159,172,182,186,186,182,171,162,156,156,164,168,168,166,162,162,161,161,166,163,161,160,161,158,157,155,155,154,155,157,159,156,150,147,149,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,90,102,112,152,182,193,190,187,171,155,147,127,110,99,98,104,104,109,112,113,114,114,118,128,121,114,118,127,127,127,127,128,130,135,138,142,143,144,145,154,147,144,148,145,139,141,146,146,145,144,145,142,141,149,145,140,138,137,131,129,130,135,140,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,119,147,178,204,210,202,177,147,116,78,69,53,38,26,23,28,28,30,30,36,47,55,61,65,62,59,63,68,70,75,78,81,82,89,93,97,99,99,101,109,108,109,113,115,117,118,119,122,126,128,136,133,129,139,139,137,141,146,145,148,151,152,151,146,144,154,159,162,158,151,150,151,148,145,139,139,139,137,137,138,138,142,148,143,134,134,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,111,154,188,237,241,220,189,153,109,74,38,29,26,26,28,30,36,36,32,33,35,35,35,36,33,35,39,42,45,45,46,53,57,48,48,51,51,54,51,50,46,51,75,68,70,80,79,72,75,84,70,85,83,80,90,92,91,98,100,106,114,118,112,102,99,109,117,119,125,126,127,129,131,130,127,130,132,128,125,130,137,133,131,132,132,126,132,148,144,140,141,130,131,135,139,141,140,139,142,145,141,131,129,138,149,156,151,143,137,142,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,141,202,234,243,232,206,155,101,57,33,28,31,35,32,33,34,35,36,37,37,35,34,31,29,29,31,32,33,37,43,40,34,32,30,28,26,26,27,30,31,27,27,26,26,25,24,24,25,26,26,25,25,26,25,27,28,30,31,31,32,40,47,48,50,53,50,51,55,58,66,76,82,84,86,88,88,89,94,95,92,93,101,105,109,112,115,113,112,119,121,124,128,125,135,148,132,146,143,140,137,132,132,140,144,140,139,139,140,143,140,140,139,145,152,152,147,143,144,155,159,158,154,153,156,148,142,148,149,142,142,140,133,135,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,164,213,226,222,190,149,97,56,36,32,35,41,43,40,43,42,40,42,46,47,48,49,50,51,50,48,48,49,50,51,49,49,52,51,49,46,45,46,47,43,39,41,44,44,44,43,38,37,43,46,42,36,32,31,33,32,31,32,30,33,37,36,32,34,39,42,39,41,42,42,44,47,42,40,43,46,48,48,49,51,52,55,58,62,65,67,66,68,77,82,78,83,89,86,86,90,87,90,90,90,90,93,99,103,104,107,108,107,110,115,111,113,115,117,124,127,129,128,135,133,133,133,135,137,135,135,142,142,139,141,139,134,134,144,147,142,146,148,146,148,149,150,149,145,147,151,146,142,147,147,146,150,147,140,149,151,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,182,210,202,185,144,104,63,37,33,42,46,50,50,49,54,53,50,51,51,54,57,59,57,56,55,55,54,56,56,55,56,58,59,57,54,53,53,54,55,55,54,54,56,60,55,47,46,49,49,47,47,46,49,50,50,46,45,47,48,47,46,44,41,42,44,42,38,35,35,34,32,31,28,31,30,30,30,27,29,29,27,28,29,26,25,23,22,22,22,22,22,22,27,22,20,23,21,26,28,29,30,32,33,36,35,36,35,36,44,56,63,67,65,65,76,82,87,85,90,87,89,92,96,97,104,108,106,105,110,116,117,119,119,125,129,127,126,122,118,121,131,139,139,138,135,139,134,131,134,137,139,146,145,139,141,139,142,144,142,144,146,143,142,146,150,149,144,143,147,150,141,137,130,127,130,133,125,117,113,118,0,0,0
0,0,0,0,160,189,203,187,162,124,89,56,39,41,50,53,54,57,57,55,56,58,59,52,52,53,54,53,51,50,51,50,50,50,51,54,55,55,54,53,52,52,52,51,52,52,52,55,51,51,53,52,51,53,54,51,51,53,51,50,49,49,51,48,50,52,51,49,49,49,49,48,45,44,43,42,44,45,48,49,47,45,41,42,41,41,41,43,41,41,39,38,38,35,34,36,34,35,38,39,35,37,40,41,43,42,42,41,44,41,37,35,33,36,46,38,43,42,41,46,49,52,52,56,55,55,56,53,49,56,61,54,55,62,62,64,66,69,74,81,85,84,82,78,77,84,91,94,97,96,101,105,109,105,108,113,117,121,123,113,108,115,120,117,123,130,126,129,134,139,139,137,136,139,143,141,147,144,145,145,145,139,132,121,122,124,119,110
