0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,141,157,165,164,163,162,165,170,173,172,172,172,165,159,161,169,174,178,179,178,176,176,175,174,170,173,174,173,174,173,173,178,180,178,176,173,171,177,177,168,161,161,163,164,164,161,154,156,159,163,155,150,149,147,157,156,154,155,156,156,156,156,155,150,145,147,153,153,149,151,149,147,142,140,144,144,135,135,139,141,135,135,138,139,138,139,139,135,127,123,131,131,130,127,124,118,114,109,108,108,111,113,109,109,110,110,108,107,105,103,97,89,85,90,87,83,73,0,0,0,0
0,128,147,162,168,171,176,173,169,169,171,169,171,169,165,160,160,162,162,164,163,159,157,159,158,157,153,150,147,147,148,138,136,139,141,139,138,137,139,139,135,133,127,121,120,117,118,114,112,106,106,104,102,98,94,92,103,104,104,100,98,101,102,100,97,94,89,85,86,87,86,84,79,79,80,78,77,77,71,68,65,64,65,67,65,64,72,73,71,67,62,57,64,62,68,70,64,62,65,64,62,64,67,63,61,62,57,54,58,60,54,58,56,55,54,64,69,73,79,0,0,0,0
0,156,142,121,117,121,123,118,111,106,106,105,105,103,103,101,98,94,91,92,90,90,92,96,95,92,90,86,84,82,84,71,74,76,78,80,82,84,80,76,70,72,79,77,71,64,59,59,67,66,61,57,61,57,51,49,56,53,51,46,46,49,52,48,43,47,51,49,46,47,53,50,48,55,57,56,54,49,53,52,50,46,50,48,47,49,54,55,53,50,49,49,46,45,51,55,49,51,57,58,55,55,55,49,55,61,53,47,55,58,54,50,50,55,54,63,70,78,86,0,0,0,0
0,151,96,50,35,29,29,35,40,37,35,36,37,37,38,39,36,34,39,44,37,35,35,40,35,35,38,36,39,36,34,38,35,35,34,37,38,41,43,42,45,45,45,45,45,45,46,45,44,52,52,51,53,52,52,52,52,51,50,50,50,50,51,51,51,48,49,49,50,51,50,53,53,58,55,56,55,53,52,53,53,52,51,52,51,53,53,50,49,48,50,54,54,52,54,52,51,52,53,54,54,54,55,58,54,56,55,51,57,61,63,61,57,55,56,59,62,71,79,0,0,0,0
0,157,104,63,50,47,43,43,47,44,41,45,51,44,45,48,44,43,50,55,49,46,48,53,48,44,46,45,48,44,43,47,45,46,45,48,48,49,50,49,52,52,52,52,52,53,54,52,52,55,55,54,55,55,55,55,55,54,54,55,55,55,56,56,57,54,54,54,54,53,52,53,53,58,56,56,54,55,54,54,55,54,54,55,54,54,54,51,49,48,51,56,56,55,56,53,52,52,53,53,54,53,54,57,55,56,54,51,54,56,63,62,54,50,53,57,59,71,82,0,0,0,0
0,166,115,75,66,63,57,54,57,58,57,55,57,54,56,59,57,54,58,62,59,58,61,64,61,57,58,59,60,56,56,58,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,59,60,57,57,57,57,57,57,57,56,56,56,57,58,58,58,59,60,57,57,56,56,56,54,53,52,55,55,55,54,54,54,54,54,54,54,55,54,54,54,52,50,50,52,56,57,56,56,53,53,53,53,53,53,55,54,56,55,54,54,54,55,57,64,67,61,57,58,59,62,74,86,0,0,0,0
0,163,112,68,58,59,58,57,61,63,62,58,56,56,59,64,63,58,57,58,58,60,62,63,62,60,62,65,64,61,62,62,61,61,62,62,61,60,60,59,59,59,59,59,59,60,60,59,60,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,55,55,55,55,54,54,53,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,53,55,55,55,55,53,53,53,53,53,53,53,53,54,55,54,54,55,54,53,54,57,54,52,51,53,60,71,84,0,0,0,0
0,155,108,67,58,56,55,54,56,58,57,53,53,53,54,58,59,56,52,50,53,57,57,55,57,57,58,62,59,57,58,58,58,57,58,58,58,57,57,57,56,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,56,56,55,55,54,54,53,52,50,50,51,52,50,53,54,53,52,52,52,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,53,55,55,52,53,53,53,53,53,52,53,52,52,53,53,54,54,55,54,54,51,51,52,54,60,71,86,0,0,0,0
0,173,123,70,56,54,55,52,52,53,54,52,50,52,51,53,54,54,51,48,53,56,54,51,55,55,54,56,55,52,53,53,54,53,53,53,53,55,55,56,54,53,53,53,53,53,53,52,52,55,55,55,55,55,55,55,55,54,54,54,54,51,51,51,50,48,48,49,49,51,52,53,53,51,51,52,51,53,54,54,54,54,54,53,54,54,54,54,55,56,55,52,51,55,55,53,53,53,53,53,53,53,54,51,50,51,52,53,55,54,54,54,53,54,54,54,58,67,81,0,0,0,0
