0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,57,51,43,48,65,68,99,84,98,117,109,117,119,117,114,112,107,112,107,106,110,118,130,134,132,132,137,140,138,139,143,144,139,141,140,138,130,128,126,124,128,124,120,121,118,114,117,125,127,121,112,99,98,99,97,94,91,88,85,84,81,83,72,62,48,36,36,50,34,34,32,30,35,40,50,57,64,66,67,66,69,74,80,82,78,75,85,90,95,103,113,121,136,148,147,148,152,155,156,161,165,166,169,171,172,175,183,189,184,183,183,188,190,191,195,195,192,188,185,180,181,186,182,178,181,182,191,188,189,194,194,190,195,198,191,190,196,198,200,205,205,205,205,202,193,186,191,198,191,176,113,91,52,19,4,3,1,0,4,9,11,8
0,66,71,76,50,25,9,8,8,7,43,77,125,154,164,169,164,158,158,168,177,170,158,163,166,171,167,172,170,173,172,168,180,185,189,183,184,186,188,187,180,187,189,197,196,189,181,176,179,179,177,172,177,186,193,194,187,177,174,167,166,166,172,172,167,161,154,157,166,175,167,151,147,153,155,154,151,147,143,141,139,148,151,151,150,141,133,130,130,126,118,112,109,109,112,116,122,125,127,128,126,129,128,132,135,135,138,147,154,155,158,157,157,161,160,162,162,167,173,173,177,175,168,159,158,158,166,178,178,171,172,174,175,173,170,171,176,185,184,179,177,174,172,166,162,163,165,169,163,162,167,165,163,173,180,172,170,170,173,174,174,168,163,167,170,166,158,162,169,168,159,165,151,130,102,73,47,16,0,4,5,6,4
0,105,110,74,28,9,7,6,58,118,161,192,206,214,218,219,210,208,213,213,212,208,203,203,211,215,210,204,210,211,200,196,204,202,202,196,200,195,187,187,189,187,186,187,187,189,187,183,180,179,175,175,175,183,180,175,173,170,170,172,169,167,165,167,166,167,162,155,155,157,158,158,158,153,148,155,152,149,147,147,145,148,147,148,154,151,151,150,141,141,140,129,122,127,130,127,126,125,128,133,135,131,131,134,135,135,134,128,125,119,128,127,127,125,125,124,119,123,124,121,122,122,121,119,119,121,118,115,111,105,108,110,110,105,103,105,107,108,105,101,93,92,96,102,100,99,100,98,99,99,98,96,93,93,96,103,101,97,91,87,88,92,92,99,104,101,95,93,97,104,107,139,157,163,150,133,100,38,3,1,2,8,5
0,68,70,54,23,11,31,82,138,183,208,203,196,190,178,167,158,158,160,163,164,156,153,159,160,155,150,147,142,147,139,139,135,136,137,137,132,131,127,123,117,118,118,114,115,113,108,106,113,116,113,112,106,101,102,105,103,104,101,98,100,100,94,91,92,97,96,92,95,95,97,96,95,85,77,98,91,88,91,90,86,89,89,84,82,76,80,88,82,74,71,66,63,63,62,59,56,56,60,65,66,65,64,62,61,63,65,64,61,56,62,64,64,61,57,54,51,55,57,57,56,52,50,47,46,46,42,40,37,31,34,34,34,29,27,29,30,29,30,28,26,27,29,31,29,30,32,32,33,33,32,31,29,28,28,27,26,22,19,18,22,25,24,28,29,29,25,21,19,21,25,70,89,119,143,155,146,97,43,9,2,4,0
0,27,17,7,7,34,106,176,203,200,191,175,144,120,100,76,66,72,68,56,46,46,55,54,42,38,36,34,34,42,44,32,28,21,21,24,21,20,20,22,19,18,19,19,17,14,14,13,14,15,17,15,13,9,13,16,15,19,18,15,16,18,17,14,16,20,19,20,19,18,20,22,22,18,16,17,14,13,16,15,14,17,15,14,13,12,13,16,18,18,17,18,19,19,18,15,14,15,17,18,17,18,19,18,16,18,18,16,17,16,14,15,16,16,15,18,18,19,17,18,18,16,17,18,19,19,18,18,16,14,15,15,16,17,18,20,18,16,18,18,18,19,20,20,19,20,20,18,18,17,16,16,16,16,15,16,16,14,12,12,15,17,16,17,18,19,17,14,14,13,13,18,22,55,106,151,174,151,102,44,16,1,0
0,8,5,6,37,117,195,226,212,175,129,74,37,23,18,14,18,23,32,26,20,22,25,24,20,22,27,23,19,20,27,28,30,22,19,21,24,26,27,20,20,21,25,28,25,24,27,26,21,20,23,23,23,23,24,27,28,28,29,29,29,31,35,35,35,36,33,28,30,31,33,37,37,37,33,39,36,29,27,25,29,38,36,31,34,32,24,27,32,35,40,42,47,48,48,46,43,44,46,43,39,40,42,42,41,41,40,36,38,39,35,33,33,34,37,42,43,40,35,36,36,36,39,41,41,42,41,40,37,33,33,33,34,36,35,36,35,32,35,35,36,37,37,36,35,37,38,36,36,35,34,34,35,35,35,35,37,35,33,34,37,39,37,33,34,37,36,34,37,38,37,26,17,20,46,94,138,155,153,92,48,9,0
0,6,11,41,127,190,231,214,146,83,38,10,11,19,24,26,27,25,31,32,34,37,35,32,29,23,22,23,28,31,33,33,35,31,33,34,35,35,37,34,35,35,41,46,48,47,42,42,42,42,41,40,43,47,47,48,49,44,44,44,43,43,49,47,46,44,43,39,36,38,42,43,41,43,43,47,49,47,50,49,47,49,47,44,43,44,43,42,44,48,49,52,55,55,55,51,47,47,48,48,47,47,49,50,50,49,48,49,50,52,51,49,47,44,46,43,43,42,39,42,45,45,45,48,48,49,48,47,45,43,43,43,42,44,42,40,41,41,43,43,45,44,45,44,44,46,47,47,47,47,47,47,47,49,51,53,54,54,54,56,58,57,53,49,46,45,46,44,43,46,47,54,34,21,20,36,86,132,147,126,83,30,0
0,8,17,92,182,216,203,147,84,34,20,17,28,46,44,41,43,34,37,45,54,51,43,46,51,44,45,46,51,51,44,50,49,50,49,47,49,47,46,50,46,44,48,50,54,55,51,52,51,48,44,44,48,51,53,51,48,44,44,47,47,45,48,47,45,44,42,38,37,41,43,41,43,42,39,42,46,47,51,52,48,46,47,55,55,52,49,49,47,50,55,54,55,55,55,52,50,50,49,49,50,50,51,53,53,50,49,49,47,46,48,48,46,41,43,44,44,44,42,43,44,45,45,45,45,47,45,44,44,42,43,42,43,44,42,40,42,43,43,42,43,41,43,43,43,44,44,44,43,44,45,44,45,49,52,52,54,57,61,68,69,65,57,55,51,45,45,42,37,39,41,56,52,38,22,20,49,100,130,140,110,58,0
0,32,88,150,189,191,144,76,31,23,31,36,31,31,37,41,46,46,44,43,45,47,49,50,49,48,48,43,46,45,48,48,49,50,54,55,53,55,54,54,52,51,47,44,43,42,42,42,42,42,42,42,44,43,46,46,46,46,47,47,47,46,47,47,46,44,42,38,35,40,41,39,39,35,36,41,43,42,43,43,43,42,43,49,49,50,49,48,47,49,47,50,51,52,53,54,54,54,54,54,53,52,52,54,54,50,48,46,45,43,43,44,43,42,44,43,44,46,45,45,45,46,46,47,48,49,49,48,49,48,48,44,45,43,42,40,41,42,42,42,44,43,44,42,41,43,44,47,47,49,49,47,47,49,50,45,46,53,60,69,69,67,58,56,54,48,44,42,39,39,41,47,52,49,38,29,36,72,109,135,120,82,0
